end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
-1.0,10.0,24.0,76.0,401220114.0,401220114395,Kickoff Return (Offense),1.0,0.0,0.0,487.0,"Jason Sanders 68 Yrd Kickoff , Isaiah McKenzie 27 Yrd Return",0.0,0.0,-3.0,65.0,J.Sanders kicks 68 yards from MIA 35 to BUF -3. I.McKenzie to BUF 24 for 27 yards (N.Holley).,27.0
3.0,8.0,28.0,73.0,401220114.0,401220114417,Rush,1.0,0.0,0.0,481.0,Zack Moss 4 Yrd Rush,1.0,10.0,24.0,76.0,(8:01) (Shotgun) Z.Moss right guard to BUF 28 for 4 yards (J.Baker).,4.0
3.0,7.0,41.0,60.0,401220114.0,401220114438,Pass Reception,1.0,0.0,0.0,442.0,Josh Allen  Pass Complete for 13 Yrds to Zack Moss,2.0,6.0,28.0,72.0,"(7:22) (Shotgun) J.Allen pass short right to Z.Moss to BUF 41 for 13 yards (A.Van Ginkel, E.Rowe).",13.0
1.0,10.0,43.0,57.0,401220114.0,401220114462,Rush,1.0,0.0,0.0,397.0,Zack Moss 2 Yrd Rush,1.0,10.0,41.0,59.0,(6:37) (Shotgun) Z.Moss left guard to BUF 43 for 2 yards (R.Davis; J.Baker).,2.0
3.0,7.0,43.0,57.0,401220114.0,401220114483,Pass Incompletion,1.0,0.0,0.0,370.0,"Josh Allen Incomplete Pass, Int'd For Dawson Knox",2.0,8.0,43.0,57.0,"(6:10) (No Huddle, Shotgun) J.Allen pass incomplete short middle to D.Knox. Pressure on QB: J.Baker.",0.0
3.0,8.0,43.0,57.0,401220114.0,401220114509,Timeout,1.0,0.0,0.0,365.0,Timeout #1 BUF,3.0,8.0,43.0,57.0,Timeout #1 by BUF at 06:05.,0.0
1.0,10.0,43.0,57.0,401220114.0,401220114526,Pass Incompletion,1.0,0.0,0.0,365.0,"Josh Allen Incomplete Pass, Int'd For Dawson Knox",3.0,8.0,43.0,80.0,(6:05) (Shotgun) J.Allen pass incomplete deep left to D.Knox.,0.0
1.0,10.0,100.0,80.0,401220114.0,401220114548,Punt,1.0,0.0,0.0,359.0,"Corey Bojorquez 57 Yrd Punt, TB",4.0,8.0,43.0,57.0,"(5:59) C.Bojorquez punts 57 yards to end zone, Center-R.Ferguson, Touchback.",0.0
1.0,15.0,85.0,85.0,401220114.0,401220114565,Penalty,1.0,0.0,0.0,350.0,Durham Smythe -5 Yrd Penalty,1.0,10.0,80.0,80.0,"(5:50) (Shotgun) PENALTY on MIA-D.Smythe, False Start, 5 yards, enforced at MIA 20 - No Play.",-5.0
2.0,15.0,85.0,85.0,401220114.0,401220114588,Pass Incompletion,1.0,0.0,0.0,350.0,"Tua Tagovailoa Incomplete Pass, Int'd For DeVante Parker",1.0,15.0,85.0,85.0,(5:50) (Shotgun) T.Tagovailoa pass incomplete short right to D.Parker.,0.0
2.0,7.0,79.0,78.0,401220114.0,401220114622,Pass Reception,1.0,0.0,0.0,346.0,Tua Tagovailoa  Pass Complete for 6 Yrds to Myles Gaskin,2.0,15.0,85.0,85.0,(5:46) (Shotgun) T.Tagovailoa pass short right to M.Gaskin to MIA 21 for 6 yards (T.Edmunds).,6.0
4.0,1.0,71.0,71.0,401220114.0,401220114646,Pass Reception,1.0,0.0,0.0,305.0,Tua Tagovailoa  Pass Complete for 8 Yrds to DeVante Parker,3.0,9.0,79.0,79.0,(5:05) (Shotgun) T.Tagovailoa pass short right to D.Parker to MIA 29 for 8 yards (J.Norman).,8.0
1.0,10.0,39.0,61.0,401220114.0,401220114675,Punt,1.0,0.0,0.0,262.0,"Matt Haack 0 Yrd Punt, Downed at BUF 39",4.0,1.0,71.0,71.0,"(4:22) M.Haack punts 32 yards to BUF 39, Center-B.Ferguson, downed by MIA-C.Munson.",0.0
2.0,7.0,42.0,58.0,401220114.0,401220114705,Rush,1.0,0.0,0.0,252.0,Isaiah McKenzie 3 Yrd Rush,1.0,10.0,39.0,61.0,(4:12) I.McKenzie right end pushed ob at BUF 42 for 3 yards (K.Van Noy). End-around.,3.0
3.0,4.0,45.0,55.0,401220114.0,401220114735,Rush,1.0,0.0,0.0,217.0,Devin Singletary 3 Yrd Rush,2.0,7.0,42.0,58.0,(3:37) D.Singletary right tackle to BUF 45 for 3 yards (C.Wilkins).,3.0
4.0,4.0,45.0,55.0,401220114.0,401220114756,Pass Incompletion,1.0,0.0,0.0,176.0,"Josh Allen Incomplete Pass, Int'd For Stefon Diggs",3.0,4.0,45.0,55.0,(2:56) (Shotgun) J.Allen pass incomplete deep right to S.Diggs. Pressure on QB: K.Van Noy.,0.0
3.0,10.0,99.0,99.0,401220114.0,401220114782,Punt,1.0,0.0,0.0,168.0,Corey Bojorquez 54 Yrd Punt to MIA 1,4.0,4.0,45.0,55.0,"(2:49) C.Bojorquez punts 54 yards to MIA 1, Center-R.Ferguson, out of bounds.",0.0
2.0,9.0,98.0,98.0,401220114.0,401220114800,Rush,1.0,0.0,0.0,160.0,Tua Tagovailoa 1 Yrd Rush,1.0,10.0,99.0,99.0,"(2:40) T.Tagovailoa up the middle to MIA 2 for 1 yard (E.Oliver, T.Johnson).",1.0
3.0,10.0,99.0,99.0,401220114.0,401220114822,Rush,1.0,0.0,0.0,121.0,"Myles Gaskin Rush , Loss of 1 Yrd",2.0,9.0,98.0,98.0,(2:01) (Shotgun) M.Gaskin left end to MIA 1 for -1 yards (D.Jackson).,-1.0
4.0,3.0,92.0,92.0,401220114.0,401220114843,Pass Reception,1.0,0.0,0.0,81.0,Tua Tagovailoa  Pass Complete for 7 Yrds to Lynn Bowden Jr.,3.0,10.0,99.0,99.0,(1:21) (Shotgun) T.Tagovailoa pass short left to L.Bowden to MIA 8 for 7 yards (T.Edmunds; T.Johnson).,7.0
1.0,10.0,50.0,50.0,401220114.0,401220114867,Punt,1.0,0.0,0.0,41.0,Matt Haack 42 Yrd Punt to 50,4.0,3.0,92.0,92.0,"(:41) M.Haack punts 42 yards to 50, Center-B.Ferguson, out of bounds.",0.0
2.0,5.0,55.0,45.0,401220114.0,401220114888,Pass Reception,1.0,0.0,0.0,28.0,Josh Allen  Pass Complete for 5 Yrds to Stefon Diggs,1.0,10.0,50.0,50.0,(:28) J.Allen pass short right to S.Diggs ran ob at MIA 45 for 5 yards.,5.0
2.0,5.0,55.0,45.0,401220114.0,401220114917,End Period,1.0,0.0,0.0,0.0,End Quarter 1,2.0,0.0,0.0,45.0,END QUARTER 1,0.0
2.0,2.0,61.0,40.0,401220114.0,401220114936,Pass Reception,2.0,0.0,0.0,899.0,Josh Allen  Pass Complete for 6 Yrds to Devin Singletary,2.0,5.0,55.0,45.0,(15:00) (Shotgun) J.Allen pass short left to D.Singletary to MIA 39 for 6 yards (E.Rowe).,6.0
2.0,2.0,69.0,30.0,401220114.0,401220114960,Pass Reception,2.0,0.0,0.0,865.0,Josh Allen  Pass Complete for 8 Yrds to Stefon Diggs,1.0,10.0,61.0,39.0,(14:25) (Shotgun) J.Allen pass short left to S.Diggs pushed ob at MIA 31 for 8 yards (X.Howard).,8.0
1.0,10.0,87.0,13.0,401220114.0,401220114989,Pass Reception,2.0,0.0,0.0,839.0,Josh Allen  Pass Complete for 18 Yrds to Stefon Diggs,2.0,2.0,69.0,31.0,"(13:59) (No Huddle, Shotgun) J.Allen pass short middle to S.Diggs to MIA 13 for 18 yards (B.McCain).",18.0
2.0,7.0,89.0,10.0,401220114.0,4012201141013,Rush,2.0,0.0,0.0,809.0,Zack Moss 2 Yrd Rush,1.0,10.0,87.0,13.0,(13:29) Z.Moss right tackle to MIA 11 for 2 yards (C.Wilkins; J.Baker).,2.0
3.0,4.0,93.0,7.0,401220114.0,4012201141034,Rush,2.0,0.0,0.0,778.0,Josh Allen 4 Yrd Rush,2.0,8.0,89.0,11.0,(12:58) (No Huddle) J.Allen scrambles left end to MIA 7 for 4 yards (E.Rowe).,4.0
-1.0,10.0,100.0,15.0,401220114.0,4012201141055,Passing Touchdown,2.0,6.0,1.0,729.0,Isaiah McKenzie 7 Yd pass from Josh Allen (Tyler Bass Kick),3.0,4.0,93.0,7.0,"Isaiah McKenzie Pass From Josh Allen for 7 Yrds T.Bass extra point is GOOD, Center-R.Ferguson, Holder-C.Bojorquez.",7.0
1.0,10.0,75.0,75.0,401220114.0,4012201141096,Kickoff,2.0,0.0,0.0,729.0,"Tyler Bass 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"T.Bass kicks 65 yards from BUF 35 to end zone, Touchback. Kick through end zone.",0.0
1.0,10.0,71.0,71.0,401220114.0,4012201141115,Rush,2.0,0.0,0.0,729.0,Salvon Ahmed 4 Yrd Rush,1.0,10.0,75.0,75.0,(12:09) (Shotgun) S.Ahmed left guard to MIA 29 for 4 yards (A.Epenesa).,4.0
4.0,7.0,49.0,49.0,401220114.0,4012201141136,Pass Reception,2.0,0.0,0.0,699.0,Tua Tagovailoa  Pass Complete for 22 Yrds to Adam Shaheen,2.0,6.0,71.0,71.0,"(11:39) (No Huddle, Shotgun) T.Tagovailoa pass short left to A.Shaheen pushed ob at BUF 49 for 22 yards (J.Poyer).",22.0
1.0,10.0,49.0,49.0,401220114.0,4012201141165,Rush,2.0,0.0,0.0,664.0,Salvon Ahmed Rush  For No Gain,1.0,10.0,49.0,49.0,(11:04) (Shotgun) S.Ahmed right guard to BUF 49 for no gain (T.Murphy; T.Johnson).,0.0
3.0,10.0,49.0,49.0,401220114.0,4012201141186,Pass Incompletion,2.0,0.0,0.0,632.0,"Tua Tagovailoa Incomplete Pass, Int'd For Mike Gesicki",2.0,10.0,49.0,49.0,(10:32) (Shotgun) T.Tagovailoa pass incomplete short left to M.Gesicki.,0.0
4.0,7.0,46.0,46.0,401220114.0,4012201141208,Pass Reception,2.0,0.0,0.0,627.0,Tua Tagovailoa  Pass Complete for 3 Yrds to Lynn Bowden Jr.,3.0,10.0,49.0,49.0,(10:27) (Shotgun) T.Tagovailoa pass short right to L.Bowden to BUF 46 for 3 yards (E.Oliver).,3.0
1.0,10.0,12.0,88.0,401220114.0,4012201141232,Punt,2.0,0.0,0.0,583.0,"Matt Haack 34 Yrd Punt, Fair Catch by Isaiah McKenzie at BUF 12",4.0,7.0,46.0,46.0,"(9:50) M.Haack punts 34 yards to BUF 12, Center-B.Ferguson, fair catch by I.McKenzie.",0.0
2.0,2.0,20.0,79.0,401220114.0,4012201141251,Pass Reception,2.0,0.0,0.0,583.0,Josh Allen  Pass Complete for 8 Yrds to Stefon Diggs,1.0,10.0,12.0,88.0,(9:43) (Shotgun) J.Allen pass short right to S.Diggs to BUF 20 for 8 yards (X.Howard).,8.0
1.0,10.0,30.0,70.0,401220114.0,4012201141275,Pass Reception,2.0,0.0,0.0,555.0,Josh Allen  Pass Complete for 10 Yrds to Dawson Knox,2.0,2.0,20.0,80.0,"(9:15) (No Huddle, Shotgun) J.Allen pass short left to D.Knox to BUF 30 for 10 yards (X.Howard).",10.0
1.0,10.0,61.0,39.0,401220114.0,4012201141299,Pass Reception,2.0,0.0,0.0,511.0,"Josh Allen Pass for 16 Yrds, Stefon Diggs Pass From Josh Allen for 16 Yrds, Christian Wilkins 15 Yrd",1.0,10.0,30.0,70.0,"(8:31) (No Huddle, Shotgun) J.Allen pass short left to S.Diggs to BUF 46 for 16 yards (B.McCain). PENALTY on MIA-C.Wilkins, Unnecessary Roughness, 15 yards, enforced at BUF 46.",31.0
3.0,4.0,61.0,39.0,401220114.0,4012201141334,Pass Incompletion,2.0,0.0,0.0,495.0,"Josh Allen Incomplete Pass, Int'd For",1.0,10.0,61.0,14.0,(8:15) J.Allen pass incomplete short left. Thrown away.,0.0
1.0,10.0,80.0,21.0,401220114.0,4012201141356,Pass Reception,2.0,0.0,0.0,490.0,Josh Allen  Pass Complete for 19 Yrds to Isaiah McKenzie,2.0,10.0,61.0,39.0,(8:11) (Shotgun) J.Allen pass deep middle to I.McKenzie to MIA 20 for 19 yards (By.Jones).,19.0
1.0,10.0,80.0,20.0,401220114.0,4012201141384,Pass Incompletion,2.0,0.0,0.0,463.0,"Josh Allen Incomplete Pass, Int'd For Isaiah McKenzie",1.0,10.0,80.0,65.0,(7:43) (No Huddle) J.Allen pass incomplete deep right to I.McKenzie. Pressure on QB: E.Ogbah.,0.0
3.0,4.0,86.0,14.0,401220114.0,4012201141410,Pass Reception,2.0,0.0,0.0,457.0,Josh Allen  Pass Complete for 6 Yrds to John Brown,2.0,10.0,80.0,20.0,(7:37) (Shotgun) J.Allen pass short right to J.Brown to MIA 14 for 6 yards (By.Jones).,6.0
-1.0,10.0,100.0,15.0,401220114.0,4012201141434,Passing Touchdown,2.0,6.0,1.0,416.0,Isaiah McKenzie 14 Yd pass from Josh Allen (Tyler Bass Kick),3.0,4.0,86.0,14.0,"Isaiah McKenzie Pass From Josh Allen for 14 Yrds T.Bass extra point is GOOD, Center-R.Ferguson, Holder-C.Bojorquez.",14.0
1.0,10.0,75.0,75.0,401220114.0,4012201141486,Kickoff,2.0,0.0,0.0,416.0,"Tyler Bass 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"T.Bass kicks 65 yards from BUF 35 to end zone, Touchback. Kick through end zone.",0.0
2.0,7.0,72.0,72.0,401220114.0,4012201141505,Pass Reception,2.0,0.0,0.0,416.0,Tua Tagovailoa  Pass Complete for 3 Yrds to Lynn Bowden Jr.,1.0,10.0,75.0,75.0,(6:56) (Shotgun) T.Tagovailoa pass short right to L.Bowden to MIA 28 for 3 yards (T.Johnson).,3.0
3.0,6.0,71.0,72.0,401220114.0,4012201141529,Pass Reception,2.0,0.0,0.0,391.0,Tua Tagovailoa  Pass Complete for 1 Yrd to Lynn Bowden Jr.,2.0,7.0,72.0,72.0,"(6:31) (No Huddle, Shotgun) T.Tagovailoa pass short left to L.Bowden to MIA 29 for 1 yard (T.Edmunds).",1.0
4.0,6.0,71.0,71.0,401220114.0,4012201141553,Pass Incompletion,2.0,0.0,0.0,349.0,"Tua Tagovailoa Incomplete Pass, Int'd For Mike Gesicki",3.0,6.0,71.0,71.0,(5:49) (Shotgun) T.Tagovailoa pass incomplete deep left to M.Gesicki.,0.0
-1.0,10.0,100.0,15.0,401220114.0,4012201141586,Punt,2.0,6.0,1.0,322.0,Isaiah McKenzie 84 Yd Punt Return (Tyler Bass Kick),4.0,6.0,71.0,71.0,"Isaiah McKenzie 84 Yrd Punt Return T.Bass extra point is GOOD, Center-R.Ferguson, Holder-C.Bojorquez.",84.0
1.0,10.0,75.0,75.0,401220114.0,4012201141628,Kickoff,2.0,0.0,0.0,322.0,"Tyler Bass 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"T.Bass kicks 65 yards from BUF 35 to end zone, Touchback. Kick through end zone.",0.0
1.0,10.0,65.0,65.0,401220114.0,4012201141647,Pass Reception,2.0,0.0,0.0,322.0,Tua Tagovailoa  Pass Complete for 10 Yrds to Lynn Bowden Jr.,1.0,10.0,75.0,75.0,(5:22) (Shotgun) T.Tagovailoa pass short left to L.Bowden pushed ob at MIA 35 for 10 yards (M.Hyde).,10.0
2.0,7.0,62.0,62.0,401220114.0,4012201141676,Rush,2.0,0.0,0.0,287.0,Myles Gaskin 3 Yrd Rush,1.0,10.0,65.0,65.0,(4:47) (Shotgun) M.Gaskin up the middle to MIA 38 for 3 yards (T.Johnson).,3.0
1.0,10.0,54.0,54.0,401220114.0,4012201141697,Pass Reception,2.0,0.0,0.0,247.0,Tua Tagovailoa  Pass Complete for 8 Yrds to Myles Gaskin,2.0,7.0,62.0,62.0,(4:07) (Shotgun) T.Tagovailoa pass short left to M.Gaskin to MIA 46 for 8 yards (T.Edmunds).,8.0
1.0,10.0,46.0,46.0,401220114.0,4012201141721,Pass Incompletion,2.0,0.0,0.0,208.0,"Tua Tagovailoa Incomplete Pass, Int'd For Mike Gesicki , Levi Wallace 8 Yrd Penalty",1.0,10.0,54.0,54.0,"(3:28) (Shotgun) T.Tagovailoa pass incomplete short middle to M.Gesicki (L.Wallace). PENALTY on BUF-L.Wallace, Defensive Pass Interference, 8 yards, enforced at MIA 46 - No Play.",8.0
2.0,5.0,41.0,41.0,401220114.0,4012201141766,Pass Reception,2.0,0.0,0.0,204.0,Tua Tagovailoa  Pass Complete for 5 Yrds to Durham Smythe,1.0,10.0,46.0,46.0,(3:24) (Shotgun) T.Tagovailoa pass short left to D.Smythe pushed ob at BUF 41 for 5 yards (L.Wallace).,5.0
2.0,7.0,9.0,9.0,401220114.0,4012201141796,Pass Reception,2.0,0.0,0.0,173.0,Lynn Bowden Jr.  Pass Complete for 32 Yrds to Myles Gaskin,2.0,5.0,41.0,41.0,(2:53) (Shotgun) L.Bowden pass short left to M.Gaskin pushed ob at BUF 9 for 32 yards (M.Milano). Lateral from T.Tagovailoa to L.Bowden before pass.,32.0
2.0,7.0,7.0,9.0,401220114.0,4012201141830,Rush,2.0,0.0,0.0,132.0,Myles Gaskin 2 Yrd Rush,1.0,9.0,9.0,9.0,(2:12) (Shotgun) M.Gaskin right guard to BUF 7 for 2 yards (H.Phillips).,2.0
2.0,7.0,7.0,7.0,401220114.0,4012201141851,Two-minute warning,2.0,0.0,0.0,120.0,Two-Minute Warning,2.0,7.0,7.0,7.0,Two-Minute Warning,0.0
3.0,5.0,14.0,13.0,401220114.0,4012201141868,Rush,2.0,0.0,0.0,120.0,"Lynn Bowden Jr. Rush , Loss of 7 Yrds",2.0,7.0,7.0,7.0,"(2:00) L.Bowden right end to BUF 14 for -7 yards (M.Love, T.Edmunds). End-around.",-7.0
3.0,14.0,14.0,13.0,401220114.0,4012201141908,Timeout,2.0,0.0,0.0,112.0,Timeout #2 BUF,3.0,14.0,14.0,14.0,Timeout #2 by BUF at 01:52.,0.0
4.0,14.0,14.0,14.0,401220114.0,4012201141925,Pass Incompletion,2.0,0.0,0.0,112.0,"Tua Tagovailoa Incomplete Pass, Int'd For DeVante Parker",3.0,14.0,14.0,14.0,(1:52) (Shotgun) T.Tagovailoa pass incomplete short right to D.Parker.,0.0
-1.0,10.0,0.0,65.0,401220114.0,4012201141947,Field Goal Good,2.0,3.0,1.0,104.0,Jason Sanders 32 Yd Field Goal ,4.0,14.0,14.0,14.0,Jason Sanders 32 Yd Field Goal ,32.0
1.0,10.0,25.0,75.0,401220114.0,4012201141966,Kickoff,2.0,0.0,0.0,104.0,"Jason Sanders 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback. Kick through end zone.",0.0
1.0,10.0,41.0,59.0,401220114.0,4012201141985,Pass Reception,2.0,0.0,0.0,104.0,Josh Allen  Pass Complete for 16 Yrds to Stefon Diggs,1.0,10.0,25.0,75.0,(1:44) (Shotgun) J.Allen pass short right to S.Diggs to BUF 41 for 16 yards (B.McCain).,16.0
1.0,10.0,68.0,32.0,401220114.0,4012201142009,Pass Reception,2.0,0.0,0.0,79.0,Josh Allen  Pass Complete for 27 Yrds to John Brown,1.0,10.0,41.0,59.0,"(1:19) (No Huddle, Shotgun) J.Allen pass deep left to J.Brown ran ob at MIA 32 for 27 yards.",27.0
2.0,10.0,68.0,32.0,401220114.0,4012201142038,Pass Incompletion,2.0,0.0,0.0,72.0,"Josh Allen Incomplete Pass, Int'd For Dawson Knox",1.0,10.0,68.0,32.0,(1:12) (Shotgun) J.Allen pass incomplete short right to D.Knox.,0.0
-1.0,10.0,100.0,15.0,401220114.0,4012201142060,Passing Touchdown,2.0,6.0,1.0,60.0,John Brown 32 Yd pass from Josh Allen (Tyler Bass Kick),2.0,10.0,68.0,32.0,"John Brown Pass From Josh Allen for 32 Yrds T.Bass extra point is GOOD, Center-R.Ferguson, Holder-C.Bojorquez.",32.0
1.0,10.0,75.0,75.0,401220114.0,4012201142101,Kickoff,2.0,0.0,0.0,60.0,"Tyler Bass 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"T.Bass kicks 65 yards from BUF 35 to end zone, Touchback. Kick through end zone.",0.0
2.0,10.0,75.0,75.0,401220114.0,4012201142120,Pass Incompletion,2.0,0.0,0.0,60.0,"Tua Tagovailoa Incomplete Pass, Int'd For Isaiah Ford",1.0,10.0,75.0,75.0,(1:00) (Shotgun) T.Tagovailoa pass incomplete deep right to I.Ford (D.Jackson).,0.0
3.0,5.0,70.0,70.0,401220114.0,4012201142154,Pass Reception,2.0,0.0,0.0,54.0,Tua Tagovailoa  Pass Complete for 5 Yrds to Lynn Bowden Jr.,2.0,10.0,75.0,75.0,(:54) (Shotgun) T.Tagovailoa pass short middle to L.Bowden to MIA 30 for 5 yards (T.Edmunds; T.Murphy).,5.0
3.0,5.0,70.0,70.0,401220114.0,4012201142178,Timeout,2.0,0.0,0.0,47.0,Timeout #1 MIA,3.0,5.0,70.0,70.0,Timeout #1 by MIA at 00:47.,0.0
4.0,5.0,70.0,70.0,401220114.0,4012201142195,Pass Incompletion,2.0,0.0,0.0,46.0,"Tua Tagovailoa Incomplete Pass, Int'd For Myles Gaskin",3.0,5.0,70.0,70.0,(:47) (Shotgun) T.Tagovailoa pass incomplete short middle to M.Gaskin.,0.0
1.0,10.0,15.0,85.0,401220114.0,4012201142217,Punt,2.0,0.0,0.0,30.0,"Matt Haack 0 Yrd Punt, Downed at BUF 15",4.0,5.0,70.0,70.0,"(:41) M.Haack punts 55 yards to BUF 15, Center-B.Ferguson, downed by MIA-M.Hollins.",0.0
2.0,11.0,14.0,86.0,401220114.0,4012201142236,Rush,2.0,0.0,0.0,30.0,"Josh Allen Rush , Loss of 1 Yrd",1.0,10.0,15.0,85.0,(:30) J.Allen kneels to BUF 14 for -1 yards.,-1.0
1.0,10.0,35.0,65.0,401220114.0,4012201142257,End of Half,2.0,0.0,0.0,0.0,End Quarter 2,0.0,0.0,0.0,0.0,END QUARTER 2,0.0
1.0,10.0,75.0,75.0,401220114.0,4012201142276,Kickoff,3.0,0.0,0.0,900.0,"Tyler Bass 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"T.Bass kicks 65 yards from BUF 35 to end zone, Touchback. Kick through end zone.",0.0
1.0,10.0,58.0,59.0,401220114.0,4012201142295,Pass Reception,3.0,0.0,0.0,899.0,Tua Tagovailoa  Pass Complete for 17 Yrds to DeVante Parker,1.0,10.0,75.0,75.0,"(15:00) (Shotgun) T.Tagovailoa pass short left to D.Parker to MIA 42 for 17 yards (J.Norman, J.Poyer).",17.0
1.0,10.0,45.0,45.0,401220114.0,4012201142319,Pass Reception,3.0,0.0,0.0,865.0,Tua Tagovailoa  Pass Complete for 13 Yrds to DeVante Parker,1.0,10.0,58.0,58.0,(14:25) (Shotgun) T.Tagovailoa pass short left to D.Parker to BUF 45 for 13 yards (T.Edmunds).,13.0
1.0,10.0,20.0,20.0,401220114.0,4012201142347,Pass Reception,3.0,0.0,0.0,830.0,Tua Tagovailoa  Pass Complete for 25 Yrds to DeVante Parker,1.0,10.0,45.0,45.0,(13:50) (Shotgun) T.Tagovailoa pass deep left to D.Parker pushed ob at BUF 20 for 25 yards (J.Norman).,25.0
