athlete_id,firstName,lastName,height,weight,dob,birth_city,birth_state
10595,Antonio,Johnson,75,328,12/8/84,Leland,MS
11267,Donnie,Avery,71,200,6/12/84,Houston,TX
11343,Mike,McGlynn,76,325,3/8/85,Austintown,OH
11533,Jerrell,Freeman,72,235,5/1/86,Waco,TX
12424,Vontae,Davis,71,207,5/27/88,Washington,DC
13258,Pat,Angerer,72,236,1/31/87,Bettendorf,IA
13751,Jeffrey,Linkenbach,78,317,6/9/87,Sandusky,OH
13797,Cassius,Vaughn,71,195,11/3/87,Memphis,TN
13970,Anthony,Castonzo,79,307,8/9/88,Des Plaines,IL
14185,Lawrence,Guy Sr.,76,315,3/17/90,Las Vegas,NV
14415,Joe,Young,72,204,6/2/88,Durham,NC
14874,Andrew,Luck,76,240,9/12/89,Washington,DC
14898,Vick,Ballard,71,217,7/16/90,Pascagoula,MS
14900,Coby,Fleener,78,251,9/20/88,Lemont,IL
14901,Dwayne,Allen,76,260,2/24/90,Fayetteville,NC
1097,Adam,Vinatieri,72,212,12/28/72,Yankton,SD
5644,Mewelde,Moore,71,209,7/24/82,Hammond,LA
10487,Drew,Stanton,75,226,5/7/84,Farmington Hills,MI
11320,Tom,Zbikowski,71,200,5/22/85,Park Ridge,IL
11377,Tony,Hills,77,304,11/4/84,Dallas,TX
11842,Joe,Reitz,79,325,8/24/85,Indianapolis,IN
12423,Darius,Butler,70,192,3/18/86,Fort Lauderdale,FL
12653,Moise,Fokou,73,243,8/28/85,Rockville,MD
12689,Pat,McAfee,73,233,5/2/87,Pittsburgh,PA
12712,Seth,Olsen,77,305,12/17/85,Willmar,MN
12726,A.Q.,Shipley,73,307,5/22/86,Coraopolis,PA
13025,Jamaal,Westerman,74,257,2/21/85,Brooklyn,NY
13186,Matt,Overton,73,254,7/6/85,San Leandro,CA
13245,Jerry,Hughes,74,254,8/31/88,Sugar Land,TX
13342,Kavell,Conner,72,245,2/23/87,Richmond,VA
13366,Clifton,Geathers,80,325,12/11/87,Georgetown,SC
13370,Josh,Gordy,71,196,2/9/87,Warthen,GA
13398,Deji,Karim,68,209,11/11/86,Oklahoma City,OK
13411,Ricardo,Mathews,75,300,7/30/87,Jacksonville,FL
13541,Sergio,Brown,74,207,5/22/88,Oak Park,IL
13836,Kellen,Heard,78,339,10/17/85,Galveston,TX
13888,Martin,Tevaseu,74,325,10/7/87,Boonville,CA
13922,Teddy,Williams,75,210,7/3/88,Tyler,TX
14077,Delone,Carter,69,232,6/22/87,Akron,OH
14257,Mario,Harvey,72,264,8/10/87,Forsyth,GA
14306,Weslye,Saunders,77,261,1/16/89,Gary,IN
14924,T.Y.,Hilton,69,183,11/14/89,Miami,FL
15033,LaVon,Brazill,71,194,3/15/89,Lake Worth,FL
15189,Nathan,Palmer,71,198,4/14/89,Elkhart,IN
15229,Delano,Howell,71,196,11/17/89,Los Angeles,CA
15284,Bradley,Sowell,78,277,6/6/89,Hernando,MS
1680,London,Fletcher,70,242,5/19/75,Cleveland,OH
5533,DeAngelo,Hall,70,200,11/19/83,Chesapeake,VA
5581,Madieu,Williams,73,209,10/18/81,Sierra Leone,
9642,Chris,Chester,75,303,1/12/83,Tustin,CA
9710,Barry,Cofield,76,303,3/19/84,Cleveland,OH
9759,Reed,Doughty,73,206,11/4/82,Greeley,CO
9820,Will,Montgomery,75,304,2/13/83,Brunswick,ME
10361,Stephen,Bowen,77,300,3/28/84,Holly Ridge,NC
10499,Josh,Wilson,69,187,3/11/85,Houston,TX
11342,Kory,Lichtensteiger,74,295,3/22/85,Van Wert,OH
11408,Josh,Morgan,72,219,6/20/85,Washington,DC
11439,Pierre,Garcon,72,211,8/8/86,West Palm Beach,FL
11476,Rob,Jackson,76,259,11/3/85,New Haven,CT
11572,Tyler,Polumbus,80,308,4/10/85,Denver,CO
13097,Darrel,Young,71,251,4/8/87,Amityville,NY
13241,Trent,Williams,77,320,7/19/88,Longview,TX
13443,Perry,Riley Jr.,72,240,5/3/88,Atlanta,GA
13726,Logan,Paulsen,77,268,2/26/87,Northridge,CA
13973,Ryan,Kerrigan,76,267,8/16/88,Muncie,IN
14019,Jarvis,Jenkins,76,300,4/24/88,Clemson,SC
14875,Robert,Griffin III,74,213,2/12/90,Copperas Cove,TX
15009,Alfred,Morris,70,222,12/12/88,Pensacola,FL
2564,Santana,Moss,70,193,6/1/79,Miami,FL
4480,Rex,Grossman,73,225,8/23/80,Bloomington,IN
4780,Brandon,Banks,67,155,12/21/87,Garner,NC
5606,Chris,Cooley,75,243,7/11/82,Powell,WY
9424,Lorenzo,Alexander,73,245,5/31/83,Oakland,CA
9634,Cedric,Griffin,72,195,11/11/82,Natchez,MS
9782,Kedric,Golston,76,330,5/30/83,Tyrone,GA
10441,Sav,Rocca,77,263,11/20/73,Australia,
10794,Chris,Wilson,76,243,7/10/82,Flint,MI
11360,Bryan,Kehl,74,243,6/16/84,Salt Lake City,UT
12760,Chris,Baker,74,320,10/8/87,Windsor,CT
12904,Nick,Sundberg,73,254,7/29/87,Phoenix,AZ
13227,Dezmon,Briscoe,74,210,8/31/89,Dallas,TX
13290,Jerome,Murphy,72,200,1/13/87,Elizabeth,NJ
13427,Roddrick,Muckelroy,74,250,10/27/86,Longview,TX
13439,Jordan,Pugh,71,210,1/29/88,Cincinnati,OH
13495,Doug,Worthington,77,318,8/10/87,Buffalo,NY
13727,Keiland,Williams,71,230,8/14/86,Lafayette,LA
14021,Leonard,Hankerson,74,211,1/30/89,Fort Lauderdale,FL
14078,Maurice,Hurt,75,329,11/8/87,Milledgeville,GA
14105,Evan,Royster,72,207,11/26/87,Fairfax,VA
14156,Niles,Paul,73,242,8/9/89,Omaha,NE
14164,Aldrick,Robinson,70,185,9/24/88,Dallas,TX
14200,DeJon,Gomes,72,201,11/17/89,Hayward,CA
14616,Vic,So'oto,75,263,8/19/87,Oceanside,CA
14816,Kai,Forbath,71,197,9/2/87,Pacific Palisades,CA
14880,Kirk,Cousins,75,205,8/19/88,Holland,MI
14961,Josh,LeRibeus,74,310,7/2/89,Houston,TX
14995,Adam,Gettis,75,315,12/9/88,Calumet Park,IL
15082,Tom,Compton,77,315,5/10/89,Rosemount,MN
15129,Richard,Crawford,71,192,8/1/90,Mission Viejo,CA
4864,Chris,Clemons,75,255,10/30/81,Griffin,GA
8512,Leroy,Hill,73,238,9/14/82,Haddock,GA
9250,Brandon,Browner,76,221,8/2/84,Sylmar,CA
9655,Paul,McQuistan,78,315,4/30/83,,
9686,Michael,Robinson,73,240,2/6/83,Richmond,VA
10456,Marshawn,Lynch,71,215,4/22/86,Oakland,CA
10477,Alan,Branch,78,350,12/29/84,Albuquerque,NM
10482,Zach,Miller,77,255,12/11/85,Tempe,AZ
10529,Brandon,Mebane,73,311,1/15/85,LOS ANGELES,CA
11358,Red,Bryant,76,323,4/18/84,,
11384,Breno,Giacomini,79,320,9/27/85,Cambridge,MA
12624,Max,Unger,77,305,4/14/86,Kailua Kona,HI
13242,Russell,Okung,77,310,10/7/88,Fort Bend,TX
13251,Earl,Thomas III,70,220,5/7/89,Orange,TX
13336,Kam,Chancellor,75,225,4/3/88,Norfolk,VA
13414,Anthony,McCoy,77,259,12/28/87,Fresno,CA
14086,Richard,Sherman,75,195,3/30/88,Compton,CA
14140,K.J.,Wright,76,246,7/23/89,Olive Branch,MS
14221,Doug,Baldwin,70,192,9/21/88,Gulf Breeze,FL
14881,Russell,Wilson,71,215,11/29/88,Richmond,VA
14979,Bobby,Wagner,72,242,6/27/90,Ontario,CA
15025,J.R.,Sweezy,77,310,4/8/89,Mooresville,NC
4469,Marcus,Trufant,71,197,12/25/80,Tacoma,WA
8577,Frank,Omiyale,76,315,11/23/82,Nashville,TN
9359,Heath,Farwell,72,235,12/31/81,Corona,CA
9703,Leon,Washington,68,192,8/29/82,Jacksonville,FL
10238,Jon,Ryan,72,217,11/26/81,Regina,SK
10488,Sidney,Rice,76,202,9/1/86,Gaffney,SC
11443,Matt,Flynn,74,225,6/20/85,Tyler,TX
11923,Stephen,Hauschka,76,210,6/29/85,Needham,MA
12557,Deon,Butler,70,182,1/4/86,Fairfax,VA
12692,Clinton,McDonald,74,297,1/6/87,Jacksonville,AR
13217,Golden,Tate,71,191,8/2/88,Hendersonville,TN
13509,Lemuel,Jeanpierre,75,301,5/19/87,Marrero,LA
13573,Clint,Gresham,75,240,8/24/86,Corpus Christi,TX
13697,Chris,Maragos,70,200,1/6/87,Racine,WI
14008,John,Moffitt,76,319,10/28/86,Guilford,CT
14070,Mike,Person,76,305,6/17/88,Glendive,MT
14103,Allen,Bradford,71,235,8/31/88,,
14133,Byron,Maxwell,73,207,2/23/88,North Charleston,SC
14214,Malcolm,Smith,72,225,7/5/89,Northridge,CA
14274,Jeron,Johnson,70,212,6/12/88,Compton,CA
14292,Mike,Morgan,75,235,1/16/88,Dallas,TX
14894,Robert,Turbin,70,225,12/2/89,Oakland,CA
14946,Bruce,Irvin,75,258,11/1/87,Atlanta,GA
15005,Jaye,Howard,75,314,12/20/88,Zachary,LA
15073,Winston,Guy,73,220,4/23/90,Lexington,KY
15087,Jeremy,Lane,72,190,7/14/90,Tyler,TX
15120,Greg,Scruggs,75,277,8/17/90,Cincinnati,OH
15419,DeShawn,Shead,74,216,6/28/89,Palmdale,CA
15428,Jermaine,Kearse,73,209,2/6/90,Lakewood,WA
15498,Rishaw,Johnson,75,313,2/23/89,Hammond,LA
15515,Sean,McGrath,77,255,12/3/87,Chicago,IL
1428,Peyton,Manning,77,230,3/24/76,New Orleans,LA
1448,Keith,Brooking,74,240,10/30/75,Senoia,GA
1758,Champ,Bailey,72,192,6/22/78,Folkston,GA
1858,Brandon,Stokley,72,194,6/23/76,Blacksburg,VA
3667,Justin,Bannan,75,312,4/18/79,Sacramento,CA
4622,Dan,Koppen,74,300,9/12/79,Dubuque,IA
5893,Mike,Adams,71,205,3/24/81,Paterson,NJ
8612,Joel,Dreessen,76,245,7/26/82,Ida Grove,IA
8630,Kevin,Vickerson,77,328,1/8/83,Detroit,MI
9712,Elvis,Dumervil,71,250,1/19/84,Miami,FL
9747,Chris,Kuper,76,303,12/19/82,Anchorage,AK
11246,Ryan,Clady,78,315,9/6/86,Long Beach,CA
11609,Wesley,Woodyard,72,233,7/21/86,La Grange,GA
12516,Knowshon,Moreno,71,218,7/16/87,Belford,NJ
13216,Demaryius,Thomas,75,225,12/25/87,Montrose,GA
13261,Zane,Beadles,76,305,11/19/86,Casper,WY
13271,Eric,Decker,75,214,3/15/87,Cold Spring,MN
13976,Von,Miller,75,250,3/26/89,Desoto,TX
13996,Orlando,Franklin,78,315,12/16/87,Jamaica,
14050,Rahim,Moore,73,200,2/11/90,Los Angeles,CA
14398,Chris,Harris Jr.,70,190,6/18/89,Bixby,OK
14964,Derek,Wolfe,77,285,2/24/90,Lisbon,OH
5542,D.J.,Williams,73,242,7/20/82,,
9266,Jim,Leonhard,68,188,10/27/82,Tony,WI
10561,Manny,Ramirez,75,325,2/19/83,Houston,TX
