athlete_id,firstName,lastName,birth_place,drafted_bool,jersey,height,weight,dob
14969,DeVier,Posey,"Redwood City, CA","2012: Rd 3, Pk 68 (HOU)",85.0,73.0,214,03-15-1990
15019,Jared,Crick,"Albuquerque, NM","2012: Rd 4, Pk 126 (HOU)",93.0,76.0,285,08-21-1989
15277,Cameron,Collins,,,90.0,74.0,246,09-29-1989
15609,Cody,White,"Bloomington, IL",,67.0,75.0,301,07-01-1988
15612,Eddie,Pleasant,"Compton, CA",,35.0,70.0,210,12-17-1988
2569,Nate,Clements,"Shaker Heights, OH","2001: Rd 1, Pk 21 (BUF)",22.0,72.0,205,12-12-1979
4463,Terence,Newman,"Salina, KS","2003: Rd 1, Pk 5 (DAL)",23.0,70.0,197,09-04-1978
5642,Robert,Geathers,"Georgetown, SC","2004: Rd 4, Pk 117 (CIN)",91.0,75.0,286,08-11-1983
9641,Andrew,Whitworth,"West Monroe, LA","2006: Rd 2, Pk 55 (CIN)",77.0,79.0,330,12-18-1981
9709,Domata,Peko Sr.,"Pago Pago, American Samoa","2006: Rd 4, Pk 123 (CIN)",90.0,75.0,325,11-27-1984
10462,Leon,Hall,"Vista, CA","2007: Rd 1, Pk 18 (CIN)",29.0,71.0,195,12-09-1984
10465,Reggie,Nelson,"Melbourne, FL","2007: Rd 1, Pk 21 (JAX)",27.0,71.0,210,09-21-1983
11136,Kyle,Cook,"Mount Clemens, MI",,64.0,75.0,310,07-25-1983
11754,BenJarvus,Green-Ellis,"New Orleans, LA",,42.0,71.0,222,07-02-1985
12436,Michael,Johnson,"Selma, AL","2009: Rd 3, Pk 70 (CIN)",90.0,79.0,280,02-07-1987
12455,Rey,Maualuga,"Fort Sill, OK","2009: Rd 2, Pk 38 (CIN)",58.0,74.0,258,01-20-1987
12622,Andre,Smith,"Birmingham, AL","2009: Rd 1, Pk 6 (CIN)",76.0,79.0,335,01-25-1987
13228,Jermaine,Gresham,"Ardmore, OK","2010: Rd 1, Pk 21 (CIN)",84.0,77.0,260,06-16-1988
13311,Geno,Atkins,"Pembroke Pines, FL","2010: Rd 4, Pk 120 (CIN)",97.0,73.0,300,03-28-1988
13983,A.J.,Green,"Summerville, SC","2011: Rd 1, Pk 4 (CIN)",18.0,76.0,207,07-31-1988
14012,Andy,Dalton,"Katy, TX","2011: Rd 2, Pk 35 (CIN)",14.0,74.0,220,10-29-1987
14178,Clint,Boling,"Atlanta, GA","2011: Rd 4, Pk 101 (CIN)",65.0,77.0,305,05-09-1989
14902,Orson,Charles,"Tampa, FL","2012: Rd 4, Pk 116 (CIN)",85.0,75.0,257,01-27-1991
14931,Kevin,Zeitler,"Waukesha, WI","2012: Rd 1, Pk 27 (CIN)",,76.0,315,03-08-1990
15072,Marvin,Jones Jr.,"Fontana, CA","2012: Rd 5, Pk 166 (CIN)",0.0,74.0,199,03-12-1990
15246,Vontaze,Burfict,"LOS ANGELES, CA",,55.0,73.0,255,09-24-1990
15640,Emmanuel,Lamur,"West Palm Beach, FL",,59.0,76.0,245,06-08-1989
4542,Chris,Crocker,"Chesapeake, VA","2003: Rd 3, Pk 84 (CLE)",25.0,71.0,197,03-09-1980
4680,Josh,Brown,"Tulsa, OK","2003: Rd 7, Pk 222 (SEA)",3.0,72.0,202,04-29-1979
8421,Adam,Jones,"Atlanta, GA","2005: Rd 1, Pk 6 (TEN)",24.0,70.0,185,09-30-1983
9602,Jason,Allen,"Muscle Shoals, AL","2006: Rd 1, Pk 16 (MIA)",25.0,73.0,200,07-05-1983
9608,Manny,Lawson,"Goldsboro, NC","2006: Rd 1, Pk 22 (SF)",91.0,77.0,240,07-03-1984
9780,Bruce,Gradkowski,"Pittsburgh, PA","2006: Rd 6, Pk 194 (TB)",5.0,73.0,217,01-27-1983
10377,Dennis,Roland,"Lynchburg, VA",,73.0,81.0,315,03-10-1983
10496,Brian,Leonard,"Gouverneur, NY","2007: Rd 2, Pk 52 (STL)",40.0,73.0,225,02-03-1984
10686,Clark,Harris,"Manahawkin, NJ","2007: Rd 7, Pk 243 (GB)",46.0,77.0,250,07-10-1984
11311,Pat,Sims,"Fort Lauderdale, FL","2008: Rd 3, Pk 77 (CIN)",92.0,74.0,330,11-29-1985
11346,Anthony,Collins,"Beaumont, TX","2008: Rd 4, Pk 112 (CIN)",73.0,77.0,315,11-02-1985
11809,Wallace,Gilberry,"Spanish Fort, AL",,95.0,74.0,265,12-05-1984
12519,Cedric,Peerman,"Lynchburg, VA","2009: Rd 6, Pk 185 (BAL)",30.0,70.0,212,10-10-1986
12552,Richard,Quinn,"San Diego, CA","2009: Rd 2, Pk 64 (DEN)",85.0,76.0,264,09-06-1986
12597,Brandon,Tate,"Burlington, NC","2009: Rd 3, Pk 83 (NE)",87.0,73.0,195,10-05-1987
12669,Kevin,Huber,"Cincinnati, OH","2009: Rd 5, Pk 142 (CIN)",10.0,73.0,210,07-16-1985
12932,Dan,Skuta,"Burton, MI",,57.0,74.0,269,04-21-1986
13274,Carlos,Dunlap,"North Charleston, SC","2010: Rd 2, Pk 54 (CIN)",8.0,78.0,277,02-28-1989
13286,Taylor,Mays,"Seattle, WA","2010: Rd 2, Pk 49 (SF)",20.0,75.0,225,02-07-1988
13341,John,Conner,"Cincinnati, OH","2010: Rd 5, Pk 139 (NYJ)",38.0,71.0,245,06-08-1987
13756,Jeromy,Miles,"Sicklerville, NJ",,25.0,74.0,211,07-20-1987
13766,Vincent,Rey,"Brooklyn, NY",,57.0,72.0,240,09-06-1987
13958,Andrew,Hawkins,"Johnstown, PA",,16.0,67.0,180,03-10-1986
14131,Ryan,Whalen,"Alamo, CA","2011: Rd 6, Pk 167 (CIN)",81.0,73.0,200,07-26-1989
14304,Dane,Sanzenbacher,"Maumee, OH",,11.0,71.0,184,10-13-1988
14963,Devon,Still,"Camden, NJ","2012: Rd 2, Pk 53 (CIN)",94.0,77.0,305,07-11-1989
14965,Brandon,Thompson,"Thomasville, GA","2012: Rd 3, Pk 93 (CIN)",98.0,74.0,315,10-19-1989
15041,Daniel,Herron,"Warren, OH","2012: Rd 6, Pk 191 (CIN)",47.0,70.0,212,03-21-1989
15085,George,Iloka,"Houston, TX","2012: Rd 5, Pk 167 (CIN)",43.0,76.0,227,03-31-1990
15365,Trevor,Robinson,"Kearney, NE",,68.0,77.0,300,05-16-1990
15713,Chris,Lewis-Harris,"Riverdale, GA",,39.0,69.0,187,02-11-1989
1442,Charles,Woodson,"Fremont, OH","1998: Rd 1, Pk 4 (OAK)",24.0,73.0,210,10-07-1976
2577,Ryan,Pickett,"Zephyrhills, FL","2001: Rd 1, Pk 29 (STL)",94.0,74.0,340,10-08-1979
5432,Tramon,Williams,"New Orleans, LA",,29.0,71.0,191,03-16-1983
8439,Aaron,Rodgers,"Chico, CA","2005: Rd 1, Pk 24 (GB)",8.0,74.0,223,12-02-1983
9591,A.J.,Hawk,"Kettering, OH","2006: Rd 1, Pk 5 (GB)",50.0,73.0,240,01-06-1984
9638,Greg,Jennings,"Kalamazoo, MI","2006: Rd 2, Pk 52 (GB)",85.0,72.0,198,09-21-1983
10522,James,Jones,"San Jose, CA","2007: Rd 3, Pk 78 (GB)",89.0,73.0,208,03-31-1984
11325,Jermichael,Finley,"Lufkin, TX","2008: Rd 3, Pk 91 (GB)",88.0,77.0,247,03-26-1987
11382,Josh,Sitton,"Jacksonville, FL","2008: Rd 4, Pk 135 (GB)",71.0,75.0,320,06-16-1986
12438,Clay,Matthews,"LOS ANGELES, CA","2009: Rd 1, Pk 26 (GB)",52.0,75.0,255,05-14-1986
12447,B.J.,Raji,"New York, NY","2009: Rd 1, Pk 9 (GB)",90.0,74.0,337,07-11-1986
12675,Brad,Jones,"Lansing, MI","2009: Rd 7, Pk 218 (GB)",52.0,75.0,242,04-01-1986
12680,T.J.,Lang,"Royal Oak, MI","2009: Rd 4, Pk 109 (GB)",76.0,76.0,315,09-20-1987
12972,Evan,Smith,"Salinas, CA",,62.0,74.0,308,07-19-1986
13264,Morgan,Burnett,"College Park, GA","2010: Rd 3, Pk 71 (GB)",,73.0,210,01-13-1989
13428,Marshall,Newhouse,"Dallas, TX","2010: Rd 5, Pk 169 (GB)",78.0,76.0,330,09-29-1988
13491,C.J.,Wilson,"Belhaven, NC","2010: Rd 7, Pk 230 (GB)",69.0,75.0,323,03-30-1987
13769,Sam,Shields,"Sarasota, FL",,37.0,71.0,178,12-08-1987
14053,Randall,Cobb,"Alcoa, TN","2011: Rd 2, Pk 64 (GB)",18.0,70.0,192,08-22-1990
14255,DuJuan,Harris,"Brooksville, FL",,32.0,67.0,206,09-03-1988
15272,Dezman,Moses,"Willingboro, NJ",,54.0,74.0,249,01-04-1989
15409,Don,Barclay,"Newport News, VA",,67.0,76.0,305,04-18-1989
1966,Donald,Driver,"Houston, TX","1999: Rd 7, Pk 213 (GB)",80.0,72.0,194,02-02-1975
2055,Jeff,Saturday,"Tucker, GA",,63.0,74.0,295,06-08-1975
9475,Ryan,Grant,"Nyack, NY",,25.0,73.0,222,12-09-1982
9530,John,Kuhn,"York, PA",,29.0,72.0,250,09-09-1982
10342,Jarrett,Bush,"Vacaville, CA",,24.0,72.0,200,05-21-1984
10636,Mason,Crosby,"Georgetown, TX","2007: Rd 6, Pk 193 (GB)",21.0,73.0,212,09-03-1984
11229,Brett,Goode,"Canadian, TX",,61.0,73.0,255,11-02-1984
11270,Jordy,Nelson,"Manhattan, KS","2008: Rd 2, Pk 36 (GB)",87.0,75.0,217,05-31-1985
11401,Erik,Walden,"Dublin, GA","2008: Rd 6, Pk 167 (DAL)",101.0,74.0,250,08-21-1985
12475,Graham,Harrell,"Brownwood, TX",,,74.0,215,05-22-1985
12789,Rob,Francois,"Houston, TX",,49.0,74.0,255,05-14-1985
12998,Tim,Masthay,"Pittsburgh, PA",,8.0,73.0,200,03-16-1987
13102,Tom,Crabtree,"Columbus, OH",,84.0,76.0,245,11-04-1985
13214,James,Starks,"Niagara Falls, NY","2010: Rd 6, Pk 193 (GB)",44.0,74.0,218,02-25-1986
13291,Mike,Neal,"Gary, IN","2010: Rd 2, Pk 56 (GB)",96.0,75.0,262,06-26-1987
13779,Frank,Zombo,"Sterling Heights, MI",,51.0,75.0,254,03-05-1987
14055,Alex,Green,"Portland, OR","2011: Rd 3, Pk 96 (GB)",25.0,72.0,220,06-23-1988
14157,Davon,House,"Van Nuys, CA","2011: Rd 4, Pk 131 (GB)",31.0,72.0,195,07-10-1989
14158,D.J.,Williams,"Fort Worth, TX","2011: Rd 5, Pk 141 (GB)",48.0,74.0,245,09-10-1988
14213,Ryan,Taylor,"Winston-Salem, NC","2011: Rd 7, Pk 218 (GB)",82.0,75.0,254,11-16-1987
14288,Jordan,Miller,,,96.0,73.0,316,02-01-1988
14500,Jeremy,Ross,"San Diego, CA",,15.0,72.0,215,03-16-1988
14530,M.D.,Jennings,"Grenada, MS",,37.0,72.0,187,07-25-1988
14597,Jamari,Lattimore,"Miami, FL",,96.0,74.0,237,10-06-1988
14966,Casey,Hayward,"Perry, GA","2012: Rd 2, Pk 62 (GB)",29.0,71.0,192,09-09-1989
14967,Jerel,Worthy,"Dayton, OH","2012: Rd 2, Pk 51 (GB)",56.0,74.0,300,04-28-1990
14994,Mike,Daniels,"Blackwood, NJ","2012: Rd 4, Pk 132 (GB)",76.0,72.0,310,05-05-1989
15036,Jerron,McMillian,"Newark, NJ","2012: Rd 4, Pk 133 (GB)",34.0,71.0,203,04-02-1989
15110,Terrell,Manning,"Laurinburg, NC","2012: Rd 5, Pk 163 (GB)",47.0,74.0,237,04-16-1990
15358,Jarrett,Boykin,"Chattanooga, TN",,17.0,74.0,215,11-04-1989
15718,Greg,Van Roten,"Rockville Centre, NY",,70.0,75.0,305,02-26-1990
1775,Antoine,Winfield,"Akron, OH","1999: Rd 1, Pk 23 (BUF)",21.0,69.0,180,06-24-1977
4467,Kevin,Williams,"Arkadelphia, AR","2003: Rd 1, Pk 9 (MIN)",93.0,77.0,311,08-16-1980
5554,Michael,Jenkins,"Tampa, FL","2004: Rd 1, Pk 29 (ATL)",10.0,76.0,214,06-18-1982
5651,Jared,Allen,"Dallas, TX","2004: Rd 4, Pk 126 (KC)",,78.0,255,04-03-1982
9603,Chad,Greenway,"Mount Vernon, SD","2006: Rd 1, Pk 17 (MIN)",52.0,75.0,237,01-12-1983
9785,Charlie,Johnson,"Durant, OK","2006: Rd 6, Pk 199 (IND)",74.0,76.0,305,05-02-1984
10452,Adrian,Peterson,"Palestine, TX","2007: Rd 1, Pk 7 (MIN)",21.0,73.0,217,03-21-1985
10546,Brian,Robison,"Houston, TX","2007: Rd 4, Pk 102 (MIN)",96.0,75.0,259,04-27-1983
11280,Jerome,Simpson,"Reidsville, NC","2008: Rd 2, Pk 46 (CIN)",14.0,74.0,190,02-04-1986
11369,Jerome,Felton,Germany,"2008: Rd 5, Pk 146 (DET)",42.0,72.0,248,07-03-1986
11386,Letroy,Guion,"Starke, FL","2008: Rd 5, Pk 152 (MIN)",98.0,76.0,322,06-21-1987
11421,John,Sullivan,"Mount Kisco, NY","2008: Rd 6, Pk 187 (MIN)",65.0,76.0,312,08-08-1985
11636,Erin,Henderson,"Aberdeen, MD",,58.0,75.0,244,07-01-1986
12615,Phil,Loadholt,"Fountain, CO","2009: Rd 2, Pk 54 (MIN)",71.0,80.0,343,01-21-1986
12721,Jamarca,Sanford,"Batesville, MS","2009: Rd 7, Pk 231 (MIN)",33.0,70.0,200,08-27-1985
13268,Chris,Cook,"Lynchburg, VA","2010: Rd 2, Pk 34 (MIN)",22.0,74.0,212,02-15-1987
13484,Joe,Webb,"Birmingham, AL","2010: Rd 6, Pk 199 (MIN)",2.0,76.0,231,11-14-1986
13591,A.J.,Jefferson,"Bakersfield, CA",,32.0,73.0,190,04-04-1988
14054,Kyle,Rudolph,"Cincinnati, OH","2011: Rd 2, Pk 43 (MIN)",8.0,78.0,258,11-09-1989
14208,Brandon,Fusco,"Dayton, OH","2011: Rd 6, Pk 172 (MIN)",65.0,76.0,306,07-26-1988
14928,Matt,Kalil,"Corona, CA","2012: Rd 1, Pk 4 (MIN)",75.0,79.0,315,07-06-1989
14945,Harrison,Smith,"Knoxville, TN","2012: Rd 1, Pk 29 (MIN)",22.0,74.0,211,02-02-1989
6044,Cullen,Loeffler,"Washington, DC",,46.0,77.0,247,01-27-1981
8621,Joe,Berger,"Fremont, MI","2005: Rd 6, Pk 207 (CAR)",61.0,77.0,305,05-25-1982
9296,Chris,Kluwe,"Philadelphia, PA",,5.0,76.0,210,12-24-1981
9798,Fred,Evans,"Chicago, IL","2006: Rd 7, Pk 212 (MIA)",90.0,76.0,305,11-06-1983
9819,Devin,Aromashodu,"Miami, FL","2006: Rd 7, Pk 233 (MIA)",13.0,74.0,201,05-23-1984
10663,Marvin,Mitchell,"Norfolk, VA","2007: Rd 7, Pk 220 (NO)",55.0,75.0,249,10-21-1984
11272,John,Carlson,,"2008: Rd 2, Pk 38 (SEA)",89.0,77.0,248,05-12-1984
11475,Geoff,Schwartz,"Los Angeles, CA","2008: Rd 7, Pk 241 (CAR)",74.0,78.0,340,07-11-1986
12451,Jasper,Brinkley,"Thomson, GA","2009: Rd 5, Pk 150 (MIN)",53.0,73.0,255,07-12-1985
12457,Tyrone,McKenzie,"Riverview, FL","2009: Rd 3, Pk 97 (NE)",58.0,74.0,245,02-11-1985
12679,Troy,Kropog,"Metairie, LA","2009: Rd 4, Pk 135 (TEN)",70.0,78.0,295,07-31-1986
13211,Toby,Gerhart,"Norco, CA","2010: Rd 2, Pk 51 (MIN)",21.0,72.0,235,03-28-1987
13373,Everson,Griffen,"Avondale, AZ","2010: Rd 4, Pk 100 (MIN)",97.0,75.0,273,12-22-1987
13812,George,Johnson,"Glassboro, NJ",,90.0,76.0,265,12-11-1987
13843,Marcus,Sherels,"Rochester, MN",,35.0,70.0,175,09-30-1987
13939,Andrew,Sendejo,"Canyon Lake, TX",,42.0,73.0,225,09-09-1987
13966,Christian,Ponder,"Dallas, TX","2011: Rd 1, Pk 12 (MIN)",15.0,74.0,230,02-25-1988
14075,D'Aundre,Reed,"Sacramento, CA","2011: Rd 7, Pk 215 (MIN)",48.0,76.0,260,01-01-1988
14125,Christian,Ballard,"Newport News, VA","2011: Rd 4, Pk 106 (MIN)",99.0,76.0,283,01-03-1989
14132,Brandon,Burton,Germany,"2011: Rd 5, Pk 139 (MIN)",37.0,72.0,185,07-31-1989
14191,Mistral,Raymond,"Palmetto, FL","2011: Rd 6, Pk 170 (MIN)",53.0,73.0,202,09-07-1987
14210,Stephen,Burton,"Lakewood, CA","2011: Rd 7, Pk 236 (MIN)",15.0,73.0,221,12-11-1989
14360,Matt,Asiata,"West Valley City, UT",,41.0,71.0,220,07-24-1987
14375,Larry,Dean,,,53.0,72.0,226,08-07-1988
14594,McLeod,Bethel-Thompson,,,4.0,75.0,236,07-03-1988
14918,Jarius,Wright,"Warren, AR","2012: Rd 4, Pk 118 (MIN)",13.0,70.0,191,11-25-1989
14948,Josh,Robinson,"Fort Lauderdale, FL","2012: Rd 3, Pk 66 (MIN)",29.0,70.0,200,01-08-1991
15003,Rhett,Ellison,"Foster City, CA","2012: Rd 4, Pk 128 (MIN)",85.0,77.0,255,10-03-1988
15023,Audie,Cole,"Ypsilanti, MI","2012: Rd 7, Pk 210 (MIN)",57.0,77.0,248,06-01-1989
15058,Blair,Walsh,"Boca Raton, FL","2012: Rd 6, Pk 175 (MIN)",,70.0,187,01-08-1990
15079,Robert,Blanton,"Clackamas, OR","2012: Rd 5, Pk 139 (MIN)",29.0,73.0,200,09-07-1989
964,Ray,Lewis,"Bartow, FL","1996: Rd 1, Pk 26 (BAL)",52.0,73.0,240,05-15-1975
1562,Matt,Birk,"St. Paul, MN","1998: Rd 6, Pk 173 (MIN)",77.0,76.0,310,07-23-1976
3535,Bryant,McKinnie,"Woodbury, NJ","2002: Rd 1, Pk 7 (MIN)",78.0,80.0,360,09-23-1979
3552,Ed,Reed,"Saint Rose, LA","2002: Rd 1, Pk 24 (BAL)",22.0,71.0,200,09-11-1978
4254,Ma'ake,Kemoeatu,Tonga,,96.0,77.0,345,01-10-1979
4468,Terrell,Suggs,"Minneapolis, MN","2003: Rd 1, Pk 10 (BAL)",94.0,75.0,265,10-11-1982
4512,Anquan,Boldin,"Pahokee, FL","2003: Rd 2, Pk 54 (ARI)",81.0,73.0,220,10-03-1980
9598,Haloti,Ngata,"Inglewood, CA","2006: Rd 1, Pk 12 (BAL)",94.0,76.0,340,01-21-1984
9640,Bernard,Pollard,"Fort Wayne, IN","2006: Rd 2, Pk 54 (KC)",31.0,73.0,226,12-23-1984
10530,Marshal,Yanda,"Anamosa, IA","2007: Rd 3, Pk 86 (BAL)",73.0,75.0,305,09-15-1984
10611,Corey,Graham,"Buffalo, NY","2007: Rd 5, Pk 168 (CHI)",24.0,72.0,196,07-25-1985
11252,Joe,Flacco,"Audubon, NJ","2008: Rd 1, Pk 18 (BAL)",15.0,78.0,230,01-16-1985
11289,Ray,Rice,"New Rochelle, NY","2008: Rd 2, Pk 55 (BAL)",27.0,68.0,206,01-22-1987
11463,Cary,Williams,"Miami, FL","2008: Rd 7, Pk 229 (TEN)",40.0,73.0,190,12-23-1984
12621,Michael,Oher,"Memphis, TN","2009: Rd 1, Pk 23 (BAL)",73.0,76.0,315,05-28-1986
13103,Dannell,Ellerbe,"Hamlet, NC",,57.0,73.0,245,11-29-1985
13231,Dennis,Pitta,"Fresno, CA","2010: Rd 4, Pk 114 (BAL)",88.0,76.0,238,06-29-1985
13272,Ed,Dickson,"Inglewood, CA","2010: Rd 3, Pk 70 (BAL)",84.0,76.0,250,07-25-1987
13394,Arthur,Jones,"Rochester, NY","2010: Rd 5, Pk 157 (BAL)",96.0,75.0,320,06-03-1986
14032,Torrey,Smith,"Richmond, VA","2011: Rd 2, Pk 58 (BAL)",11.0,72.0,205,01-26-1989
14957,Kelechi,Osemele,"Houston, TX","2012: Rd 2, Pk 60 (BAL)",70.0,77.0,330,06-24-1989
14970,Courtney,Upshaw,"Eufaula, AL","2012: Rd 2, Pk 35 (BAL)",91.0,74.0,272,12-13-1989
2192,Bobbie,Williams,"Jefferson, TX","2000: Rd 2, Pk 61 (PHI)",63.0,76.0,345,09-25-1976
4703,Chris,Johnson,"Longview, TX","2003: Rd 7, Pk 245 (GB)",37.0,73.0,200,09-25-1979
4777,Brendon,Ayanbadejo,"Chicago, IL",,51.0,73.0,225,09-06-1976
6301,Vonta,Leach,"Lumberton, NC",,44.0,72.0,260,11-06-1981
8516,Sean,Considine,"Dixon, IL","2005: Rd 4, Pk 102 (PHI)",37.0,72.0,212,12-17-1982
8663,Billy,Bajema,"Oklahoma City, OK","2005: Rd 7, Pk 249 (SF)",86.0,76.0,259,10-31-1982
9789,Sam,Koch,"Seward, NE","2006: Rd 6, Pk 203 (BAL)",4.0,73.0,222,08-13-1982
10517,Jacoby,Jones,"New Orleans, LA","2007: Rd 3, Pk 73 (HOU)",13.0,76.0,215,07-11-1984
10749,James,Ihedigbo,"Northampton, MA",,27.0,73.0,214,12-03-1983
12437,Paul,Kruger,"Rexburg, ID","2009: Rd 2, Pk 57 (BAL)",99.0,76.0,270,02-15-1986
13267,Terrence,Cody,"Fort Myers, FL","2010: Rd 2, Pk 57 (BAL)",62.0,76.0,345,06-28-1988
13378,Ramon,Harewood,Barbados,"2010: Rd 6, Pk 194 (BAL)",70.0,78.0,330,02-03-1987
13442,David,Reed,"New Britain, CT","2010: Rd 5, Pk 156 (BAL)",10.0,72.0,190,03-22-1987
13848,Morgan,Cox,"Collierville, TN",,46.0,76.0,233,04-26-1986
13851,Albert,McClellan,"Lakeland, FL",,47.0,74.0,235,06-04-1986
13963,Jimmy,Smith,"Colton, CA","2011: Rd 1, Pk 27 (BAL)",22.0,74.0,210,07-26-1988
13999,Jah,Reid,"Kissimmee, FL","2011: Rd 3, Pk 85 (BAL)",75.0,79.0,325,07-21-1988
14113,Chykie,Brown,"Houston, TX","2011: Rd 5, Pk 164 (BAL)",23.0,71.0,191,12-26-1986
14163,Tyrod,Taylor,"Hampton, VA","2011: Rd 6, Pk 180 (BAL)",2.0,73.0,217,08-03-1989
14190,Tandon,Doss,"Indianapolis, IN","2011: Rd 4, Pk 123 (BAL)",17.0,74.0,205,09-22-1989
