athlete_id,firstName,lastName,displayName,fullName,debutYear,displayBirthPlace,displayHeight,displayWeight,displayDOB,age,displayDraft
10496,Brian,Leonard,Brian Leonard,Brian Leonard,2007,"Gouverneur, NY","6' 1""",225 lbs,3/2/1984,40,"2007: Rd 2, Pk 52 (STL)"
10686,Clark,Harris,Clark Harris,Clark Harris,2007,"Manahawkin, NJ","6' 5""",250 lbs,10/7/1984,39,"2007: Rd 7, Pk 243 (GB)"
11311,Pat,Sims,Pat Sims,Pat Sims,2008,"Fort Lauderdale, FL","6' 2""",330 lbs,29/11/1985,38,"2008: Rd 3, Pk 77 (CIN)"
11346,Anthony,Collins,Anthony Collins,Anthony Collins,2008,"Beaumont, TX","6' 5""",315 lbs,2/11/1985,38,"2008: Rd 4, Pk 112 (CIN)"
11809,Wallace,Gilberry,Wallace Gilberry,Wallace Gilberry,2008,"Spanish Fort, AL","6' 2""",265 lbs,5/12/1984,39,
12519,Cedric,Peerman,Cedric Peerman,Cedric Peerman,2009,"Lynchburg, VA","5' 10""",212 lbs,10/10/1986,37,"2009: Rd 6, Pk 185 (BAL)"
12552,Richard,Quinn,Richard Quinn,Richard Quinn,2009,"San Diego, CA","6' 4""",264 lbs,6/9/1986,37,"2009: Rd 2, Pk 64 (DEN)"
12597,Brandon,Tate,Brandon Tate,Brandon Tate,2009,"Burlington, NC","6' 1""",195 lbs,5/10/1987,36,"2009: Rd 3, Pk 83 (NE)"
12669,Kevin,Huber,Kevin Huber,Kevin Huber,2009,"Cincinnati, OH","6' 1""",210 lbs,16/7/1985,38,"2009: Rd 5, Pk 142 (CIN)"
12932,Dan,Skuta,Dan Skuta,Dan Skuta,2009,"Burton, MI","6' 2""",269 lbs,21/4/1986,37,
13274,Carlos,Dunlap,Carlos Dunlap,Carlos Dunlap,2010,"North Charleston, SC","6' 6""",277 lbs,28/2/1989,35,"2010: Rd 2, Pk 54 (CIN)"
13286,Taylor,Mays,Taylor Mays,Taylor Mays,2010,"Seattle, WA","6' 3""",225 lbs,7/2/1988,36,"2010: Rd 2, Pk 49 (SF)"
13341,John,Conner,John Conner,John Conner,2010,"Cincinnati, OH","5' 11""",245 lbs,8/6/1987,36,"2010: Rd 5, Pk 139 (NYJ)"
13756,Jeromy,Miles,Jeromy Miles,Jeromy Miles,2010,"Sicklerville, NJ","6' 2""",211 lbs,20/7/1987,36,
13766,Vincent,Rey,Vincent Rey,Vincent Rey,2010,"Brooklyn, NY","6' 0""",240 lbs,6/9/1987,36,
13958,Andrew,Hawkins,Andrew Hawkins,Andrew Hawkins,2011,"Johnstown, PA","5' 7""",180 lbs,10/3/1986,38,
14131,Ryan,Whalen,Ryan Whalen,Ryan Whalen,2011,"Alamo, CA","6' 1""",200 lbs,26/7/1989,34,"2011: Rd 6, Pk 167 (CIN)"
14304,Dane,Sanzenbacher,Dane Sanzenbacher,Dane Sanzenbacher,2011,"Maumee, OH","5' 11""",184 lbs,13/10/1988,35,
14963,Devon,Still,Devon Still,Devon Still,2012,"Camden, NJ","6' 5""",305 lbs,11/7/1989,34,"2012: Rd 2, Pk 53 (CIN)"
14965,Brandon,Thompson,Brandon Thompson,Brandon Thompson,2012,"Thomasville, GA","6' 2""",315 lbs,19/10/1989,34,"2012: Rd 3, Pk 93 (CIN)"
15041,Daniel,Herron,Daniel Herron,Daniel Herron,2012,"Warren, OH","5' 10""",212 lbs,21/3/1989,34,"2012: Rd 6, Pk 191 (CIN)"
15085,George,Iloka,George Iloka,George Iloka,2012,"Houston, TX","6' 4""",227 lbs,31/3/1990,33,"2012: Rd 5, Pk 167 (CIN)"
15365,Trevor,Robinson,Trevor Robinson,Trevor Robinson,2012,"Kearney, NE","6' 5""",300 lbs,16/5/1990,33,
15713,Chris,Lewis-Harris,Chris Lewis-Harris,Chris Lewis-Harris,2012,"Riverdale, GA","5' 9""",187 lbs,11/2/1989,35,
1442,Charles,Woodson,Charles Woodson,Charles Woodson,1998,"Fremont, OH","6' 1""",210 lbs,7/10/1976,47,"1998: Rd 1, Pk 4 (OAK)"
2577,Ryan,Pickett,Ryan Pickett,Ryan Pickett,2001,"Zephyrhills, FL","6' 2""",340 lbs,8/10/1979,44,"2001: Rd 1, Pk 29 (STL)"
5432,Tramon,Williams,Tramon Williams,Tramon Williams,2006,"New Orleans, LA","5' 11""",191 lbs,16/3/1983,41,
8439,Aaron,Rodgers,Aaron Rodgers,Aaron Rodgers,2005,"Chico, CA","6' 2""",223 lbs,2/12/1983,40,"2005: Rd 1, Pk 24 (GB)"
9591,A.J.,Hawk,A.J. Hawk,A.J. Hawk,2006,"Kettering, OH","6' 1""",240 lbs,6/1/1984,40,"2006: Rd 1, Pk 5 (GB)"
9638,Greg,Jennings,Greg Jennings,Greg Jennings,2006,"Kalamazoo, MI","6' 0""",198 lbs,21/9/1983,40,"2006: Rd 2, Pk 52 (GB)"
10522,James,Jones,James Jones,James Jones,2007,"San Jose, CA","6' 1""",208 lbs,31/3/1984,39,"2007: Rd 3, Pk 78 (GB)"
11325,Jermichael,Finley,Jermichael Finley,Jermichael Finley,2008,"Lufkin, TX","6' 5""",247 lbs,26/3/1987,36,"2008: Rd 3, Pk 91 (GB)"
11382,Josh,Sitton,Josh Sitton,Josh Sitton,2008,"Jacksonville, FL","6' 3""",320 lbs,16/6/1986,37,"2008: Rd 4, Pk 135 (GB)"
12438,Clay,Matthews,Clay Matthews,Clay Matthews,2009,"LOS ANGELES, CA","6' 3""",255 lbs,14/5/1986,37,"2009: Rd 1, Pk 26 (GB)"
12447,B.J.,Raji,B.J. Raji,B.J. Raji,2009,"New York, NY","6' 2""",337 lbs,11/7/1986,37,"2009: Rd 1, Pk 9 (GB)"
12675,Brad,Jones,Brad Jones,Brad Jones,2009,"Lansing, MI","6' 3""",242 lbs,1/4/1986,37,"2009: Rd 7, Pk 218 (GB)"
12680,T.J.,Lang,T.J. Lang,T.J. Lang,2009,"Royal Oak, MI","6' 4""",315 lbs,20/9/1987,36,"2009: Rd 4, Pk 109 (GB)"
12972,Evan,Smith,Evan Smith,Evan Smith,2009,"Salinas, CA","6' 2""",308 lbs,19/7/1986,37,
13264,Morgan,Burnett,Morgan Burnett,Morgan Burnett,2010,"College Park, GA","6' 1""",210 lbs,13/1/1989,35,"2010: Rd 3, Pk 71 (GB)"
13428,Marshall,Newhouse,Marshall Newhouse,Marshall Newhouse,2010,"Dallas, TX","6' 4""",330 lbs,29/9/1988,35,"2010: Rd 5, Pk 169 (GB)"
13491,C.J.,Wilson,C.J. Wilson,C.J. Wilson,2010,"Belhaven, NC","6' 3""",323 lbs,30/3/1987,36,"2010: Rd 7, Pk 230 (GB)"
13769,Sam,Shields,Sam Shields,Sam Shields,2010,"Sarasota, FL","5' 11""",178 lbs,8/12/1987,36,
14053,Randall,Cobb,Randall Cobb,Randall Cobb,2011,"Alcoa, TN","5' 10""",192 lbs,22/8/1990,33,"2011: Rd 2, Pk 64 (GB)"
14255,DuJuan,Harris,DuJuan Harris,DuJuan Harris,2011,"Brooksville, FL","5' 7""",206 lbs,3/9/1988,35,
15272,Dezman,Moses,Dezman Moses,Dezman Moses,2012,"Willingboro, NJ","6' 2""",249 lbs,4/1/1989,35,
15409,Don,Barclay,Don Barclay,Don Barclay,2012,"Newport News, VA","6' 4""",305 lbs,18/4/1989,34,
1966,Donald,Driver,Donald Driver,Donald Driver,1999,"Houston, TX","6' 0""",194 lbs,2/2/1975,49,"1999: Rd 7, Pk 213 (GB)"
2055,Jeff,Saturday,Jeff Saturday,Jeff Saturday,1999,"Tucker, GA","6' 2""",295 lbs,8/6/1975,48,
9475,Ryan,Grant,Ryan Grant,Ryan Grant,2006,"Nyack, NY","6' 1""",222 lbs,9/12/1982,41,
9530,John,Kuhn,John Kuhn,John Kuhn,2006,"York, PA","6' 0""",250 lbs,9/9/1982,41,
10342,Jarrett,Bush,Jarrett Bush,Jarrett Bush,2006,"Vacaville, CA","6' 0""",200 lbs,21/5/1984,39,
10636,Mason,Crosby,Mason Crosby,Mason Crosby,2007,"Georgetown, TX","6' 1""",212 lbs,3/9/1984,39,"2007: Rd 6, Pk 193 (GB)"
11229,Brett,Goode,Brett Goode,Brett Goode,2008,"Canadian, TX","6' 1""",255 lbs,2/11/1984,39,
11270,Jordy,Nelson,Jordy Nelson,Jordy Nelson,2008,"Manhattan, KS","6' 3""",217 lbs,31/5/1985,38,"2008: Rd 2, Pk 36 (GB)"
11401,Erik,Walden,Erik Walden,Erik Walden,2008,"Dublin, GA","6' 2""",250 lbs,21/8/1985,38,"2008: Rd 6, Pk 167 (DAL)"
12475,Graham,Harrell,Graham Harrell,Graham Harrell,2012,"Brownwood, TX","6' 2""",215 lbs,22/5/1985,38,
12789,Rob,Francois,Rob Francois,Rob Francois,2009,"Houston, TX","6' 2""",255 lbs,14/5/1985,38,
12998,Tim,Masthay,Tim Masthay,Tim Masthay,2010,"Pittsburgh, PA","6' 1""",200 lbs,16/3/1987,37,
13102,Tom,Crabtree,Tom Crabtree,Tom Crabtree,2009,"Columbus, OH","6' 4""",245 lbs,4/11/1985,38,
13214,James,Starks,James Starks,James Starks,2010,"Niagara Falls, NY","6' 2""",218 lbs,25/2/1986,38,"2010: Rd 6, Pk 193 (GB)"
13291,Mike,Neal,Mike Neal,Mike Neal,2010,"Gary, IN","6' 3""",262 lbs,26/6/1987,36,"2010: Rd 2, Pk 56 (GB)"
13779,Frank,Zombo,Frank Zombo,Frank Zombo,2010,"Sterling Heights, MI","6' 3""",254 lbs,5/3/1987,37,
14055,Alex,Green,Alex Green,Alex Green,2011,"Portland, OR","6' 0""",220 lbs,23/6/1988,35,"2011: Rd 3, Pk 96 (GB)"
14157,Davon,House,Davon House,Davon House,2011,"Van Nuys, CA","6' 0""",195 lbs,10/7/1989,34,"2011: Rd 4, Pk 131 (GB)"
14158,D.J.,Williams,D.J. Williams,D.J. Williams,2011,"Fort Worth, TX","6' 2""",245 lbs,10/9/1988,35,"2011: Rd 5, Pk 141 (GB)"
14213,Ryan,Taylor,Ryan Taylor,Ryan Taylor,2011,"Winston-Salem, NC","6' 3""",254 lbs,16/11/1987,36,"2011: Rd 7, Pk 218 (GB)"
14288,Jordan,Miller,Jordan Miller,Jordan Miller,2011,,"6' 1""",316 lbs,1/2/1988,36,
14500,Jeremy,Ross,Jeremy Ross,Jeremy Ross,2011,"San Diego, CA","6' 0""",215 lbs,16/3/1988,36,
14530,M.D.,Jennings,M.D. Jennings,M.D. Jennings,2011,"Grenada, MS","6' 0""",187 lbs,25/7/1988,35,
14597,Jamari,Lattimore,Jamari Lattimore,Jamari Lattimore,2011,"Miami, FL","6' 2""",237 lbs,6/10/1988,35,
14966,Casey,Hayward,Casey Hayward,Casey Hayward,2012,"Perry, GA","5' 11""",192 lbs,9/9/1989,34,"2012: Rd 2, Pk 62 (GB)"
14967,Jerel,Worthy,Jerel Worthy,Jerel Worthy,2012,"Dayton, OH","6' 2""",300 lbs,28/4/1990,33,"2012: Rd 2, Pk 51 (GB)"
14994,Mike,Daniels,Mike Daniels,Mike Daniels,2012,"Blackwood, NJ","6' 0""",310 lbs,5/5/1989,34,"2012: Rd 4, Pk 132 (GB)"
15036,Jerron,McMillian,Jerron McMillian,Jerron McMillian,2012,"Newark, NJ","5' 11""",203 lbs,2/4/1989,34,"2012: Rd 4, Pk 133 (GB)"
15110,Terrell,Manning,Terrell Manning,Terrell Manning,2012,"Laurinburg, NC","6' 2""",237 lbs,16/4/1990,33,"2012: Rd 5, Pk 163 (GB)"
15358,Jarrett,Boykin,Jarrett Boykin,Jarrett Boykin,2012,"Chattanooga, TN","6' 2""",215 lbs,4/11/1989,34,
15718,Greg,Van Roten,Greg Van Roten,Greg Van Roten,2012,"Rockville Centre, NY","6' 3""",305 lbs,26/2/1990,34,
1775,Antoine,Winfield,Antoine Winfield,Antoine Winfield,1999,"Akron, OH","5' 9""",180 lbs,24/6/1977,46,"1999: Rd 1, Pk 23 (BUF)"
4467,Kevin,Williams,Kevin Williams,Kevin Williams,2003,"Arkadelphia, AR","6' 5""",311 lbs,16/8/1980,43,"2003: Rd 1, Pk 9 (MIN)"
5554,Michael,Jenkins,Michael Jenkins,Michael Jenkins,2004,"Tampa, FL","6' 4""",214 lbs,18/6/1982,41,"2004: Rd 1, Pk 29 (ATL)"
5651,Jared,Allen,Jared Allen,Jared Allen,2004,"Dallas, TX","6' 6""",255 lbs,3/4/1982,41,"2004: Rd 4, Pk 126 (KC)"
9603,Chad,Greenway,Chad Greenway,Chad Greenway,2006,"Mount Vernon, SD","6' 3""",237 lbs,12/1/1983,41,"2006: Rd 1, Pk 17 (MIN)"
9785,Charlie,Johnson,Charlie Johnson,Charlie Johnson,2006,"Durant, OK","6' 4""",305 lbs,2/5/1984,39,"2006: Rd 6, Pk 199 (IND)"
10452,Adrian,Peterson,Adrian Peterson,Adrian Peterson,2007,"Palestine, TX","6' 1""",217 lbs,21/3/1985,38,"2007: Rd 1, Pk 7 (MIN)"
10546,Brian,Robison,Brian Robison,Brian Robison,2007,"Houston, TX","6' 3""",259 lbs,27/4/1983,40,"2007: Rd 4, Pk 102 (MIN)"
11280,Jerome,Simpson,Jerome Simpson,Jerome Simpson,2008,"Reidsville, NC","6' 2""",190 lbs,4/2/1986,38,"2008: Rd 2, Pk 46 (CIN)"
11369,Jerome,Felton,Jerome Felton,Jerome Felton,2008,Germany,"6' 0""",248 lbs,3/7/1986,37,"2008: Rd 5, Pk 146 (DET)"
11386,Letroy,Guion,Letroy Guion,Letroy Guion,2008,"Starke, FL","6' 4""",322 lbs,21/6/1987,36,"2008: Rd 5, Pk 152 (MIN)"
11421,John,Sullivan,John Sullivan,John Sullivan,2008,"Mount Kisco, NY","6' 4""",312 lbs,8/8/1985,38,"2008: Rd 6, Pk 187 (MIN)"
11636,Erin,Henderson,Erin Henderson,Erin Henderson,2008,"Aberdeen, MD","6' 3""",244 lbs,1/7/1986,37,
12615,Phil,Loadholt,Phil Loadholt,Phil Loadholt,2009,"Fountain, CO","6' 8""",343 lbs,21/1/1986,38,"2009: Rd 2, Pk 54 (MIN)"
12721,Jamarca,Sanford,Jamarca Sanford,Jamarca Sanford,2009,"Batesville, MS","5' 10""",200 lbs,27/8/1985,38,"2009: Rd 7, Pk 231 (MIN)"
13268,Chris,Cook,Chris Cook,Chris Cook,2010,"Lynchburg, VA","6' 2""",212 lbs,15/2/1987,37,"2010: Rd 2, Pk 34 (MIN)"
