athlete_id,first_name,last_name,dob,height,weight,birth_city,birth_state
14534,Mister,Alexander,06-02-1988,75,252,Killeen,TX
14570,Lestar,Jean,02-05-1988,75,202,Miami,FL
14916,Keshawn,Martin,03-15-1990,71,195,Inkster,MI
14936,Whitney,Mercilus,07-21-1990,76,261,Akron,OH
14962,Brandon,Brooks,08-19-1989,77,335,Milwaukee,WI
14969,DeVier,Posey,03-15-1990,73,214,Redwood City,CA
15019,Jared,Crick,08-21-1989,76,285,Albuquerque,NM
15277,Cameron,Collins,09-29-1989,74,246,,
15609,Cody,White,07-01-1988,75,301,Bloomington,IL
15612,Eddie,Pleasant,12-17-1988,70,210,Compton,CA
2569,Nate,Clements,12-12-1979,72,205,Shaker Heights,OH
4463,Terence,Newman,09-04-1978,70,197,Salina,KS
5642,Robert,Geathers,08-11-1983,75,286,Georgetown,SC
9641,Andrew,Whitworth,12-18-1981,79,330,West Monroe,LA
9709,Domata,Peko Sr.,11-27-1984,75,325,Pago Pago,American Samoa
10462,Leon,Hall,12-09-1984,71,195,Vista,CA
10465,Reggie,Nelson,09-21-1983,71,210,Melbourne,FL
11136,Kyle,Cook,07-25-1983,75,310,Mount Clemens,MI
11754,BenJarvus,Green-Ellis,07-02-1985,71,222,New Orleans,LA
12436,Michael,Johnson,02-07-1987,79,280,Selma,AL
12455,Rey,Maualuga,01-20-1987,74,258,Fort Sill,OK
12622,Andre,Smith,01-25-1987,79,335,Birmingham,AL
13228,Jermaine,Gresham,06-16-1988,77,260,Ardmore,OK
13311,Geno,Atkins,03-28-1988,73,300,Pembroke Pines,FL
13983,A.J.,Green,07-31-1988,76,207,Summerville,SC
14012,Andy,Dalton,10-29-1987,74,220,Katy,TX
14178,Clint,Boling,05-09-1989,77,305,Atlanta,GA
14902,Orson,Charles,01-27-1991,75,257,Tampa,FL
14931,Kevin,Zeitler,03-08-1990,76,315,Waukesha,WI
15072,Marvin,Jones Jr.,03-12-1990,74,199,Fontana,CA
15246,Vontaze,Burfict,09-24-1990,73,255,LOS ANGELES,CA
15640,Emmanuel,Lamur,06-08-1989,76,245,West Palm Beach,FL
4542,Chris,Crocker,03-09-1980,71,197,Chesapeake,VA
4680,Josh,Brown,04-29-1979,72,202,Tulsa,OK
8421,Adam,Jones,09-30-1983,70,185,Atlanta,GA
9602,Jason,Allen,07-05-1983,73,200,Muscle Shoals,AL
9608,Manny,Lawson,07-03-1984,77,240,Goldsboro,NC
9780,Bruce,Gradkowski,01-27-1983,73,217,Pittsburgh,PA
10377,Dennis,Roland,03-10-1983,81,315,Lynchburg,VA
10496,Brian,Leonard,02-03-1984,73,225,Gouverneur,NY
10686,Clark,Harris,07-10-1984,77,250,Manahawkin,NJ
11311,Pat,Sims,11-29-1985,74,330,Fort Lauderdale,FL
11346,Anthony,Collins,11-02-1985,77,315,Beaumont,TX
11809,Wallace,Gilberry,12-05-1984,74,265,Spanish Fort,AL
12519,Cedric,Peerman,10-10-1986,70,212,Lynchburg,VA
12552,Richard,Quinn,09-06-1986,76,264,San Diego,CA
12597,Brandon,Tate,10-05-1987,73,195,Burlington,NC
12669,Kevin,Huber,07-16-1985,73,210,Cincinnati,OH
12932,Dan,Skuta,04-21-1986,74,269,Burton,MI
13274,Carlos,Dunlap,02-28-1989,78,277,North Charleston,SC
13286,Taylor,Mays,02-07-1988,75,225,Seattle,WA
13341,John,Conner,06-08-1987,71,245,Cincinnati,OH
13756,Jeromy,Miles,07-20-1987,74,211,Sicklerville,NJ
13766,Vincent,Rey,09-06-1987,72,240,Brooklyn,NY
13958,Andrew,Hawkins,03-10-1986,67,180,Johnstown,PA
14131,Ryan,Whalen,07-26-1989,73,200,Alamo,CA
14304,Dane,Sanzenbacher,10-13-1988,71,184,Maumee,OH
14963,Devon,Still,07-11-1989,77,305,Camden,NJ
14965,Brandon,Thompson,10-19-1989,74,315,Thomasville,GA
15041,Daniel,Herron,03-21-1989,70,212,Warren,OH
15085,George,Iloka,03-31-1990,76,227,Houston,TX
15365,Trevor,Robinson,05-16-1990,77,300,Kearney,NE
15713,Chris,Lewis-Harris,02-11-1989,69,187,Riverdale,GA
1442,Charles,Woodson,10-07-1976,73,210,Fremont,OH
2577,Ryan,Pickett,10-08-1979,74,340,Zephyrhills,FL
5432,Tramon,Williams,03-16-1983,71,191,New Orleans,LA
8439,Aaron,Rodgers,12-02-1983,74,223,Chico,CA
9591,A.J.,Hawk,01-06-1984,73,240,Kettering,OH
9638,Greg,Jennings,09-21-1983,72,198,Kalamazoo,MI
10522,James,Jones,03-31-1984,73,208,San Jose,CA
11325,Jermichael,Finley,03-26-1987,77,247,Lufkin,TX
11382,Josh,Sitton,06-16-1986,75,320,Jacksonville,FL
12438,Clay,Matthews,05-14-1986,75,255,LOS ANGELES,CA
12447,B.J.,Raji,07-11-1986,74,337,New York,NY
12675,Brad,Jones,04-01-1986,75,242,Lansing,MI
12680,T.J.,Lang,09-20-1987,76,315,Royal Oak,MI
12972,Evan,Smith,07-19-1986,74,308,Salinas,CA
13264,Morgan,Burnett,01-13-1989,73,210,College Park,GA
13428,Marshall,Newhouse,09-29-1988,76,330,Dallas,TX
13491,C.J.,Wilson,03-30-1987,75,323,Belhaven,NC
13769,Sam,Shields,12-08-1987,71,178,Sarasota,FL
14053,Randall,Cobb,08-22-1990,70,192,Alcoa,TN
14255,DuJuan,Harris,09-03-1988,67,206,Brooksville,FL
15272,Dezman,Moses,01-04-1989,74,249,Willingboro,NJ
15409,Don,Barclay,04-18-1989,76,305,Newport News,VA
1966,Donald,Driver,02-02-1975,72,194,Houston,TX
2055,Jeff,Saturday,06-08-1975,74,295,Tucker,GA
9475,Ryan,Grant,12-09-1982,73,222,Nyack,NY
9530,John,Kuhn,09-09-1982,72,250,York,PA
10342,Jarrett,Bush,05-21-1984,72,200,Vacaville,CA
10636,Mason,Crosby,09-03-1984,73,212,Georgetown,TX
11229,Brett,Goode,11-02-1984,73,255,Canadian,TX
11270,Jordy,Nelson,05-31-1985,75,217,Manhattan,KS
11401,Erik,Walden,08-21-1985,74,250,Dublin,GA
12475,Graham,Harrell,05-22-1985,74,215,Brownwood,TX
12789,Rob,Francois,05-14-1985,74,255,Houston,TX
12998,Tim,Masthay,03-16-1987,73,200,Pittsburgh,PA
13102,Tom,Crabtree,11-04-1985,76,245,Columbus,OH
13214,James,Starks,02-25-1986,74,218,Niagara Falls,NY
13291,Mike,Neal,06-26-1987,75,262,Gary,IN
13779,Frank,Zombo,03-05-1987,75,254,Sterling Heights,MI
14055,Alex,Green,06-23-1988,72,220,Portland,OR
14157,Davon,House,07-10-1989,72,195,Van Nuys,CA
14158,D.J.,Williams,09-10-1988,74,245,Fort Worth,TX
14213,Ryan,Taylor,11-16-1987,75,254,Winston-Salem,NC
14288,Jordan,Miller,02-01-1988,73,316,,
14500,Jeremy,Ross,03-16-1988,72,215,San Diego,CA
14530,M.D.,Jennings,07-25-1988,72,187,Grenada,MS
14597,Jamari,Lattimore,10-06-1988,74,237,Miami,FL
14966,Casey,Hayward,09-09-1989,71,192,Perry,GA
14967,Jerel,Worthy,04-28-1990,74,300,Dayton,OH
14994,Mike,Daniels,05-05-1989,72,310,Blackwood,NJ
15036,Jerron,McMillian,04-02-1989,71,203,Newark,NJ
15110,Terrell,Manning,04-16-1990,74,237,Laurinburg,NC
15358,Jarrett,Boykin,11-04-1989,74,215,Chattanooga,TN
15718,Greg,Van Roten,02-26-1990,75,305,Rockville Centre,NY
1775,Antoine,Winfield,06-24-1977,69,180,Akron,OH
4467,Kevin,Williams,08-16-1980,77,311,Arkadelphia,AR
5554,Michael,Jenkins,06-18-1982,76,214,Tampa,FL
5651,Jared,Allen,04-03-1982,78,255,Dallas,TX
9603,Chad,Greenway,01-12-1983,75,237,Mount Vernon,SD
9785,Charlie,Johnson,05-02-1984,76,305,Durant,OK
10452,Adrian,Peterson,03-21-1985,73,217,Palestine,TX
10546,Brian,Robison,04-27-1983,75,259,Houston,TX
11280,Jerome,Simpson,02-04-1986,74,190,Reidsville,NC
11369,Jerome,Felton,07-03-1986,72,248,Germany,
11386,Letroy,Guion,06-21-1987,76,322,Starke,FL
11421,John,Sullivan,08-08-1985,76,312,Mount Kisco,NY
11636,Erin,Henderson,07-01-1986,75,244,Aberdeen,MD
12615,Phil,Loadholt,01-21-1986,80,343,Fountain,CO
12721,Jamarca,Sanford,08-27-1985,70,200,Batesville,MS
13268,Chris,Cook,02-15-1987,74,212,Lynchburg,VA
13484,Joe,Webb,11-14-1986,76,231,Birmingham,AL
13591,A.J.,Jefferson,04-04-1988,73,190,Bakersfield,CA
14054,Kyle,Rudolph,11-09-1989,78,258,Cincinnati,OH
14208,Brandon,Fusco,07-26-1988,76,306,Dayton,OH
14928,Matt,Kalil,07-06-1989,79,315,Corona,CA
14945,Harrison,Smith,02-02-1989,74,211,Knoxville,TN
6044,Cullen,Loeffler,01-27-1981,77,247,Washington,DC
8621,Joe,Berger,05-25-1982,77,305,Fremont,MI
9296,Chris,Kluwe,12-24-1981,76,210,Philadelphia,PA
9798,Fred,Evans,11-06-1983,76,305,Chicago,IL
9819,Devin,Aromashodu,05-23-1984,74,201,Miami,FL
10663,Marvin,Mitchell,10-21-1984,75,249,Norfolk,VA
11272,John,Carlson,05-12-1984,77,248,,
11475,Geoff,Schwartz,07-11-1986,78,340,Los Angeles,CA
12451,Jasper,Brinkley,07-12-1985,73,255,Thomson,GA
12457,Tyrone,McKenzie,02-11-1985,74,245,Riverview,FL
12679,Troy,Kropog,07-31-1986,78,295,Metairie,LA
13211,Toby,Gerhart,03-28-1987,72,235,Norco,CA
13373,Everson,Griffen,12-22-1987,75,273,Avondale,AZ
13812,George,Johnson,12-11-1987,76,265,Glassboro,NJ
13843,Marcus,Sherels,09-30-1987,70,175,Rochester,MN
13939,Andrew,Sendejo,09-09-1987,73,225,Canyon Lake,TX
13966,Christian,Ponder,02-25-1988,74,230,Dallas,TX
14075,D'Aundre,Reed,01-01-1988,76,260,Sacramento,CA
14125,Christian,Ballard,01-03-1989,76,283,Newport News,VA
14132,Brandon,Burton,07-31-1989,72,185,Germany,
14191,Mistral,Raymond,09-07-1987,73,202,Palmetto,FL
14210,Stephen,Burton,12-11-1989,73,221,Lakewood,CA
14360,Matt,Asiata,07-24-1987,71,220,West Valley City,UT
14375,Larry,Dean,08-07-1988,72,226,,
14594,McLeod,Bethel-Thompson,07-03-1988,75,236,,
14918,Jarius,Wright,11-25-1989,70,191,Warren,AR
14948,Josh,Robinson,01-08-1991,70,200,Fort Lauderdale,FL
15003,Rhett,Ellison,10-03-1988,77,255,Foster City,CA
15023,Audie,Cole,06-01-1989,77,248,Ypsilanti,MI
15058,Blair,Walsh,01-08-1990,70,187,Boca Raton,FL
15079,Robert,Blanton,09-07-1989,73,200,Clackamas,OR
964,Ray,Lewis,05-15-1975,73,240,Bartow,FL
1562,Matt,Birk,07-23-1976,76,310,St. Paul,MN
3535,Bryant,McKinnie,09-23-1979,80,360,Woodbury,NJ
3552,Ed,Reed,09-11-1978,71,200,Saint Rose,LA
4254,Ma'ake,Kemoeatu,01-10-1979,77,345,Tonga,
4468,Terrell,Suggs,10-11-1982,75,265,Minneapolis,MN
4512,Anquan,Boldin,10-03-1980,73,220,Pahokee,FL
9598,Haloti,Ngata,01-21-1984,76,340,Inglewood,CA
9640,Bernard,Pollard,12-23-1984,73,226,Fort Wayne,IN
10530,Marshal,Yanda,09-15-1984,75,305,Anamosa,IA
10611,Corey,Graham,07-25-1985,72,196,Buffalo,NY
11252,Joe,Flacco,01-16-1985,78,230,Audubon,NJ
11289,Ray,Rice,01-22-1987,68,206,New Rochelle,NY
11463,Cary,Williams,12-23-1984,73,190,Miami,FL
12621,Michael,Oher,05-28-1986,76,315,Memphis,TN
13103,Dannell,Ellerbe,11-29-1985,73,245,Hamlet,NC
13231,Dennis,Pitta,06-29-1985,76,238,Fresno,CA
13272,Ed,Dickson,07-25-1987,76,250,Inglewood,CA
13394,Arthur,Jones,06-03-1986,75,320,Rochester,NY
14032,Torrey,Smith,01-26-1989,72,205,Richmond,VA
14957,Kelechi,Osemele,06-24-1989,77,330,Houston,TX
14970,Courtney,Upshaw,12-13-1989,74,272,Eufaula,AL
2192,Bobbie,Williams,09-25-1976,76,345,Jefferson,TX
4703,Chris,Johnson,09-25-1979,73,200,Longview,TX
4777,Brendon,Ayanbadejo,09-06-1976,73,225,Chicago,IL
6301,Vonta,Leach,11-06-1981,72,260,Lumberton,NC
8516,Sean,Considine,12-17-1982,72,212,Dixon,IL
8663,Billy,Bajema,10-31-1982,76,259,Oklahoma City,OK
9789,Sam,Koch,08-13-1982,73,222,Seward,NE
10517,Jacoby,Jones,07-11-1984,76,215,New Orleans,LA
10749,James,Ihedigbo,12-03-1983,73,214,Northampton,MA
12437,Paul,Kruger,02-15-1986,76,270,Rexburg,ID
13267,Terrence,Cody,06-28-1988,76,345,Fort Myers,FL
13378,Ramon,Harewood,02-03-1987,78,330,Barbados,
13442,David,Reed,03-22-1987,72,190,New Britain,CT
13848,Morgan,Cox,04-26-1986,76,233,Collierville,TN
13851,Albert,McClellan,06-04-1986,74,235,Lakeland,FL
13963,Jimmy,Smith,07-26-1988,74,210,Colton,CA
13999,Jah,Reid,07-21-1988,79,325,Kissimmee,FL
14113,Chykie,Brown,12-26-1986,71,191,Houston,TX
14163,Tyrod,Taylor,08-03-1989,73,217,Hampton,VA
14190,Tandon,Doss,09-22-1989,74,205,Indianapolis,IN
14202,Pernell,McPhee,12-17-1988,75,265,Pahokee,FL
14212,Anthony,Allen,08-06-1988,73,230,Tampa,FL
14519,Josh,Bynes,08-24-1989,73,235,Lauderdale Lakes,FL
14529,Bryan,Hall,09-12-1988,72,280,Carbondale,IL
14891,Bernard,Pierce,05-10-1991,72,222,Ardmore,PA
14999,Gino,Gradkowski,11-05-1988,75,300,Pittsburgh,PA
15059,DeAngelo,Tyson,04-12-1989,74,315,Savannah,GA
15396,Adrian,Hamilton,11-29-1987,75,251,Dallas,TX
15503,Deonte,Thompson,02-14-1989,72,204,Belle Glade,FL
15623,Omar,Brown,06-06-1988,71,195,Moncks Corner,SC
15683,Justin,Tucker,11-21-1989,73,188,Austin,TX
2578,Reggie,Wayne,11-17-1978,72,203,New Orleans,LA
3539,Dwight,Freeney,02-19-1980,73,268,Hartford,CT
4524,Cory,Redding,11-15-1980,76,318,Houston,TX
4596,Robert,Mathis,02-26-1981,74,245,Atlanta,GA
9625,Winston,Justice,09-14-1984,78,317,Long Beach,CA
9793,Antoine,Bethea,07-27-1984,71,201,Savannah,GA
10504,Samson,Satele,11-29-1984,75,300,Kailua,HI
10595,Antonio,Johnson,12-08-1984,75,328,Leland,MS
11267,Donnie,Avery,06-12-1984,71,200,Houston,TX
11343,Mike,McGlynn,03-08-1985,76,325,Austintown,OH
11533,Jerrell,Freeman,05-01-1986,72,235,Waco,TX
12424,Vontae,Davis,05-27-1988,71,207,Washington,DC
13258,Pat,Angerer,01-31-1987,72,236,Bettendorf,IA
13751,Jeffrey,Linkenbach,06-09-1987,78,317,Sandusky,OH
13797,Cassius,Vaughn,11-03-1987,71,195,Memphis,TN
13970,Anthony,Castonzo,08-09-1988,79,307,Des Plaines,IL
14185,Lawrence,Guy Sr.,03-17-1990,76,315,Las Vegas,NV
14415,Joe,Young,06-02-1988,72,204,Durham,NC
14874,Andrew,Luck,09-12-1989,76,240,Washington,DC
14898,Vick,Ballard,07-16-1990,71,217,Pascagoula,MS
14900,Coby,Fleener,09-20-1988,78,251,Lemont,IL
14901,Dwayne,Allen,02-24-1990,76,260,Fayetteville,NC
1097,Adam,Vinatieri,12-28-1972,72,212,Yankton,SD
5644,Mewelde,Moore,07-24-1982,71,209,Hammond,LA
10487,Drew,Stanton,05-07-1984,75,226,Farmington Hills,MI
11320,Tom,Zbikowski,05-22-1985,71,200,Park Ridge,IL
11377,Tony,Hills,11-04-1984,77,304,Dallas,TX
11842,Joe,Reitz,08-24-1985,79,325,Indianapolis,IN
12423,Darius,Butler,03-18-1986,70,192,Fort Lauderdale,FL
12653,Moise,Fokou,08-28-1985,73,243,Rockville,MD
12689,Pat,McAfee,05-02-1987,73,233,Pittsburgh,PA
12712,Seth,Olsen,12-17-1985,77,305,Willmar,MN
12726,A.Q.,Shipley,05-22-1986,73,307,Coraopolis,PA
13025,Jamaal,Westerman,02-21-1985,74,257,Brooklyn,NY
13186,Matt,Overton,07-06-1985,73,254,San Leandro,CA
13245,Jerry,Hughes,08-31-1988,74,254,Sugar Land,TX
13342,Kavell,Conner,02-23-1987,72,245,Richmond,VA
13366,Clifton,Geathers,12-11-1987,80,325,Georgetown,SC
13370,Josh,Gordy,02-09-1987,71,196,Warthen,GA
13398,Deji,Karim,11-11-1986,68,209,Oklahoma City,OK
13411,Ricardo,Mathews,07-30-1987,75,300,Jacksonville,FL
13541,Sergio,Brown,05-22-1988,74,207,Oak Park,IL
13836,Kellen,Heard,10-17-1985,78,339,Galveston,TX
13888,Martin,Tevaseu,10-07-1987,74,325,Boonville,CA
13922,Teddy,Williams,07-03-1988,75,210,Tyler,TX
14077,Delone,Carter,06-22-1987,69,232,Akron,OH
14257,Mario,Harvey,08-10-1987,72,264,Forsyth,GA
14306,Weslye,Saunders,01-16-1989,77,261,Gary,IN
14924,T.Y.,Hilton,11-14-1989,69,183,Miami,FL
15033,LaVon,Brazill,03-15-1989,71,194,Lake Worth,FL
15189,Nathan,Palmer,04-14-1989,71,198,Elkhart,IN
15229,Delano,Howell,11-17-1989,71,196,Los Angeles,CA
15284,Bradley,Sowell,06-06-1989,78,277,Hernando,MS
1680,London,Fletcher,05-19-1975,70,242,Cleveland,OH
5533,DeAngelo,Hall,11-19-1983,70,200,Chesapeake,VA
5581,Madieu,Williams,10-18-1981,73,209,Sierra Leone,
9642,Chris,Chester,01-12-1983,75,303,Tustin,CA
9710,Barry,Cofield,03-19-1984,76,303,Cleveland,OH
9759,Reed,Doughty,11-04-1982,73,206,Greeley,CO
9820,Will,Montgomery,02-13-1983,75,304,Brunswick,ME
10361,Stephen,Bowen,03-28-1984,77,300,Holly Ridge,NC
10499,Josh,Wilson,03-11-1985,69,187,Houston,TX
11342,Kory,Lichtensteiger,03-22-1985,74,295,Van Wert,OH
11408,Josh,Morgan,06-20-1985,72,219,Washington,DC
11439,Pierre,Garcon,08-08-1986,72,211,West Palm Beach,FL
11476,Rob,Jackson,11-03-1985,76,259,New Haven,CT
11572,Tyler,Polumbus,04-10-1985,80,308,Denver,CO
13097,Darrel,Young,04-08-1987,71,251,Amityville,NY
13241,Trent,Williams,07-19-1988,77,320,Longview,TX
13443,Perry,Riley Jr.,05-03-1988,72,240,Atlanta,GA
13726,Logan,Paulsen,02-26-1987,77,268,Northridge,CA
13973,Ryan,Kerrigan,08-16-1988,76,267,Muncie,IN
14019,Jarvis,Jenkins,04-24-1988,76,300,Clemson,SC
14875,Robert,Griffin III,02-12-1990,74,213,Copperas Cove,TX
15009,Alfred,Morris,12-12-1988,70,222,Pensacola,FL
2564,Santana,Moss,06-01-1979,70,193,Miami,FL
4480,Rex,Grossman,08-23-1980,73,225,Bloomington,IN
4780,Brandon,Banks,12-21-1987,67,155,Garner,NC
5606,Chris,Cooley,07-11-1982,75,243,Powell,WY
9424,Lorenzo,Alexander,05-31-1983,73,245,Oakland,CA
9634,Cedric,Griffin,11-11-1982,72,195,Natchez,MS
9782,Kedric,Golston,05-30-1983,76,330,Tyrone,GA
10441,Sav,Rocca,11-20-1973,77,263,Australia,
10794,Chris,Wilson,07-10-1982,76,243,Flint,MI
11360,Bryan,Kehl,06-16-1984,74,243,Salt Lake City,UT
12760,Chris,Baker,10-08-1987,74,320,Windsor,CT
12904,Nick,Sundberg,07-29-1987,73,254,Phoenix,AZ
13227,Dezmon,Briscoe,08-31-1989,74,210,Dallas,TX
13290,Jerome,Murphy,01-13-1987,72,200,Elizabeth,NJ
13427,Roddrick,Muckelroy,10-27-1986,74,250,Longview,TX
13439,Jordan,Pugh,01-29-1988,71,210,Cincinnati,OH
13495,Doug,Worthington,08-10-1987,77,318,Buffalo,NY
13727,Keiland,Williams,08-14-1986,71,230,Lafayette,LA
14021,Leonard,Hankerson,01-30-1989,74,211,Fort Lauderdale,FL
14078,Maurice,Hurt,11-08-1987,75,329,Milledgeville,GA
14105,Evan,Royster,11-26-1987,72,207,Fairfax,VA
14156,Niles,Paul,08-09-1989,73,242,Omaha,NE
14164,Aldrick,Robinson,09-24-1988,70,185,Dallas,TX
14200,DeJon,Gomes,11-17-1989,72,201,Hayward,CA
14616,Vic,So'oto,08-19-1987,75,263,Oceanside,CA
14816,Kai,Forbath,09-02-1987,71,197,Pacific Palisades,CA
14880,Kirk,Cousins,08-19-1988,75,205,Holland,MI
14961,Josh,LeRibeus,07-02-1989,74,310,Houston,TX
14995,Adam,Gettis,12-09-1988,75,315,Calumet Park,IL
15082,Tom,Compton,05-10-1989,77,315,Rosemount,MN
15129,Richard,Crawford,08-01-1990,71,192,Mission Viejo,CA
4864,Chris,Clemons,10-30-1981,75,255,Griffin,GA
8512,Leroy,Hill,09-14-1982,73,238,Haddock,GA
9250,Brandon,Browner,08-02-1984,76,221,Sylmar,CA
9655,Paul,McQuistan,04-30-1983,78,315,,
9686,Michael,Robinson,02-06-1983,73,240,Richmond,VA
10456,Marshawn,Lynch,04-22-1986,71,215,Oakland,CA
10477,Alan,Branch,12-29-1984,78,350,Albuquerque,NM
10482,Zach,Miller,12-11-1985,77,255,Tempe,AZ
10529,Brandon,Mebane,01-15-1985,73,311,LOS ANGELES,CA
11358,Red,Bryant,04-18-1984,76,323,,
11384,Breno,Giacomini,09-27-1985,79,320,Cambridge,MA
12624,Max,Unger,04-14-1986,77,305,Kailua Kona,HI
13242,Russell,Okung,10-07-1988,77,310,Fort Bend,TX
13251,Earl,Thomas III,05-07-1989,70,220,Orange,TX
13336,Kam,Chancellor,04-03-1988,75,225,Norfolk,VA
13414,Anthony,McCoy,12-28-1987,77,259,Fresno,CA
14086,Richard,Sherman,03-30-1988,75,195,Compton,CA
14140,K.J.,Wright,07-23-1989,76,246,Olive Branch,MS
14221,Doug,Baldwin,09-21-1988,70,192,Gulf Breeze,FL
14881,Russell,Wilson,11-29-1988,71,215,Richmond,VA
14979,Bobby,Wagner,06-27-1990,72,242,Ontario,CA
15025,J.R.,Sweezy,04-08-1989,77,310,Mooresville,NC
4469,Marcus,Trufant,12-25-1980,71,197,Tacoma,WA
8577,Frank,Omiyale,11-23-1982,76,315,Nashville,TN
9359,Heath,Farwell,12-31-1981,72,235,Corona,CA
9703,Leon,Washington,08-29-1982,68,192,Jacksonville,FL
10238,Jon,Ryan,11-26-1981,72,217,Regina,SK
10488,Sidney,Rice,09-01-1986,76,202,Gaffney,SC
11443,Matt,Flynn,06-20-1985,74,225,Tyler,TX
11923,Stephen,Hauschka,06-29-1985,76,210,Needham,MA
12557,Deon,Butler,01-04-1986,70,182,Fairfax,VA
12692,Clinton,McDonald,01-06-1987,74,297,Jacksonville,AR
13217,Golden,Tate,08-02-1988,71,191,Hendersonville,TN
13509,Lemuel,Jeanpierre,05-19-1987,75,301,Marrero,LA
13573,Clint,Gresham,08-24-1986,75,240,Corpus Christi,TX
13697,Chris,Maragos,01-06-1987,70,200,Racine,WI
14008,John,Moffitt,10-28-1986,76,319,Guilford,CT
14070,Mike,Person,06-17-1988,76,305,Glendive,MT
14103,Allen,Bradford,08-31-1988,71,235,,
14133,Byron,Maxwell,02-23-1988,73,207,North Charleston,SC
14214,Malcolm,Smith,07-05-1989,72,225,Northridge,CA
14274,Jeron,Johnson,06-12-1988,70,212,Compton,CA
14292,Mike,Morgan,01-16-1988,75,235,Dallas,TX
14894,Robert,Turbin,12-02-1989,70,225,Oakland,CA
14946,Bruce,Irvin,11-01-1987,75,258,Atlanta,GA
15005,Jaye,Howard,12-20-1988,75,314,Zachary,LA
15073,Winston,Guy,04-23-1990,73,220,Lexington,KY
15087,Jeremy,Lane,07-14-1990,72,190,Tyler,TX
15120,Greg,Scruggs,08-17-1990,75,277,Cincinnati,OH
15419,DeShawn,Shead,06-28-1989,74,216,Palmdale,CA
15428,Jermaine,Kearse,02-06-1990,73,209,Lakewood,WA
15498,Rishaw,Johnson,02-23-1989,75,313,Hammond,LA
15515,Sean,McGrath,12-03-1987,77,255,Chicago,IL
1428,Peyton,Manning,03-24-1976,77,230,New Orleans,LA
1448,Keith,Brooking,10-30-1975,74,240,Senoia,GA
1758,Champ,Bailey,06-22-1978,72,192,Folkston,GA
1858,Brandon,Stokley,06-23-1976,72,194,Blacksburg,VA
3667,Justin,Bannan,04-18-1979,75,312,Sacramento,CA
4622,Dan,Koppen,09-12-1979,74,300,Dubuque,IA
5893,Mike,Adams,03-24-1981,71,205,Paterson,NJ
8612,Joel,Dreessen,07-26-1982,76,245,Ida Grove,IA
8630,Kevin,Vickerson,01-08-1983,77,328,Detroit,MI
9712,Elvis,Dumervil,01-19-1984,71,250,Miami,FL
