game_id,year,season_type,week,date,name,shortName,attendance,venue_id,home_team_id,home_score,away_team_id,away_score,home_win_bool,away_win_bool
331013005,2013,2,6,2013-10-13T17:00Z,Detroit Lions at Cleveland Browns,DET @ CLE,71513,3679,5,17,8,31,False,True
331013012,2013,2,6,2013-10-13T17:00Z,Oakland Raiders at Kansas City Chiefs,OAK @ KC,76394,3622,12,24,13,7,True,False
331013016,2013,2,6,2013-10-13T17:00Z,Carolina Panthers at Minnesota Vikings,CAR @ MIN,63963,16,16,10,29,35,False,True
331013020,2013,2,6,2013-10-13T17:00Z,Pittsburgh Steelers at New York Jets,PIT @ NYJ,76957,3839,20,6,23,19,False,True
331013027,2013,2,6,2013-10-13T17:00Z,Philadelphia Eagles at Tampa Bay Buccaneers,PHI @ TB,62505,3886,27,20,21,31,False,True
331013033,2013,2,6,2013-10-13T17:00Z,Green Bay Packers at Baltimore Ravens,GB @ BAL,71319,3814,33,17,9,19,False,True
331013034,2013,2,6,2013-10-13T17:00Z,St. Louis Rams at Houston Texans,STL @ HOU,71104,3891,34,13,14,38,False,True
331013007,2013,2,6,2013-10-13T20:05Z,Jacksonville Jaguars at Denver Broncos,JAX @ DEN,76862,3937,7,35,30,19,True,False
331013026,2013,2,6,2013-10-13T20:05Z,Tennessee Titans at Seattle Seahawks,TEN @ SEA,68127,3673,26,20,10,13,True,False
331013017,2013,2,6,2013-10-13T20:25Z,New Orleans Saints at New England Patriots,NO @ NE,68756,3738,17,30,18,27,True,False
331013025,2013,2,6,2013-10-13T20:25Z,Arizona Cardinals at San Francisco 49ers,ARI @ SF,69732,3669,25,32,22,20,True,False
331013006,2013,2,6,2013-10-14T00:30Z,Washington Redskins at Dallas Cowboys,WSH @ DAL,90239,3687,6,31,28,16,True,False
331014024,2013,2,6,2013-10-15T00:30Z,Indianapolis Colts at San Diego Chargers,IND @ SD,57954,3932,24,19,11,9,True,False
331017022,2013,2,7,2013-10-18T00:25Z,Seattle Seahawks at Arizona Cardinals,SEA @ ARI,61200,3970,22,22,26,34,False,True
331020001,2013,2,7,2013-10-20T17:00Z,Tampa Bay Buccaneers at Atlanta Falcons,TB @ ATL,69522,3495,1,31,27,23,True,False
331020008,2013,2,7,2013-10-20T17:00Z,Cincinnati Bengals at Detroit Lions,CIN @ DET,63207,3727,8,24,4,27,False,True
331020015,2013,2,7,2013-10-20T17:00Z,Buffalo Bills at Miami Dolphins,BUF @ MIA,60592,3948,15,21,2,23,False,True
331020020,2013,2,7,2013-10-20T17:00Z,New England Patriots at New York Jets,NE @ NYJ,76957,3839,20,30,17,27,True,False
331020021,2013,2,7,2013-10-20T17:00Z,Dallas Cowboys at Philadelphia Eagles,DAL @ PHI,69144,3806,21,3,6,17,False,True
331020028,2013,2,7,2013-10-20T17:00Z,Chicago Bears at Washington Redskins,CHI @ WSH,83147,3719,28,45,3,41,True,False
331020029,2013,2,7,2013-10-20T17:00Z,St. Louis Rams at Carolina Panthers,STL @ CAR,72686,3628,29,30,14,15,True,False
331020030,2013,2,7,2013-10-20T17:00Z,San Diego Chargers at Jacksonville Jaguars,SD @ JAX,59550,3712,30,6,24,24,False,True
331020010,2013,2,7,2013-10-20T20:05Z,San Francisco 49ers at Tennessee Titans,SF @ TEN,69143,3810,10,17,25,31,False,True
331020009,2013,2,7,2013-10-20T20:25Z,Cleveland Browns at Green Bay Packers,CLE @ GB,77804,3798,9,31,5,13,True,False
331020012,2013,2,7,2013-10-20T20:25Z,Houston Texans at Kansas City Chiefs,HOU @ KC,74118,3622,12,17,34,16,True,False
331020023,2013,2,7,2013-10-20T20:25Z,Baltimore Ravens at Pittsburgh Steelers,BAL @ PIT,62295,3752,23,19,33,16,True,False
331020011,2013,2,7,2013-10-21T00:30Z,Denver Broncos at Indianapolis Colts,DEN @ IND,67196,3812,11,39,7,33,True,False
331021019,2013,2,7,2013-10-22T00:30Z,Minnesota Vikings at New York Giants,MIN @ NYG,79314,3839,19,23,16,7,True,False
331024027,2013,2,8,2013-10-25T00:25Z,Carolina Panthers at Tampa Bay Buccaneers,CAR @ TB,59073,3886,27,13,29,31,False,True
331027008,2013,2,8,2013-10-27T17:00Z,Dallas Cowboys at Detroit Lions,DAL @ DET,64379,3727,8,31,6,30,True,False
331027012,2013,2,8,2013-10-27T17:00Z,Cleveland Browns at Kansas City Chiefs,CLE @ KC,74307,3622,12,23,5,17,True,False
331027017,2013,2,8,2013-10-27T17:00Z,Miami Dolphins at New England Patriots,MIA @ NE,68756,3738,17,27,15,17,True,False
331027018,2013,2,8,2013-10-27T17:00Z,Buffalo Bills at New Orleans Saints,BUF @ NO,72405,3493,18,35,2,17,True,False
331027021,2013,2,8,2013-10-27T17:00Z,New York Giants at Philadelphia Eagles,NYG @ PHI,69144,3806,21,7,19,15,False,True
331027030,2013,2,8,2013-10-27T17:00Z,San Francisco 49ers at Jacksonville Jaguars,SF @ JAX,83559,2455,30,10,25,42,False,True
331027004,2013,2,8,2013-10-27T20:05Z,New York Jets at Cincinnati Bengals,NYJ @ CIN,62576,3874,4,49,20,9,True,False
331027013,2013,2,8,2013-10-27T20:05Z,Pittsburgh Steelers at Oakland Raiders,PIT @ OAK,52950,3867,13,21,23,18,True,False
331027007,2013,2,8,2013-10-27T20:25Z,Washington Redskins at Denver Broncos,WSH @ DEN,77031,3937,7,45,28,21,True,False
331027022,2013,2,8,2013-10-27T20:25Z,Atlanta Falcons at Arizona Cardinals,ATL @ ARI,60671,3970,22,27,1,13,True,False
331027016,2013,2,8,2013-10-28T00:30Z,Green Bay Packers at Minnesota Vikings,GB @ MIN,64134,16,16,31,9,44,False,True
331028014,2013,2,8,2013-10-29T00:30Z,Seattle Seahawks at St. Louis Rams,SEA @ STL,55966,3494,14,9,26,14,False,True
331031015,2013,2,9,2013-11-01T00:25Z,Cincinnati Bengals at Miami Dolphins,CIN @ MIA,52388,3948,15,22,4,20,True,False
331103002,2013,2,9,2013-11-03T18:00Z,Kansas City Chiefs at Buffalo Bills,KC @ BUF,68159,3883,2,13,12,23,False,True
331103006,2013,2,9,2013-11-03T18:00Z,Minnesota Vikings at Dallas Cowboys,MIN @ DAL,85360,3687,6,27,16,23,True,False
331103014,2013,2,9,2013-11-03T18:00Z,Tennessee Titans at St. Louis Rams,TEN @ STL,54617,3494,14,21,10,28,False,True
331103020,2013,2,9,2013-11-03T18:00Z,New Orleans Saints at New York Jets,NO @ NYJ,76957,3839,20,26,18,20,True,False
331103028,2013,2,9,2013-11-03T18:00Z,San Diego Chargers at Washington Redskins,SD @ WSH,80115,3719,28,30,24,24,True,False
331103029,2013,2,9,2013-11-03T18:00Z,Atlanta Falcons at Carolina Panthers,ATL @ CAR,73720,3628,29,34,1,10,True,False
331103013,2013,2,9,2013-11-03T21:05Z,Philadelphia Eagles at Oakland Raiders,PHI @ OAK,51751,3867,13,20,21,49,False,True
331103026,2013,2,9,2013-11-03T21:05Z,Tampa Bay Buccaneers at Seattle Seahawks,TB @ SEA,67873,3673,26,27,27,24,True,False
331103005,2013,2,9,2013-11-03T21:25Z,Baltimore Ravens at Cleveland Browns,BAL @ CLE,71513,3679,5,24,33,18,True,False
331103017,2013,2,9,2013-11-03T21:25Z,Pittsburgh Steelers at New England Patriots,PIT @ NE,68756,3738,17,55,23,31,True,False
331103034,2013,2,9,2013-11-04T01:30Z,Indianapolis Colts at Houston Texans,IND @ HOU,71778,3891,34,24,11,27,False,True
331104009,2013,2,9,2013-11-05T01:30Z,Chicago Bears at Green Bay Packers,CHI @ GB,0,3798,9,20,3,27,False,True
331107016,2013,2,10,2013-11-08T01:25Z,Washington Redskins at Minnesota Vikings,WSH @ MIN,64011,16,16,34,28,27,True,False
331110001,2013,2,10,2013-11-10T18:00Z,Seattle Seahawks at Atlanta Falcons,SEA @ ATL,70309,3495,1,10,26,33,False,True
331110003,2013,2,10,2013-11-10T18:00Z,Detroit Lions at Chicago Bears,DET @ CHI,62431,3933,3,19,8,21,False,True
331110009,2013,2,10,2013-11-10T18:00Z,Philadelphia Eagles at Green Bay Packers,PHI @ GB,78011,3798,9,13,21,27,False,True
331110010,2013,2,10,2013-11-10T18:00Z,Jacksonville Jaguars at Tennessee Titans,JAX @ TEN,69143,3810,10,27,30,29,False,True
331110011,2013,2,10,2013-11-10T18:00Z,St. Louis Rams at Indianapolis Colts,STL @ IND,66004,3812,11,8,14,38,False,True
331110019,2013,2,10,2013-11-10T18:00Z,Oakland Raiders at New York Giants,OAK @ NYG,80366,3839,19,24,13,20,True,False
331110023,2013,2,10,2013-11-10T18:00Z,Buffalo Bills at Pittsburgh Steelers,BUF @ PIT,60406,3752,23,23,2,10,True,False
331110033,2013,2,10,2013-11-10T18:00Z,Cincinnati Bengals at Baltimore Ravens,CIN @ BAL,70992,3814,33,20,4,17,True,False
331110025,2013,2,10,2013-11-10T21:05Z,Carolina Panthers at San Francisco 49ers,CAR @ SF,69732,3669,25,9,29,10,False,True
331110022,2013,2,10,2013-11-10T21:25Z,Houston Texans at Arizona Cardinals,HOU @ ARI,60845,3970,22,27,34,24,True,False
331110024,2013,2,10,2013-11-10T21:25Z,Denver Broncos at San Diego Chargers,DEN @ SD,68847,3932,24,20,7,28,False,True
331110018,2013,2,10,2013-11-11T01:30Z,Dallas Cowboys at New Orleans Saints,DAL @ NO,73018,3493,18,49,6,17,True,False
331111027,2013,2,10,2013-11-12T01:30Z,Miami Dolphins at Tampa Bay Buccaneers,MIA @ TB,0,3886,27,22,15,19,True,False
331114010,2013,2,11,2013-11-15T01:25Z,Indianapolis Colts at Tennessee Titans,IND @ TEN,69143,3810,10,27,11,30,False,True
331117002,2013,2,11,2013-11-17T18:00Z,New York Jets at Buffalo Bills,NYJ @ BUF,68036,3883,2,37,20,14,True,False
331117003,2013,2,11,2013-11-17T18:00Z,Baltimore Ravens at Chicago Bears,BAL @ CHI,62367,3933,3,23,33,20,True,False
331117004,2013,2,11,2013-11-17T18:00Z,Cleveland Browns at Cincinnati Bengals,CLE @ CIN,63856,3874,4,41,5,20,True,False
331117021,2013,2,11,2013-11-17T18:00Z,Washington Redskins at Philadelphia Eagles,WSH @ PHI,69144,3806,21,24,28,16,True,False
331117023,2013,2,11,2013-11-17T18:00Z,Detroit Lions at Pittsburgh Steelers,DET @ PIT,57905,3752,23,37,8,27,True,False
331117027,2013,2,11,2013-11-17T18:00Z,Atlanta Falcons at Tampa Bay Buccaneers,ATL @ TB,55360,3886,27,41,1,28,True,False
331117030,2013,2,11,2013-11-17T18:00Z,Arizona Cardinals at Jacksonville Jaguars,ARI @ JAX,59862,3712,30,14,22,27,False,True
331117034,2013,2,11,2013-11-17T18:00Z,Oakland Raiders at Houston Texans,OAK @ HOU,71726,3891,34,23,13,28,False,True
331117015,2013,2,11,2013-11-17T21:05Z,San Diego Chargers at Miami Dolphins,SD @ MIA,60256,3948,15,20,24,16,True,False
331117018,2013,2,11,2013-11-17T21:25Z,San Francisco 49ers at New Orleans Saints,SF @ NO,73025,3493,18,23,25,20,True,False
331117019,2013,2,11,2013-11-17T21:25Z,Green Bay Packers at New York Giants,GB @ NYG,79114,3839,19,27,9,13,True,False
331117026,2013,2,11,2013-11-17T21:25Z,Minnesota Vikings at Seattle Seahawks,MIN @ SEA,68235,3673,26,41,16,20,True,False
331117007,2013,2,11,2013-11-18T01:30Z,Kansas City Chiefs at Denver Broncos,KC @ DEN,77076,3937,7,27,12,17,True,False
331118029,2013,2,11,2013-11-19T01:30Z,New England Patriots at Carolina Panthers,NE @ CAR,74225,3628,29,24,17,20,True,False
331121001,2013,2,12,2013-11-22T01:25Z,New Orleans Saints at Atlanta Falcons,NO @ ATL,70422,3495,1,13,18,17,False,True
331124005,2013,2,12,2013-11-24T18:00Z,Pittsburgh Steelers at Cleveland Browns,PIT @ CLE,71513,3679,5,11,23,27,False,True
331124008,2013,2,12,2013-11-24T18:00Z,Tampa Bay Buccaneers at Detroit Lions,TB @ DET,62098,3727,8,21,27,24,False,True
331124009,2013,2,12,2013-11-24T18:00Z,Minnesota Vikings at Green Bay Packers,MIN @ GB,77871,3798,9,26,16,26,False,False
331124012,2013,2,12,2013-11-24T18:00Z,San Diego Chargers at Kansas City Chiefs,SD @ KC,75259,3622,12,38,24,41,False,True
331124014,2013,2,12,2013-11-24T18:00Z,Chicago Bears at St. Louis Rams,CHI @ STL,66024,3494,14,42,3,21,True,False
331124015,2013,2,12,2013-11-24T18:00Z,Carolina Panthers at Miami Dolphins,CAR @ MIA,60156,3948,15,16,29,20,False,True
331124033,2013,2,12,2013-11-24T18:00Z,New York Jets at Baltimore Ravens,NYJ @ BAL,71148,3814,33,19,20,3,True,False
331124034,2013,2,12,2013-11-24T18:00Z,Jacksonville Jaguars at Houston Texans,JAX @ HOU,71659,3891,34,6,30,13,False,True
331124013,2013,2,12,2013-11-24T21:05Z,Tennessee Titans at Oakland Raiders,TEN @ OAK,46001,3867,13,19,10,23,False,True
331124022,2013,2,12,2013-11-24T21:05Z,Indianapolis Colts at Arizona Cardinals,IND @ ARI,60882,3970,22,40,11,11,True,False
331124019,2013,2,12,2013-11-24T21:25Z,Dallas Cowboys at New York Giants,DAL @ NYG,80499,3839,19,21,6,24,False,True
331124017,2013,2,12,2013-11-25T01:30Z,Denver Broncos at New England Patriots,DEN @ NE,68756,3738,17,34,7,31,True,False
331125028,2013,2,12,2013-11-26T01:30Z,San Francisco 49ers at Washington Redskins,SF @ WSH,79773,3719,28,6,25,27,False,True
331128008,2013,2,13,2013-11-28T17:30Z,Green Bay Packers at Detroit Lions,GB @ DET,64934,3727,8,40,9,10,True,False
331128006,2013,2,13,2013-11-28T21:30Z,Oakland Raiders at Dallas Cowboys,OAK @ DAL,87572,3687,6,31,13,24,True,False
331128033,2013,2,13,2013-11-29T01:30Z,Pittsburgh Steelers at Baltimore Ravens,PIT @ BAL,71005,3814,33,22,23,20,True,False
331201005,2013,2,13,2013-12-01T18:00Z,Jacksonville Jaguars at Cleveland Browns,JAX @ CLE,69654,3679,5,28,30,32,False,True
331201011,2013,2,13,2013-12-01T18:00Z,Tennessee Titans at Indianapolis Colts,TEN @ IND,65502,3812,11,22,10,14,True,False
331201016,2013,2,13,2013-12-01T18:00Z,Chicago Bears at Minnesota Vikings,CHI @ MIN,64134,16,16,23,3,20,True,False
331201020,2013,2,13,2013-12-01T18:00Z,Miami Dolphins at New York Jets,MIA @ NYJ,76957,3839,20,3,15,23,False,True
331201021,2013,2,13,2013-12-01T18:00Z,Arizona Cardinals at Philadelphia Eagles,ARI @ PHI,69144,3806,21,24,22,21,True,False
331201029,2013,2,13,2013-12-01T18:00Z,Tampa Bay Buccaneers at Carolina Panthers,TB @ CAR,72795,3628,29,27,27,6,True,False
331201034,2013,2,13,2013-12-01T18:00Z,New England Patriots at Houston Texans,NE @ HOU,71769,3891,34,31,17,34,False,True
331201002,2013,2,13,2013-12-01T21:05Z,Atlanta Falcons at Buffalo Bills,ATL @ BUF,38969,1822,2,31,1,34,False,True
331201025,2013,2,13,2013-12-01T21:05Z,St. Louis Rams at San Francisco 49ers,STL @ SF,69732,3669,25,23,14,13,True,False
331201012,2013,2,13,2013-12-01T21:25Z,Denver Broncos at Kansas City Chiefs,DEN @ KC,77065,3622,12,28,7,35,False,True
