end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
-1.0,10.0,100.0,0.0,400999175.0,400999175463,Rushing Touchdown,1.0,6.0,1.0,457.0,Kareem Hunt 1 Yd Run (Harrison Butker Kick),2.0,1.0,99.0,1.0,"Kareem Hunt 1 Yard Rush H.Butker extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt.",1.0
1.0,10.0,77.0,77.0,400999175.0,400999175501,Kickoff,1.0,0.0,0.0,457.0,"Harrison Butker 66 Yrd Kickoff , Adoree' Jackson 24 Yrd Return",0.0,0.0,101.0,65.0,H.Butker kicks 66 yards from KC 35 to TEN -1. A.Jackson to TEN 23 for 24 yards (T.Smith).,24.0
2.0,20.0,87.0,87.0,400999175.0,400999175525,Rush,1.0,0.0,0.0,450.0,"Derrick Henry 3 Yrd Rush  , Ben Jones -13 Yrd Penalty",1.0,10.0,77.0,77.0,"(7:30) D.Henry left tackle to TEN 26 for 3 yards (R.Ragland). PENALTY on TEN-B.Jones, Unnecessary Roughness, 13 yards, enforced at TEN 26.",-10.0
3.0,20.0,87.0,87.0,400999175.0,400999175557,Rush,1.0,0.0,0.0,427.0,Derrick Henry Rush  For No Gain,2.0,20.0,87.0,87.0,(7:07) (Shotgun) D.Henry left guard to TEN 13 for no gain (C.Jones).,0.0
4.0,8.0,75.0,75.0,400999175.0,400999175578,Pass Reception,1.0,0.0,0.0,384.0,Marcus Mariota  Pass Complete for 12 Yrds to Delanie Walker,3.0,20.0,87.0,87.0,(6:24) (Shotgun) M.Mariota pass short middle to D.Walker to TEN 25 for 12 yards (S.Nelson).,12.0
1.0,10.0,24.0,24.0,400999175.0,400999175602,Punt,1.0,0.0,0.0,346.0,"Brett Kern 36 Yrd Punt to KC 39 , Keith Reaser -15 Yrd Penalty",4.0,8.0,75.0,75.0,"(5:46) B.Kern punts 36 yards to KC 39, Center-B.Brinkley, out of bounds. PENALTY on KC-K.Reaser, Unnecessary Roughness, 15 yards, enforced at KC 39.",21.0
1.0,10.0,50.0,50.0,400999175.0,400999175640,Pass Reception,1.0,0.0,0.0,339.0,Alex Smith  Pass Complete for 26 Yrds to Tyreek Hill,1.0,10.0,24.0,76.0,(5:39) (Shotgun) A.Smith pass short middle to T.Hill to 50 for 26 yards (A.Jackson).,26.0
1.0,15.0,45.0,55.0,400999175.0,400999175664,Penalty,1.0,0.0,0.0,301.0,Demarcus Robinson -5 Yrd Penalty,1.0,10.0,50.0,50.0,"(5:01) (Shotgun) PENALTY on KC-D.Robinson, False Start, 5 yards, enforced at 50 - No Play.",-5.0
1.0,10.0,63.0,37.0,400999175.0,400999175687,Pass Reception,1.0,0.0,0.0,276.0,Alex Smith  Pass Complete for 18 Yrds to Albert Wilson,1.0,15.0,45.0,55.0,(4:36) (Shotgun) A.Smith pass short left to A.Wilson pushed ob at TEN 37 for 18 yards (E.Walden).,18.0
2.0,7.0,66.0,34.0,400999175.0,400999175716,Rush,1.0,0.0,0.0,233.0,Kareem Hunt 3 Yrd Rush,1.0,10.0,63.0,37.0,(3:53) (Shotgun) K.Hunt up the middle to TEN 34 for 3 yards (D.Morgan).,3.0
1.0,10.0,71.0,29.0,400999175.0,400999175737,Pass Incompletion,1.0,0.0,0.0,189.0,"Alex Smith Incomplete Pass, Int'd For Travis Kelce , Adoree' Jackson 5 Yrd Penalty",2.0,7.0,66.0,34.0,"(3:09) A.Smith pass incomplete deep right to T.Kelce. PENALTY on TEN-A.Jackson, Illegal Use of Hands, 5 yards, enforced at TEN 34 - No Play.",5.0
1.0,20.0,87.0,13.0,400999175.0,400999175770,Rush,1.0,0.0,0.0,182.0,Kareem Hunt 16 Yrd Rush,1.0,10.0,71.0,29.0,(3:02) (Shotgun) K.Hunt left end to TEN 13 for 16 yards (K.Byard).,16.0
-1.0,10.0,100.0,15.0,400999175.0,400999175791,Passing Touchdown,1.0,6.0,1.0,135.0,Travis Kelce 13 Yd pass from Alex Smith (Harrison Butker Kick),1.0,10.0,87.0,13.0,"Travis Kelce Pass From Alex Smith for 13 Yrds H.Butker extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt.",13.0
1.0,10.0,75.0,100.0,400999175.0,400999175832,Kickoff,1.0,0.0,0.0,135.0,"Harrison Butker 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"H.Butker kicks 65 yards from KC 35 to end zone, Touchback.",0.0
2.0,7.0,69.0,72.0,400999175.0,400999175847,Rush,1.0,0.0,0.0,135.0,"Derrick Henry 3 Yrd Rush  , Derrick Henry Fumble",1.0,10.0,69.0,75.0,"(2:15) D.Henry right end to TEN 31 for 6 yards (K.Pierre-Louis). FUMBLES (K.Pierre-Louis), ball out of bounds at TEN 28.",3.0
3.0,3.0,68.0,68.0,400999175.0,400999175877,Pass Reception,1.0,0.0,0.0,97.0,Marcus Mariota  Pass Complete for 4 Yrds to Taywan Taylor,2.0,7.0,72.0,72.0,(1:37) (Shotgun) M.Mariota pass short right to T.Taylor pushed ob at TEN 32 for 4 yards (M.Peters).,4.0
1.0,10.0,56.0,56.0,400999175.0,400999175906,Rush,1.0,0.0,0.0,52.0,Marcus Mariota 12 Yrd Rush,3.0,3.0,68.0,68.0,(:52) (Shotgun) M.Mariota scrambles right end to TEN 44 for 12 yards (R.Parker).,12.0
2.0,6.0,52.0,52.0,400999175.0,400999175927,Rush,1.0,0.0,0.0,14.0,Derrick Henry 4 Yrd Rush,1.0,10.0,56.0,56.0,(:14) (Shotgun) D.Henry left guard to TEN 48 for 4 yards (F.Zombo).,4.0
2.0,6.0,52.0,52.0,400999175.0,400999175948,End Period,1.0,0.0,0.0,0.0,End Quarter 1,2.0,0.0,0.0,52.0,END QUARTER 1,0.0
3.0,4.0,50.0,50.0,400999175.0,400999175965,Rush,2.0,0.0,0.0,900.0,Derrick Henry 2 Yrd Rush,2.0,6.0,52.0,52.0,(15:00) (Shotgun) D.Henry up the middle to 50 for 2 yards (R.Ragland; F.Zombo).,2.0
4.0,4.0,50.0,50.0,400999175.0,400999175986,Pass Incompletion,2.0,0.0,0.0,858.0,"Marcus Mariota Incomplete Pass, Int'd For Eric Decker",3.0,4.0,50.0,50.0,(14:18) (Shotgun) M.Mariota pass incomplete short right to E.Decker [J.Houston].,0.0
1.0,10.0,12.0,88.0,400999175.0,4009991751008,Punt,2.0,0.0,0.0,851.0,"Brett Kern 38 Yrd Punt to KC 12 , Tyreek Hill Return, No Gain",4.0,4.0,50.0,88.0,"(14:11) B.Kern punts 38 yards to KC 12, Center-B.Brinkley. T.Hill pushed ob at KC 12 for no gain (D.Fluellen).",0.0
1.0,10.0,26.0,74.0,400999175.0,4009991751038,Rush,2.0,0.0,0.0,839.0,Tyreek Hill 14 Yrd Rush,1.0,10.0,12.0,88.0,(13:59) T.Hill left end to KC 26 for 14 yards (K.Byard).,14.0
1.0,20.0,16.0,84.0,400999175.0,4009991751066,Rush,2.0,0.0,0.0,795.0,"Charcandrick West 2 Yrd Rush  , Bryan Witzmann -10 Yrd Penalty",1.0,10.0,26.0,74.0,"(13:15) (Shotgun) C.West up the middle to KC 28 for 2 yards (W.Woodyard). PENALTY on KC-B.Witzmann, Offensive Holding, 10 yards, enforced at KC 26 - No Play.",-10.0
2.0,20.0,16.0,84.0,400999175.0,4009991751098,Pass Reception,2.0,0.0,0.0,766.0,Alex Smith  Pass Complete for No Gain to Kareem Hunt,1.0,20.0,16.0,84.0,(12:46) (Shotgun) A.Smith pass short left to K.Hunt to KC 16 for no gain (K.Byard).,0.0
2.0,10.0,14.0,21.0,400999175.0,4009991751122,Pass Reception,2.0,0.0,0.0,725.0,Alex Smith  Pass Complete for Loss of 2 Yrds to Kareem Hunt,2.0,20.0,16.0,84.0,(12:05) (Shotgun) A.Smith pass short right to K.Hunt to KC 14 for -2 yards (A.Johnson; E.Walden).,-2.0
4.0,24.0,12.0,88.0,400999175.0,4009991751146,Pass Reception,2.0,0.0,0.0,680.0,Alex Smith  Pass Complete for Loss of 2 Yrds to Charcandrick West,3.0,22.0,14.0,86.0,(11:20) (Shotgun) A.Smith pass short right to C.West to KC 12 for -2 yards (D.Searcy).,-2.0
2.0,10.0,58.0,58.0,400999175.0,4009991751170,Punt,2.0,0.0,0.0,637.0,"Dustin Colquitt 0 Yrd Punt, Fair Catch by Adoree' Jackson at TEN 42",4.0,24.0,12.0,88.0,"(10:37) D.Colquitt punts 46 yards to TEN 42, Center-J.Winchester, fair catch by A.Jackson.",0.0
2.0,10.0,51.0,21.0,400999175.0,4009991751198,Pass Reception,2.0,0.0,0.0,629.0,Marcus Mariota  Pass Complete for 7 Yrds to Delanie Walker,1.0,10.0,58.0,58.0,(10:29) M.Mariota pass short left to D.Walker to TEN 49 for 7 yards (K.Pierre-Louis).,7.0
2.0,10.0,41.0,21.0,400999175.0,4009991751222,Pass Reception,2.0,0.0,0.0,588.0,Marcus Mariota  Pass Complete for 10 Yrds to Delanie Walker,2.0,3.0,51.0,51.0,(9:48) (Shotgun) M.Mariota pass short middle to D.Walker to KC 41 for 10 yards (K.Pierre-Louis; F.Zombo).,10.0
2.0,5.0,36.0,36.0,400999175.0,4009991751246,Rush,2.0,0.0,0.0,555.0,Derrick Henry 5 Yrd Rush,1.0,10.0,41.0,41.0,(9:15) (Shotgun) D.Henry up the middle to KC 36 for 5 yards (R.Ragland).,5.0
1.0,10.0,21.0,21.0,400999175.0,4009991751267,Pass Reception,2.0,0.0,0.0,514.0,Marcus Mariota  Pass Complete for 15 Yrds to Rishard Matthews,2.0,5.0,36.0,36.0,(8:34) (Shotgun) M.Mariota pass short left to R.Matthews to KC 21 for 15 yards (D.Revis).,15.0
2.0,10.0,21.0,21.0,400999175.0,4009991751291,Pass Incompletion,2.0,0.0,0.0,474.0,"Marcus Mariota Incomplete Pass, Int'd For Eric Decker",1.0,10.0,21.0,21.0,"(7:54) (No Huddle, Shotgun) M.Mariota pass incomplete deep right to E.Decker.",0.0
1.0,10.0,37.0,63.0,400999175.0,4009991751313,Pass Interception Return,2.0,0.0,0.0,468.0,"Pass Intrcptd by Marcus Peters, 28 Yrd Retrn",2.0,10.0,21.0,21.0,(7:48) (Shotgun) M.Mariota pass short right intended for D.Walker INTERCEPTED by M.Peters at KC 9. M.Peters to KC 37 for 28 yards (R.Matthews).,28.0
1.0,10.0,37.0,49.0,400999175.0,4009991751339,Sack,2.0,0.0,0.0,457.0,Alex Smith Sacked by Sylvester Williams For 0 Yrd Loss to KC 37,1.0,10.0,37.0,63.0,(7:37) (Shotgun) A.Smith sacked ob at KC 37 for 0 yards (S.Williams).,0.0
3.0,9.0,38.0,62.0,400999175.0,4009991751367,Pass Reception,2.0,0.0,0.0,423.0,Alex Smith  Pass Complete for 1 Yrd to Tyreek Hill,2.0,10.0,37.0,63.0,(7:03) (Shotgun) A.Smith pass short right to T.Hill to KC 38 for 1 yard (T.Smith).,1.0
4.0,9.0,38.0,62.0,400999175.0,4009991751391,Pass Incompletion,2.0,0.0,0.0,376.0,"Alex Smith Incomplete Pass, Int'd For Tyreek Hill",3.0,9.0,38.0,62.0,(6:16) (Shotgun) A.Smith pass incomplete deep right to T.Hill.,0.0
1.0,10.0,79.0,79.0,400999175.0,4009991751413,Punt,2.0,0.0,0.0,369.0,"Dustin Colquitt 54 Yrd Punt to TEN 8 , Adoree' Jackson 13 Yrd Return to 79",4.0,9.0,38.0,92.0,"(6:09) D.Colquitt punts 54 yards to TEN 8, Center-J.Winchester. A.Jackson pushed ob at TEN 21 for 13 yards (J.Chesson).",13.0
4.0,16.0,71.0,71.0,400999175.0,4009991751443,Rush,2.0,0.0,0.0,357.0,Derrick Henry 8 Yrd Rush,1.0,10.0,79.0,79.0,(5:57) (Shotgun) D.Henry up the middle to TEN 29 for 8 yards (R.Ragland; S.Nelson).,8.0
1.0,10.0,49.0,49.0,400999175.0,4009991751464,Pass Reception,2.0,0.0,0.0,319.0,Marcus Mariota  Pass Complete for 22 Yrds to Delanie Walker,2.0,2.0,71.0,71.0,(5:19) (Shotgun) M.Mariota pass short right to D.Walker pushed ob at KC 49 for 22 yards (R.Parker).,22.0
2.0,1.0,40.0,40.0,400999175.0,4009991751493,Rush,2.0,0.0,0.0,290.0,Derrick Henry 9 Yrd Rush,1.0,10.0,49.0,49.0,(4:50) (Shotgun) D.Henry left guard to KC 40 for 9 yards (R.Ragland).,9.0
1.0,10.0,28.0,28.0,400999175.0,4009991751514,Pass Reception,2.0,0.0,0.0,245.0,Marcus Mariota  Pass Complete for 12 Yrds to Corey Davis,2.0,1.0,40.0,40.0,"(4:05) (No Huddle, Shotgun) M.Mariota pass short right to C.Davis to KC 28 for 12 yards (R.Ragland).",12.0
2.0,9.0,27.0,27.0,400999175.0,4009991751538,Rush,2.0,0.0,0.0,202.0,Derrick Henry 1 Yrd Rush,1.0,10.0,28.0,28.0,"(3:22) (No Huddle, Shotgun) D.Henry up the middle to KC 27 for 1 yard (C.Jones; A.Bailey).",1.0
4.0,13.0,22.0,22.0,400999175.0,4009991751559,Sack,2.0,0.0,0.0,181.0,"Marcus Mariota Sacked by Chris Jones For 7 Yrd Loss to KC 34 , Allen Bailey 5 Yrd Penalty",2.0,9.0,27.0,27.0,"(3:01) (No Huddle, Shotgun) M.Mariota sacked at KC 34 for -7 yards (C.Jones). PENALTY on KC-A.Bailey, Defensive 12 On-field, 5 yards, enforced at KC 27 - No Play.",5.0
3.0,4.0,22.0,22.0,400999175.0,4009991751589,Pass Incompletion,2.0,0.0,0.0,168.0,"Marcus Mariota Incomplete Pass, Int'd For Delanie Walker",2.0,4.0,22.0,22.0,(2:48) (Shotgun) M.Mariota pass incomplete deep left to D.Walker.,0.0
4.0,13.0,31.0,31.0,400999175.0,4009991751611,Sack,2.0,0.0,0.0,161.0,Marcus Mariota Sacked by Derrick Johnson For 9 Yrd Loss to KC 31,3.0,4.0,22.0,22.0,(2:41) (Shotgun) M.Mariota sacked at KC 31 for -9 yards (D.Johnson).,-9.0
4.0,13.0,31.0,31.0,400999175.0,4009991751645,Two-minute warning,2.0,0.0,0.0,120.0,Two-Minute Warning,4.0,13.0,31.0,31.0,Two-Minute Warning,0.0
-1.0,10.0,0.0,65.0,400999175.0,4009991751668,Field Goal Good,2.0,3.0,1.0,115.0,Ryan Succop 49 Yd Field Goal ,4.0,13.0,31.0,31.0,Ryan Succop 49 Yd Field Goal ,49.0
1.0,10.0,21.0,79.0,400999175.0,4009991751687,Kickoff,2.0,0.0,0.0,115.0,"Ryan Succop 66 Yrd Kickoff , Charcandrick West 22 Yrd Return",0.0,0.0,-1.0,65.0,R.Succop kicks 66 yards from TEN 35 to KC -1. C.West to KC 21 for 22 yards (D.Searcy).,22.0
2.0,18.0,13.0,87.0,400999175.0,4009991751711,Sack,2.0,0.0,0.0,108.0,Alex Smith Sacked by Wesley Woodyard For 8 Yrd Loss to KC 13,1.0,10.0,21.0,79.0,(1:48) (Shotgun) A.Smith sacked at KC 13 for -8 yards (sack split by W.Woodyard and B.Orakpo).,-8.0
2.0,18.0,13.0,87.0,400999175.0,4009991751730,Timeout,2.0,0.0,0.0,100.0,Timeout #1 TEN,2.0,18.0,13.0,87.0,Timeout #1 by TEN at 01:40.,0.0
3.0,6.0,25.0,75.0,400999175.0,4009991751747,Pass Reception,2.0,0.0,0.0,100.0,Alex Smith  Pass Complete for 12 Yrds to Travis Kelce,2.0,18.0,13.0,87.0,(1:40) (Shotgun) A.Smith pass short middle to T.Kelce to KC 25 for 12 yards (J.Brown). KC-T.Kelce was injured during the play.,12.0
3.0,6.0,25.0,75.0,400999175.0,4009991751774,Timeout,2.0,0.0,0.0,85.0,Timeout #1 KC,3.0,6.0,25.0,75.0,Timeout #1 by KC at 01:25.,0.0
1.0,10.0,38.0,62.0,400999175.0,4009991751791,Pass Reception,2.0,0.0,0.0,85.0,Alex Smith  Pass Complete for 13 Yrds to Demarcus Robinson,3.0,6.0,25.0,75.0,(1:25) (Shotgun) A.Smith pass short middle to D.Robinson to KC 38 for 13 yards (T.Smith).,13.0
2.0,8.0,40.0,60.0,400999175.0,4009991751815,Rush,2.0,0.0,0.0,62.0,Alex Smith 2 Yrd Rush,1.0,10.0,38.0,62.0,"(1:02) (No Huddle, Shotgun) A.Smith scrambles right end pushed ob at KC 40 for 2 yards (J.Cyprien).",2.0
1.0,10.0,55.0,45.0,400999175.0,4009991751841,Pass Reception,2.0,0.0,0.0,53.0,"Alex Smith Pass for 15 Yrds, Demarcus Robinson Pass From Alex Smith for 15 Yrds, Play Reviewed, Uphe",2.0,8.0,40.0,60.0,"(:53) (Shotgun) A.Smith pass short right to D.Robinson ran ob at TEN 45 for 15 yards. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",15.0
1.0,10.0,63.0,65.0,400999175.0,4009991751874,Pass Reception,2.0,0.0,0.0,48.0,Alex Smith  Pass Complete for 8 Yrds to Tyreek Hill,1.0,10.0,55.0,45.0,"(:48) (Shotgun) A.Smith pass short middle to T.Hill to TEN 37 for 8 yards (W.Woodyard, D.King).",8.0
2.0,2.0,63.0,37.0,400999175.0,4009991751919,Timeout,2.0,0.0,0.0,41.0,Timeout #2 KC,2.0,2.0,63.0,37.0,Timeout #2 by KC at 00:41.,0.0
1.0,10.0,66.0,34.0,400999175.0,4009991751936,Pass Reception,2.0,0.0,0.0,41.0,Alex Smith  Pass Complete for 3 Yrds to Charcandrick West,2.0,2.0,63.0,37.0,(:41) (Shotgun) A.Smith pass short right to C.West pushed ob at TEN 34 for 3 yards (K.Byard).,3.0
1.0,10.0,71.0,29.0,400999175.0,4009991751965,Pass Reception,2.0,0.0,0.0,36.0,"Alex Smith Pass for No Gain, Charcandrick West Pass From Alex Smith for No Gain, Derrick Morgan 5 Yr",1.0,10.0,66.0,34.0,"(:36) (Shotgun) A.Smith pass short right to C.West pushed ob at TEN 34 for no gain (J.Cyprien). PENALTY on TEN-D.Morgan, Defensive Holding, 5 yards, enforced at TEN 34 - No Play.",5.0
1.0,10.0,86.0,14.0,400999175.0,4009991752005,Pass Reception,2.0,0.0,0.0,30.0,Alex Smith  Pass Complete for 15 Yrds to Demarcus Robinson,1.0,10.0,71.0,29.0,(:30) (Shotgun) A.Smith pass short left to D.Robinson to TEN 14 for 15 yards (L.Ryan).,15.0
-1.0,10.0,100.0,15.0,400999175.0,4009991752029,Passing Touchdown,2.0,6.0,1.0,3.0,Demarcus Robinson 14 Yd pass from Alex Smith (Harrison Butker Kick),1.0,10.0,86.0,14.0,"Demarcus Robinson Pass From Alex Smith for 14 Yrds H.Butker extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt.",14.0
1.0,10.0,73.0,73.0,400999175.0,4009991752070,Kickoff,2.0,0.0,0.0,3.0,"Harrison Butker 50 Yrd Kickoff , David Fluellen 12 Yrd Return",0.0,0.0,85.0,65.0,H.Butker kicks 50 yards from KC 35 to TEN 15. D.Fluellen to TEN 27 for 12 yards (J.Chesson).,12.0
1.0,10.0,35.0,65.0,400999175.0,4009991752094,End of Half,2.0,0.0,0.0,0.0,End Quarter 2,0.0,0.0,0.0,0.0,END QUARTER 2,0.0
1.0,10.0,91.0,9.0,400999175.0,4009991752111,Kickoff,3.0,0.0,0.0,900.0,"Harrison Butker 67 Yrd Kickoff, Adoree' Jackson 19 Yrd KO Return, Eric Weems 8 Yrd Pnlty",0.0,0.0,35.0,65.0,"H.Butker kicks 67 yards from KC 35 to TEN -2. A.Jackson to TEN 17 for 19 yards (K.Pierre-Louis). PENALTY on TEN-E.Weems, Illegal Block Above the Waist, 8 yards, enforced at TEN 17.",19.0
1.0,10.0,85.0,85.0,400999175.0,4009991752146,Rush,3.0,0.0,0.0,895.0,Derrick Henry 6 Yrd Rush,1.0,10.0,91.0,91.0,(14:56) D.Henry up the middle to TEN 15 for 6 yards (R.Ragland; D.Johnson). KC-C.Jones was injured during the play.,6.0
1.0,10.0,81.0,81.0,400999175.0,4009991752167,Rush,3.0,0.0,0.0,868.0,Derrick Henry 4 Yrd Rush,2.0,4.0,85.0,85.0,(14:28) D.Henry up the middle to TEN 19 for 4 yards (F.Zombo; B.Logan).,4.0
2.0,10.0,81.0,81.0,400999175.0,4009991752192,Pass Incompletion,3.0,0.0,0.0,832.0,"Marcus Mariota Incomplete Pass, Int'd For Corey Davis",1.0,10.0,81.0,81.0,(13:52) (Shotgun) M.Mariota pass incomplete deep right to C.Davis.,0.0
3.0,4.0,75.0,75.0,400999175.0,4009991752214,Pass Reception,3.0,0.0,0.0,825.0,Marcus Mariota  Pass Complete for 6 Yrds to Derrick Henry,2.0,10.0,81.0,81.0,(13:45) (Shotgun) M.Mariota pass short right to D.Henry to TEN 25 for 6 yards (J.Houston).,6.0
3.0,9.0,80.0,80.0,400999175.0,4009991752242,Penalty,3.0,0.0,0.0,775.0,Marcus Mariota -5 Yrd Penalty,3.0,4.0,75.0,75.0,"(12:55) (Shotgun) PENALTY on TEN-M.Mariota, Delay of Game, 5 yards, enforced at TEN 25 - No Play.",-5.0
1.0,10.0,69.0,69.0,400999175.0,4009991752275,Rush,3.0,0.0,0.0,750.0,Marcus Mariota 11 Yrd Rush,3.0,9.0,80.0,80.0,(12:30) (Shotgun) M.Mariota scrambles up the middle to TEN 31 for 11 yards (D.Johnson).,11.0
2.0,6.0,65.0,65.0,400999175.0,4009991752296,Rush,3.0,0.0,0.0,713.0,Derrick Henry 4 Yrd Rush,1.0,10.0,69.0,69.0,(11:53) (Shotgun) D.Henry left end to TEN 35 for 4 yards (S.Nelson).,4.0
3.0,2.0,59.0,61.0,400999175.0,4009991752317,Pass Reception,3.0,0.0,0.0,680.0,"Marcus Mariota Pass for 6 Yrds, Corey Davis Pass From Marcus Mariota for 6 Yrds, Play Reviewed, Reve",2.0,6.0,65.0,65.0,"(11:20) (No Huddle, Shotgun) M.Mariota pass short right to C.Davis to TEN 39 for 4 yards (D.Johnson). Tennessee challenged the short of the line to gain ruling, and the play was REVERSED. (No Huddle, Shotgun) M.Mariota pass short right to C.Davis to TEN 41 for 6 yards (D.Johnson).",6.0
