end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
1.0,10.0,44.0,15.0,401038952.0,401038952231,Pass Incompletion,1.0,0.0,0.0,632.0,"Andrew Luck Incomplete Pass, Int'd For T.Y. Hilton",1.0,10.0,44.0,15.0,(11:18) (Shotgun) A.Luck pass incomplete short right to T.Hilton.,0.0
1.0,10.0,6.0,65.0,401038952.0,401038952242,Pass Reception,1.0,0.0,0.0,632.0,Andrew Luck  Pass Complete for 38 Yrds to T.Y. Hilton,2.0,10.0,44.0,44.0,(11:14) (Shotgun) A.Luck pass deep middle to T.Hilton to HST 6 for 38 yards (B.McKinney) [J.Watt].,38.0
1.0,10.0,25.0,75.0,401038952.0,401038952321,Kickoff,1.0,0.0,0.0,632.0,"Rigoberto Sanchez 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"R.Sanchez kicks 65 yards from IND 35 to end zone, Touchback.",0.0
2.0,10.0,25.0,75.0,401038952.0,401038952350,Pass Incompletion,1.0,0.0,0.0,632.0,"Deshaun Watson Incomplete Pass, Int'd For DeAndre Hopkins",1.0,10.0,25.0,75.0,(10:32) D.Watson pass incomplete deep middle to D.Hopkins (K.Moore II).,0.0
3.0,5.0,30.0,70.0,401038952.0,401038952372,Pass Reception,1.0,0.0,0.0,624.0,Deshaun Watson  Pass Complete for 5 Yrds to Keke Coutee,2.0,10.0,25.0,75.0,(10:24) (Shotgun) D.Watson pass short middle to K.Coutee pushed ob at HST 30 for 5 yards (D.Leonard).,5.0
4.0,1.0,34.0,66.0,401038952.0,401038952403,Pass Reception,1.0,0.0,0.0,598.0,Deshaun Watson  Pass Complete for 4 Yrds to Lamar Miller,3.0,5.0,30.0,70.0,(9:58) (Shotgun) D.Watson pass short right to L.Miller pushed ob at HST 34 for 4 yards (M.Mitchell).,4.0
1.0,10.0,74.0,74.0,401038952.0,401038952434,Punt,1.0,0.0,0.0,575.0,"Trevor Daniel 0 Yrd Punt, Fair Catch by Chester Rogers at IND 26",4.0,1.0,34.0,66.0,"(9:35) T.Daniel punts 40 yards to IND 26, Center-J.Weeks, fair catch by C.Rogers.",0.0
1.0,10.0,49.0,49.0,401038952.0,401038952464,Rush,1.0,0.0,0.0,568.0,Marlon Mack 25 Yrd Rush,1.0,10.0,74.0,74.0,(9:28) (Shotgun) M.Mack left end pushed ob at HST 49 for 25 yards (J.Reid).,25.0
1.0,10.0,40.0,40.0,401038952.0,401038952486,Rush,1.0,0.0,0.0,535.0,Marlon Mack 9 Yrd Rush,1.0,10.0,49.0,49.0,(8:56) (Shotgun) M.Mack right guard to HST 40 for 9 yards (T.Mathieu).,9.0
1.0,10.0,45.0,45.0,401038952.0,401038952508,Penalty,1.0,0.0,0.0,535.0,IND -5 Yrd Penalty,2.0,1.0,40.0,40.0,"(8:24) PENALTY on IND, Offensive Too Many Men on Field, 5 yards, enforced at HST 40 - No Play.",-5.0
3.0,5.0,44.0,44.0,401038952.0,401038952531,Rush,1.0,0.0,0.0,488.0,Marlon Mack 1 Yrd Rush,2.0,6.0,45.0,45.0,(8:08) M.Mack up the middle to HST 44 for 1 yard (J.Watt).,1.0
3.0,1.0,40.0,40.0,401038952.0,401038952553,Penalty,1.0,0.0,0.0,452.0,Whitney Mercilus -4 Yrd Penalty,3.0,5.0,44.0,44.0,"(7:25) (Shotgun) PENALTY on HST-W.Mercilus, Neutral Zone Infraction, 4 yards, enforced at HST 44 - No Play.",-4.0
1.0,10.0,38.0,38.0,401038952.0,401038952576,Rush,1.0,0.0,0.0,435.0,Marlon Mack 2 Yrd Rush,3.0,1.0,40.0,40.0,(7:15) M.Mack up the middle to HST 38 for 2 yards (D.Cole; Z.Cunningham).,2.0
1.0,10.0,24.0,24.0,401038952.0,401038952598,Rush,1.0,0.0,0.0,400.0,Zach Pascal 14 Yrd Rush,1.0,10.0,38.0,38.0,(6:40) (Shotgun) Z.Pascal left end to HST 24 for 14 yards (B.Dunn).,14.0
2.0,10.0,24.0,24.0,401038952.0,401038952620,Rush,1.0,0.0,0.0,360.0,Marlon Mack Rush  For No Gain,1.0,10.0,24.0,24.0,(6:00) M.Mack up the middle to HST 24 for no gain (J.Clowney).,0.0
1.0,8.0,8.0,8.0,401038952.0,401038952642,Pass Reception,1.0,0.0,0.0,319.0,Andrew Luck  Pass Complete for 16 Yrds to Chester Rogers,2.0,10.0,24.0,24.0,(5:19) (Shotgun) A.Luck pass short left to C.Rogers pushed ob at HST 8 for 16 yards (J.Reid).,16.0
2.0,2.0,2.0,2.0,401038952.0,401038952673,Pass Reception,1.0,0.0,0.0,285.0,Andrew Luck  Pass Complete for 6 Yrds to Marlon Mack,1.0,8.0,8.0,8.0,(4:45) (Shotgun) A.Luck pass short left to M.Mack pushed ob at HST 2 for 6 yards (K.Jackson; B.McKinney).,6.0
-1.0,10.0,0.0,15.0,401038952.0,401038952704,Rushing Touchdown,1.0,6.0,1.0,243.0,Marlon Mack 2 Yd Run (Adam Vinatieri Kick),2.0,2.0,2.0,2.0,Marlon Mack 2 Yd Run (Adam Vinatieri Kick),2.0
1.0,10.0,25.0,75.0,401038952.0,401038952744,Kickoff,1.0,0.0,0.0,243.0,"Rigoberto Sanchez 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"R.Sanchez kicks 65 yards from IND 35 to end zone, Touchback.",0.0
2.0,4.0,31.0,69.0,401038952.0,401038952766,Pass Reception,1.0,0.0,0.0,243.0,Deshaun Watson  Pass Complete for 6 Yrds to Ryan Griffin,1.0,10.0,25.0,75.0,(4:03) (Shotgun) D.Watson pass short left to R.Griffin to HST 31 for 6 yards (K.Moore II).,6.0
1.0,10.0,34.0,66.0,401038952.0,401038952791,Rush,1.0,0.0,0.0,213.0,Lamar Miller 3 Yrd Rush,2.0,4.0,31.0,69.0,(3:33) (Shotgun) L.Miller up the middle to HST 34 for 3 yards (Z.Franklin; J.Sheard).,3.0
1.0,10.0,38.0,62.0,401038952.0,401038952813,Rush,1.0,0.0,0.0,183.0,Alfred Blue 4 Yrd Rush,3.0,1.0,34.0,66.0,(3:03) (Shotgun) A.Blue left guard to HST 38 for 4 yards (A.Walker; D.Leonard).,4.0
1.0,10.0,38.0,62.0,401038952.0,401038952835,Pass Incompletion,1.0,0.0,0.0,151.0,"Deshaun Watson Incomplete Pass, Int'd For Vyncint Smith",1.0,10.0,38.0,17.0,(2:31) (Shotgun) D.Watson pass incomplete deep middle to V.Smith (C.Geathers).,0.0
3.0,8.0,40.0,60.0,401038952.0,401038952857,Rush,1.0,0.0,0.0,143.0,Lamar Miller 2 Yrd Rush,2.0,10.0,38.0,62.0,(2:23) (Shotgun) L.Miller up the middle to HST 40 for 2 yards (C.Geathers).,2.0
1.0,10.0,49.0,51.0,401038952.0,401038952879,Pass Reception,1.0,0.0,0.0,106.0,"Deshaun Watson Pass for 9 Yrds, DeAndre Hopkins Pass From Deshaun Watson for 9 Yrds, Play Reviewed, ",3.0,8.0,40.0,60.0,"(1:47) (Shotgun) D.Watson pass short left to D.Hopkins pushed ob at HST 49 for 9 yards (P.Desir). Indianapolis challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",9.0
2.0,5.0,49.0,51.0,401038952.0,401038952910,Pass Incompletion,1.0,0.0,0.0,84.0,"Deshaun Watson Incomplete Pass, Int'd For",1.0,10.0,49.0,13.0,(1:24) D.Watson pass incomplete deep right.,0.0
3.0,10.0,49.0,51.0,401038952.0,401038952938,Pass Incompletion,1.0,0.0,0.0,77.0,"Deshaun Watson Incomplete Pass, Int'd For Keke Coutee",2.0,10.0,49.0,51.0,(1:17) (Shotgun) D.Watson pass incomplete short right to K.Coutee.,0.0
4.0,4.0,55.0,45.0,401038952.0,401038952960,Pass Reception,1.0,0.0,0.0,72.0,Deshaun Watson  Pass Complete for 6 Yrds to Keke Coutee,3.0,10.0,49.0,51.0,(1:12) (Shotgun) D.Watson pass short right to K.Coutee to IND 45 for 6 yards (C.Geathers; D.Leonard).,6.0
1.0,10.0,50.0,50.0,401038952.0,401038952985,Pass Interception Return,1.0,0.0,0.0,29.0,"Pass Intrcptd by Kenny Moore II, 10 Yrd Retrn",4.0,4.0,55.0,45.0,(:29) (Shotgun) D.Watson pass short middle intended for R.Griffin INTERCEPTED by K.Moore II at IND 40. K.Moore II to 50 for 10 yards (R.Griffin).,10.0
1.0,10.0,40.0,40.0,401038952.0,4010389521012,Pass Reception,1.0,0.0,0.0,23.0,Andrew Luck  Pass Complete for 10 Yrds to Dontrelle Inman,1.0,10.0,50.0,50.0,(:23) (Shotgun) A.Luck pass short left to D.Inman to HST 40 for 10 yards (T.Mathieu).,10.0
1.0,10.0,40.0,40.0,401038952.0,4010389521037,End Period,1.0,0.0,0.0,0.0,End Quarter 1,1.0,0.0,40.0,40.0,END QUARTER 1,0.0
3.0,10.0,28.0,28.0,401038952.0,4010389521054,Pass Reception,2.0,0.0,0.0,900.0,Andrew Luck  Pass Complete for 12 Yrds to Chester Rogers,1.0,10.0,40.0,40.0,(15:00) (Shotgun) A.Luck pass short middle to C.Rogers to HST 28 for 12 yards (T.Mathieu).,12.0
2.0,5.0,23.0,23.0,401038952.0,4010389521079,Rush,2.0,0.0,0.0,864.0,Marlon Mack 5 Yrd Rush,1.0,10.0,28.0,28.0,(14:24) (Shotgun) M.Mack left end pushed ob at HST 23 for 5 yards (Z.Cunningham).,5.0
1.0,10.0,22.0,22.0,401038952.0,4010389521107,Rush,2.0,0.0,0.0,833.0,Marlon Mack 1 Yrd Rush,2.0,5.0,23.0,23.0,(13:54) M.Mack left tackle to HST 22 for 1 yard (B.McKinney; Z.Cunningham).,1.0
1.0,10.0,17.0,17.0,401038952.0,4010389521129,Pass Reception,2.0,0.0,0.0,790.0,Andrew Luck  Pass Complete for 5 Yrds to Eric Ebron,3.0,4.0,22.0,22.0,(13:10) (Shotgun) A.Luck pass short left to E.Ebron to HST 17 for 5 yards (J.Joseph).,5.0
2.0,4.0,15.0,85.0,401038952.0,4010389521154,Pass Interception Return,2.0,0.0,0.0,747.0,"Pass Intrcptd by Brandon Dunn,  Returned, No Gain",1.0,10.0,17.0,17.0,(12:27) A.Luck pass short left intended for M.Mack INTERCEPTED by B.Dunn (J.Watt) at HST 15. B.Dunn to HST 15 for no gain.,0.0
3.0,2.0,10.0,90.0,401038952.0,4010389521188,Penalty,2.0,0.0,0.0,740.0,"Deshaun Watson Pass for 11 Yrds, Lamar Miller Pass From Deshaun Watson for 11 Yrds, Keke Coutee 5 Yr",1.0,10.0,15.0,85.0,"(12:20) D.Watson pass short middle to L.Miller to HST 26 for 11 yards (M.Adams; A.Walker). PENALTY on HST-K.Coutee, Illegal Formation, 5 yards, enforced at HST 15 - No Play.",5.0
1.0,10.0,10.0,90.0,401038952.0,4010389521224,Rush,2.0,0.0,0.0,712.0,Lamar Miller Rush  For No Gain,1.0,15.0,10.0,90.0,"(11:54) (Shotgun) L.Miller up the middle to HST 10 for no gain (M.Hunt, J.Sheard).",0.0
3.0,10.0,15.0,85.0,401038952.0,4010389521246,Pass Reception,2.0,0.0,0.0,677.0,Deshaun Watson  Pass Complete for 5 Yrds to Keke Coutee,2.0,15.0,10.0,90.0,(11:17) (Shotgun) D.Watson pass short right to K.Coutee to HST 15 for 5 yards (C.Geathers).,5.0
4.0,6.0,19.0,81.0,401038952.0,4010389521271,Rush,2.0,0.0,0.0,634.0,Deshaun Watson 4 Yrd Rush,3.0,10.0,15.0,85.0,(10:34) (Shotgun) D.Watson scrambles up the middle to HST 19 for 4 yards (M.Hunt).,4.0
1.0,10.0,65.0,65.0,401038952.0,4010389521293,Punt,2.0,0.0,0.0,598.0,"Trevor Daniel 60 Yrd Punt to IND 21 , Chester Rogers 14 Yrd Return to 65",4.0,6.0,19.0,81.0,"(9:58) T.Daniel punts 60 yards to IND 21, Center-J.Weeks. C.Rogers to IND 35 for 14 yards (P.Kalambayi, T.Adams).",14.0
2.0,4.0,59.0,59.0,401038952.0,4010389521319,Rush,2.0,0.0,0.0,587.0,Jordan Wilkins 6 Yrd Rush,1.0,10.0,65.0,65.0,"(9:47) (Shotgun) J.Wilkins right tackle to IND 41 for 6 yards (D.Cole, D.Reader).",6.0
1.0,10.0,56.0,57.0,401038952.0,4010389521341,Rush,2.0,0.0,0.0,547.0,Marlon Mack 3 Yrd Rush,2.0,4.0,59.0,59.0,(9:08) (Shotgun) M.Mack right tackle to IND 44 for 3 yards (D.Reader; J.Clowney). HST-J.Clowney was injured during the play. His return is Questionable.,3.0
2.0,6.0,54.0,54.0,401038952.0,4010389521363,Pass Reception,2.0,0.0,0.0,520.0,Andrew Luck  Pass Complete for 2 Yrds to T.Y. Hilton,3.0,1.0,56.0,56.0,(8:40) (Shotgun) A.Luck pass short right to T.Hilton to IND 46 for 2 yards (J.Joseph).,2.0
1.0,10.0,33.0,33.0,401038952.0,4010389521388,Pass Reception,2.0,0.0,0.0,480.0,Andrew Luck  Pass Complete for 21 Yrds to Dontrelle Inman,1.0,10.0,54.0,54.0,(8:00) A.Luck pass deep left to D.Inman to HST 33 for 21 yards (D.Cole).,21.0
1.0,10.0,18.0,18.0,401038952.0,4010389521413,Pass Reception,2.0,0.0,0.0,435.0,Andrew Luck  Pass Complete for 15 Yrds to Eric Ebron,1.0,10.0,33.0,33.0,(7:15) (Shotgun) A.Luck pass short middle to E.Ebron to HST 18 for 15 yards (J.Reid; D.Cole).,15.0
2.0,10.0,18.0,18.0,401038952.0,4010389521438,Pass Incompletion,2.0,0.0,0.0,395.0,"Andrew Luck Incomplete Pass, Int'd For Eric Ebron",1.0,10.0,18.0,18.0,(6:35) (Shotgun) A.Luck pass incomplete deep right to E.Ebron (J.Reid). HST-J.Reid was injured during the play. His return is Questionable.,0.0
-1.0,10.0,0.0,15.0,401038952.0,4010389521473,Passing Touchdown,2.0,6.0,1.0,384.0,Dontrelle Inman 18 Yd pass from Andrew Luck (Adam Vinatieri Kick),2.0,10.0,18.0,18.0,"Dontrelle Inman Pass From Andrew Luck for 18 Yrds A.Vinatieri extra point is GOOD, Center-L.Rhodes, Holder-R.Sanchez.",18.0
1.0,10.0,27.0,73.0,401038952.0,4010389521519,Kickoff,2.0,0.0,0.0,384.0,"Rigoberto Sanchez 64 Yrd Kickoff , DeAndre Carter 26 Yrd Return",0.0,0.0,65.0,65.0,R.Sanchez kicks 64 yards from IND 35 to HST 1. D.Carter to HST 27 for 26 yards (G.Odum; M.Adams).,26.0
2.0,1.0,36.0,64.0,401038952.0,4010389521542,Rush,2.0,0.0,0.0,380.0,Deshaun Watson 9 Yrd Rush,1.0,10.0,27.0,73.0,(6:20) (Shotgun) D.Watson right end ran ob at HST 36 for 9 yards (Q.Wilson).,9.0
3.0,7.0,31.0,69.0,401038952.0,4010389521570,Penalty,2.0,0.0,0.0,380.0,DeAndre Hopkins 5 Yrd Penalty,2.0,1.0,36.0,64.0,"(5:50) (Shotgun) PENALTY on HST-D.Hopkins, False Start, 5 yards, enforced at HST 36 - No Play.",5.0
1.0,10.0,38.0,62.0,401038952.0,4010389521593,Pass Reception,2.0,0.0,0.0,335.0,Deshaun Watson  Pass Complete for 7 Yrds to DeAndre Hopkins,2.0,6.0,31.0,69.0,(5:35) (Shotgun) D.Watson pass short right to D.Hopkins to HST 38 for 7 yards (D.Leonard).,7.0
2.0,6.0,42.0,58.0,401038952.0,4010389521618,Rush,2.0,0.0,0.0,296.0,Alfred Blue 4 Yrd Rush,1.0,10.0,38.0,62.0,"(4:56) (Shotgun) A.Blue left guard to HST 42 for 4 yards (A.Muhammad, H.Ridgeway).",4.0
1.0,10.0,62.0,38.0,401038952.0,4010389521640,Pass Reception,2.0,0.0,0.0,263.0,Deshaun Watson  Pass Complete for 20 Yrds to Keke Coutee,2.0,6.0,42.0,58.0,(4:23) (Shotgun) D.Watson pass deep middle to K.Coutee to IND 38 for 20 yards (K.Moore II).,20.0
1.0,10.0,72.0,28.0,401038952.0,4010389521665,Rush,2.0,0.0,0.0,233.0,Deshaun Watson 10 Yrd Rush,1.0,10.0,62.0,38.0,(3:53) (Shotgun) D.Watson scrambles up the middle to IND 28 for 10 yards (P.Desir).,10.0
2.0,10.0,72.0,28.0,401038952.0,4010389521687,Pass Incompletion,2.0,0.0,0.0,191.0,"Deshaun Watson Incomplete Pass, Int'd For Ryan Griffin",1.0,10.0,72.0,28.0,(3:11) (Shotgun) D.Watson pass incomplete short left to R.Griffin.,0.0
1.0,10.0,82.0,18.0,401038952.0,4010389521709,Pass Reception,2.0,0.0,0.0,186.0,Deshaun Watson  Pass Complete for 10 Yrds to DeAndre Hopkins,2.0,10.0,72.0,28.0,(3:06) (Shotgun) D.Watson pass short left to D.Hopkins to IND 18 for 10 yards (C.Geathers; D.Leonard).,10.0
2.0,5.0,87.0,13.0,401038952.0,4010389521738,Pass Reception,2.0,0.0,0.0,153.0,Deshaun Watson  Pass Complete for 5 Yrds to Alfred Blue,1.0,10.0,82.0,18.0,(2:33) (Shotgun) D.Watson pass short left to A.Blue to IND 13 for 5 yards (C.Geathers; A.Walker).,5.0
2.0,5.0,87.0,13.0,401038952.0,4010389521763,Two-minute warning,2.0,0.0,0.0,120.0,Two-Minute Warning,2.0,5.0,87.0,13.0,Two-Minute Warning,0.0
3.0,14.0,78.0,22.0,401038952.0,4010389521780,Sack,2.0,0.0,0.0,120.0,Deshaun Watson Sacked by Al-Quadin Muhammad For 9 Yrd Loss to IND 22,2.0,5.0,87.0,13.0,(2:00) (Shotgun) D.Watson sacked at IND 22 for -9 yards (A.Muhammad).,-9.0
3.0,14.0,78.0,22.0,401038952.0,4010389521800,Timeout,2.0,0.0,0.0,114.0,Timeout #1 HST,3.0,14.0,78.0,22.0,Timeout #1 by HST at 01:54.,0.0
1.0,10.0,91.0,9.0,401038952.0,4010389521817,Pass Reception,2.0,0.0,0.0,114.0,Deshaun Watson  Pass Complete for 13 Yrds to Keke Coutee,3.0,14.0,78.0,22.0,(1:54) (Shotgun) D.Watson pass short left to K.Coutee to IND 9 for 13 yards (M.Hooker; P.Desir).,13.0
4.0,1.0,91.0,9.0,401038952.0,4010389521842,Timeout,2.0,0.0,0.0,84.0,Timeout #2 IND,4.0,1.0,91.0,9.0,Timeout #2 by IND at 01:24.,0.0
1.0,10.0,91.0,91.0,401038952.0,4010389521859,Pass Incompletion,2.0,0.0,0.0,84.0,"Deshaun Watson Incomplete Pass, Int'd For DeAndre Hopkins",4.0,1.0,91.0,65.0,(1:24) (Shotgun) D.Watson pass incomplete short middle to D.Hopkins [J.Sheard].,0.0
2.0,6.0,87.0,87.0,401038952.0,4010389521881,Rush,2.0,0.0,0.0,80.0,Marlon Mack 4 Yrd Rush,1.0,10.0,91.0,91.0,(1:20) (Shotgun) M.Mack left guard to IND 13 for 4 yards (B.McKinney; J.Clowney).,4.0
2.0,6.0,87.0,87.0,401038952.0,4010389521903,Timeout,2.0,0.0,0.0,73.0,Timeout #2 HST,2.0,6.0,87.0,87.0,Timeout #2 by HST at 01:13.,0.0
1.0,10.0,78.0,78.0,401038952.0,4010389521920,Rush,2.0,0.0,0.0,73.0,Marlon Mack 9 Yrd Rush,2.0,6.0,87.0,87.0,(1:13) (Shotgun) M.Mack up the middle to IND 22 for 9 yards (D.Ejiofor).,9.0
1.0,10.0,55.0,45.0,401038952.0,4010389521942,Penalty,2.0,0.0,0.0,42.0,"Andrew Luck Incomplete Pass, Int'd For Dontrelle Inman , Kareem Jackson 23 Yrd Penalty",1.0,10.0,78.0,78.0,"(:42) (Shotgun) A.Luck pass incomplete deep left to D.Inman. PENALTY on HST-K.Jackson, Defensive Pass Interference, 23 yards, enforced at IND 22 - No Play.",23.0
1.0,10.0,55.0,55.0,401038952.0,4010389521975,Pass Incompletion,2.0,0.0,0.0,37.0,"Andrew Luck Incomplete Pass, Int'd For Eric Ebron",1.0,10.0,55.0,65.0,(:37) (Shotgun) A.Luck pass incomplete short right to E.Ebron (J.Watt).,0.0
3.0,7.0,52.0,52.0,401038952.0,4010389521997,Rush,2.0,0.0,0.0,33.0,Andrew Luck 3 Yrd Rush,2.0,10.0,55.0,55.0,(:33) (Shotgun) A.Luck scrambles left end ran ob at IND 48 for 3 yards (Z.Cunningham).,3.0
1.0,10.0,47.0,47.0,401038952.0,4010389522025,Penalty,2.0,0.0,0.0,27.0,"Andrew Luck Sacked by Whitney Mercilus For 1 Yrd Loss to IND 47 , Kareem Jackson 5 Yrd Penalty",3.0,7.0,52.0,52.0,"(:27) (Shotgun) A.Luck sacked at IND 47 for -1 yards (W.Mercilus). PENALTY on HST-K.Jackson, Defensive Holding, 5 yards, enforced at IND 48 - No Play.",5.0
1.0,10.0,41.0,41.0,401038952.0,4010389522056,Pass Reception,2.0,0.0,0.0,27.0,Andrew Luck  Pass Complete for 6 Yrds to Zach Pascal,1.0,10.0,47.0,47.0,(:20) (Shotgun) A.Luck pass short left to Z.Pascal to HST 41 for 6 yards (K.Jackson).,6.0
2.0,4.0,41.0,41.0,401038952.0,4010389522081,Timeout,2.0,0.0,0.0,16.0,Timeout #3 IND,2.0,4.0,41.0,41.0,Timeout #3 by IND at 00:16.,0.0
3.0,4.0,41.0,41.0,401038952.0,4010389522098,Pass Incompletion,2.0,0.0,0.0,16.0,"Andrew Luck Incomplete Pass, Int'd For Eric Ebron",2.0,4.0,41.0,41.0,(:16) (Shotgun) A.Luck pass incomplete deep right to E.Ebron (J.Reid).,0.0
4.0,3.0,29.0,30.0,401038952.0,4010389522133,Pass Reception,2.0,0.0,0.0,10.0,Andrew Luck  Pass Complete for 12 Yrds to Chester Rogers,3.0,4.0,41.0,41.0,(:10) (Shotgun) A.Luck pass short middle to C.Rogers to HST 29 for 12 yards (B.McKinney).,12.0
1.0,10.0,65.0,65.0,401038952.0,4010389522158,End of Half,2.0,0.0,0.0,0.0,End Quarter 2,0.0,0.0,65.0,0.0,END QUARTER 2,0.0
1.0,10.0,25.0,75.0,401038952.0,4010389522175,Kickoff,3.0,0.0,0.0,900.0,"Rigoberto Sanchez 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"R.Sanchez kicks 65 yards from IND 35 to end zone, Touchback.",0.0
1.0,10.0,35.0,65.0,401038952.0,4010389522190,Rush,3.0,0.0,0.0,900.0,Deshaun Watson 10 Yrd Rush,1.0,10.0,25.0,75.0,(15:00) (Shotgun) D.Watson left end to HST 35 for 10 yards (M.Mitchell).,10.0
2.0,3.0,42.0,58.0,401038952.0,4010389522212,Pass Reception,3.0,0.0,0.0,865.0,Deshaun Watson  Pass Complete for 7 Yrds to Lamar Miller,1.0,10.0,35.0,65.0,(14:25) (Shotgun) D.Watson pass short left to L.Miller pushed ob at HST 42 for 7 yards (P.Desir).,7.0
3.0,3.0,42.0,58.0,401038952.0,4010389522243,Pass Incompletion,3.0,0.0,0.0,842.0,"Deshaun Watson Incomplete Pass, Int'd For DeAndre Hopkins",2.0,3.0,42.0,58.0,(14:02) (Shotgun) D.Watson pass incomplete short left to D.Hopkins.,0.0
4.0,3.0,42.0,58.0,401038952.0,4010389522278,Pass Incompletion,3.0,0.0,0.0,838.0,"Deshaun Watson Incomplete Pass, Int'd For DeAndre Hopkins",3.0,3.0,42.0,58.0,(13:58) (Shotgun) D.Watson pass incomplete short left to D.Hopkins.,0.0
1.0,10.0,88.0,88.0,401038952.0,4010389522300,Punt,3.0,0.0,0.0,833.0,"Trevor Daniel 0 Yrd Punt, Downed at IND 12",4.0,3.0,42.0,58.0,"(13:53) T.Daniel punts 46 yards to IND 12, Center-J.Weeks, downed by HST-J.Webb.",0.0
2.0,10.0,85.0,85.0,401038952.0,4010389522320,Rush,3.0,0.0,0.0,821.0,Marlon Mack 3 Yrd Rush,1.0,10.0,88.0,88.0,(13:41) (Shotgun) M.Mack left guard to IND 15 for 3 yards (J.Clowney).,3.0
3.0,6.0,84.0,84.0,401038952.0,4010389522342,Rush,3.0,0.0,0.0,780.0,Marlon Mack 1 Yrd Rush,2.0,7.0,85.0,85.0,(13:00) M.Mack up the middle to IND 16 for 1 yard (D.Reader).,1.0
1.0,10.0,75.0,75.0,401038952.0,4010389522364,Rush,3.0,0.0,0.0,735.0,Andrew Luck 9 Yrd Rush,3.0,6.0,84.0,84.0,(12:15) (Shotgun) A.Luck scrambles left end ran ob at IND 25 for 9 yards (B.McKinney).,9.0
2.0,7.0,72.0,72.0,401038952.0,4010389522392,Rush,3.0,0.0,0.0,697.0,Marlon Mack 3 Yrd Rush,1.0,10.0,75.0,75.0,(11:37) (Shotgun) M.Mack right guard to IND 28 for 3 yards (A.Hal).,3.0
