play_id,game_id,play_type,text,short_text,quarter,seconds_remaining,scoring_play,score_value,yards,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone
4011310371331,401131037,Sack,(8:23) R.Johnson reported in as eligible.  D.Watson sacked at HST 33 for -1 yards (J.Hughes).,Deshaun Watson Sacked by Jerry Hughes For 1 Yrd Loss to HST 33,2,503.0,False,0,-1,1,15,34,66,2,16,33,67
4011310371352,401131037,Rush,(7:34) (Shotgun) D.Watson scrambles left end ran ob at HST 38 for 5 yards (T.Edmunds). BUF-T.Johnson was injured during the play.,Deshaun Watson 5 Yrd Rush,2,453.0,False,0,5,2,16,33,67,4,8,38,62
4011310371378,401131037,Pass Reception,"(6:59) (Shotgun) D.Watson pass short left to D.Johnson to HST 45 for 7 yards (M.Milano, L.Alexander).",Deshaun Watson  Pass Complete for 7 Yrds to Duke Johnson,2,419.0,False,0,7,3,11,38,62,1,10,45,54
4011310371406,401131037,Penalty,"(6:06) (Punt formation) PENALTY on HST, Delay of Game, 5 yards, enforced at HST 45 - No Play.",HST 5 Yrd Penalty,2,419.0,False,0,5,4,4,45,55,1,10,40,59
4011310371433,401131037,Punt,"(5:57) B.Anger punts 56 yards to BUF 4, Center-J.Weeks, downed by HST-K.Crossen.","Bryan Anger 0 Yrd Punt, Downed at BUF 4",2,345.0,False,0,0,4,9,40,60,2,7,96,96
4011310371452,401131037,Rush,"(5:45) F.Gore left guard to BUF 7 for 3 yards (A.Blackson, W.Mercilus).",Frank Gore 3 Yrd Rush,2,345.0,False,0,3,1,10,96,96,2,7,93,93
4011310371473,401131037,Rush,"(5:09) D.Singletary left tackle to BUF 12 for 5 yards (V.Hargreaves, D.Reader).",Devin Singletary 5 Yrd Rush,2,309.0,False,0,5,2,7,93,93,2,10,88,88
4011310371494,401131037,Rush,(4:27) (Shotgun) D.Singletary left guard to BUF 16 for 4 yards (W.Mercilus).,Devin Singletary 4 Yrd Rush,2,267.0,False,0,4,3,2,88,88,1,10,84,84
4011310371515,401131037,Rush,(3:39) F.Gore right tackle to BUF 16 for no gain (D.Reader). HST-J.Addae was injured during the play.,Frank Gore Rush  For No Gain,2,219.0,False,0,0,1,10,84,84,2,10,84,84
4011310371539,401131037,Rush,(3:15) F.Gore left guard to BUF 18 for 2 yards (Z.Cunningham; J.Reid).,Frank Gore 2 Yrd Rush,2,195.0,False,0,2,2,10,84,84,3,8,82,82
4011310371560,401131037,Pass Reception,(2:34) (Shotgun) J.Allen pass short left to D.Williams to BUF 33 for 15 yards (G.Conley).,Josh Allen  Pass Complete for 15 Yrds to Duke Williams,2,154.0,False,0,15,3,8,82,82,1,10,67,67
4011310371589,401131037,Two-minute warning,Two-Minute Warning,Two-Minute Warning,2,120.0,False,0,0,1,10,67,67,1,10,67,67
4011310371606,401131037,Pass Reception,(2:00) (Shotgun) J.Allen pass short middle to C.Beasley to HST 46 for 21 yards (B.Dunn).,Josh Allen  Pass Complete for 21 Yrds to Cole Beasley,2,120.0,False,0,21,1,10,67,67,1,10,46,46
4011310371636,401131037,Pass Reception,(1:30) (Shotgun) J.Allen pass short right to D.Singletary pushed ob at HST 34 for 12 yards (B.Scarlett) [B.McKinney].,Josh Allen  Pass Complete for 12 Yrds to Devin Singletary,2,90.0,False,0,12,1,10,46,46,1,10,34,34
4011310371665,401131037,Penalty,"(1:22) (Shotgun) PENALTY on BUF-T.Nsekhe, False Start, 5 yards, enforced at HST 34 - No Play.",Ty Nsekhe -5 Yrd Penalty,2,82.0,False,0,-5,1,10,34,34,1,15,39,39
4011310371688,401131037,Pass Reception,(1:22) (Shotgun) J.Allen pass short left to J.Brown pushed ob at HST 32 for 7 yards (V.Hargreaves).,Josh Allen  Pass Complete for 7 Yrds to John Brown,2,82.0,False,0,7,1,15,39,39,2,8,32,32
4011310371717,401131037,Pass Reception,(1:17) (Shotgun) J.Allen pass short right to C.Beasley to HST 26 for 6 yards (V.Hargreaves).,Josh Allen  Pass Complete for 6 Yrds to Cole Beasley,2,77.0,False,0,6,2,8,32,32,3,2,26,26
4011310371741,401131037,Pass Reception,(:38) (Shotgun) J.Allen pass short right to D.Singletary to HST 23 for 3 yards (Z.Cunningham).,Josh Allen  Pass Complete for 3 Yrds to Devin Singletary,2,38.0,False,0,3,3,2,26,26,1,10,23,23
4011310371765,401131037,Timeout,Timeout #2 by BUF at 00:30.,Timeout #2 BUF,2,30.0,False,0,0,1,10,23,23,1,10,23,23
4011310371782,401131037,Rush,(:30) F.Gore left guard to HST 22 for 1 yard (B.McKinney).,Frank Gore 1 Yrd Rush,2,30.0,False,0,1,1,10,23,23,3,8,22,21
4011310371803,401131037,Pass Incompletion,(:15) J.Allen spiked the ball to stop the clock.,Josh Allen Spikes Ball to Stop Clock,2,14.0,False,0,0,2,9,22,65,1,10,22,21
4011310371824,401131037,Pass Incompletion,(:14) (Shotgun) J.Allen pass incomplete deep right to D.Williams (G.Conley).,"Josh Allen Incomplete Pass, Int'd For Duke Williams",2,13.0,False,0,0,3,9,22,65,1,10,22,22
4011310371846,401131037,Field Goal Good,Stephen Hauschka 40 Yd Field Goal ,Stephen Hauschka 40 Yd Field Goal ,2,4.0,True,3,40,4,9,22,22,-1,10,0,65
4011310371875,401131037,Kickoff,S.Hauschka kicks 55 yards from BUF 35 to HST 10. D.Carter to HST 23 for 13 yards (J.Stanford).,"Stephen Hauschka 55 Yrd Kickoff , DeAndre Carter 13 Yrd Return",2,4.0,False,0,13,0,0,65,65,1,10,23,77
4011310371898,401131037,End of Half,END QUARTER 2,End Quarter 2,2,0.0,False,0,0,0,0,65,0,1,10,65,65
4011310371915,401131037,Kickoff,"S.Hauschka kicks 65 yards from BUF 35 to end zone, Touchback.","Stephen Hauschka 65 Yrd Kickoff, TB",3,900.0,False,0,0,0,0,65,65,1,10,25,75
4011310371952,401131037,Pass Incompletion,(15:00) (Shotgun) D.Watson pass incomplete short right to D.Carter (S.Neal).,"Deshaun Watson Incomplete Pass, Int'd For DeAndre Carter",3,900.0,False,0,0,1,10,25,75,2,10,25,75
4011310371974,401131037,Rush,(14:56) (Shotgun) D.Watson scrambles left end ran ob at HST 26 for 1 yard (S.Lotulelei).,Deshaun Watson 1 Yrd Rush,3,896.0,False,0,1,2,10,25,75,3,9,26,74
4011310372000,401131037,Sack,(14:23) (Shotgun) D.Watson sacked at HST 19 for -7 yards (T.Edmunds).,Deshaun Watson Sacked by Tremaine Edmunds For 7 Yrd Loss to HST 19,3,863.0,False,0,-7,3,9,26,74,4,16,19,81
4011310372019,401131037,Punt,"(13:36) B.Anger punts 53 yards to BUF 28, Center-J.Weeks. A.Roberts to BUF 36 for 8 yards (A.Moore; C.Gillaspia). Punt Hangtime: 4.91s","Bryan Anger 53 Yrd Punt to BUF 28 , Andre Roberts 8 Yrd Return to 64",3,816.0,False,0,8,4,16,19,81,1,10,64,72
4011310372044,401131037,Rush,(13:24) (Shotgun) J.Allen left end pushed ob at HST 45 for 19 yards (J.Reid).,Josh Allen 19 Yrd Rush,3,804.0,False,0,19,1,10,64,64,1,10,45,45
4011310372074,401131037,Pass Incompletion,(12:54) (Shotgun) J.Allen pass incomplete short left to T.Kroft [W.Mercilus].,"Josh Allen Incomplete Pass, Int'd For Tyler Kroft",3,774.0,False,0,0,1,10,45,45,2,10,45,45
4011310372096,401131037,Rush,"(12:49) (Shotgun) D.Singletary right guard to HST 38 for 7 yards (B.McKinney, B.Scarlett).",Devin Singletary 7 Yrd Rush,3,769.0,False,0,7,2,10,45,45,3,3,38,38
4011310372117,401131037,Rush,(12:14) (Shotgun) D.Singletary up the middle to HST 40 for -2 yards (Z.Cunningham).,"Devin Singletary Rush , Loss of 2 Yrds",3,734.0,False,0,-2,3,3,38,38,4,5,40,40
4011310372138,401131037,Punt,"(11:27) C.Bojorquez punts 40 yards to end zone, Center-R.Ferguson, Touchback. Punt Hangtime: 4.13s","Corey Bojorquez 40 Yrd Punt, TB",3,687.0,False,0,0,4,5,40,40,1,10,0,80
4011310372155,401131037,Rush,(11:20) (Shotgun) D.Johnson up the middle to HST 29 for 9 yards (J.Poyer; K.Johnson).,Duke Johnson 9 Yrd Rush,3,680.0,False,0,9,1,10,20,80,2,1,29,71
4011310372180,401131037,Rush,(10:50) (Shotgun) C.Hyde left guard to HST 32 for 3 yards (M.Milano).,Carlos Hyde 3 Yrd Rush,3,650.0,False,0,3,2,1,29,71,1,10,32,68
4011310372201,401131037,Pass Incompletion,(10:12) (Shotgun) D.Watson pass incomplete deep left to K.Stills.,"Deshaun Watson Incomplete Pass, Int'd For Kenny Stills",3,612.0,False,0,0,1,10,32,68,2,10,32,68
4011310372223,401131037,Fumble Recovery (Opponent),"(10:06) (Shotgun) D.Watson pass short left to D.Hopkins to HST 37 for 5 yards (T.White; M.Hyde). FUMBLES (T.White), RECOVERED by BUF-T.Edmunds at HST 38. Penalty on HST-N.Martin, Unnecessary Roughness, offsetting. Penalty on BUF-J.Hughes, Unnecessary Roughness, offsetting.","Deshaun Watson Pass for 5 Yrds, DeAndre Hopkins Pass From Deshaun Watson for 5 Yrds, DeAndre Hopkins",3,606.0,False,0,5,2,10,32,68,3,1,38,47
4011310372278,401131037,Rush,(9:59) (Shotgun) D.Singletary left end pushed ob at HST 37 for 1 yard (M.Adams).,Devin Singletary 1 Yrd Rush,3,598.0,False,0,1,1,10,38,38,1,10,37,37
4011310372299,401131037,Pass Reception,(9:32) J.Allen pass short right to L.Smith to HST 29 for 8 yards (Z.Cunningham).,Josh Allen  Pass Complete for 8 Yrds to Lee Smith,3,572.0,False,0,8,2,9,37,37,1,10,29,29
4011310372323,401131037,Rush,(8:55) J.Allen up the middle to HST 28 for 1 yard (D.Reader).,Josh Allen 1 Yrd Rush,3,535.0,False,0,1,3,1,29,29,1,10,28,28
4011310372344,401131037,Rush,(8:12) F.Gore left tackle to HST 14 for 14 yards (J.Reid; B.McKinney).,Frank Gore 14 Yrd Rush,3,492.0,False,0,14,1,10,28,28,1,10,14,14
4011310372365,401131037,Pass Incompletion,(7:33) J.Allen pass incomplete short right to T.Kroft.,"Josh Allen Incomplete Pass, Int'd For Tyler Kroft",3,453.0,False,0,0,1,10,14,14,2,10,14,14
4011310372387,401131037,Rush,"(7:28) D.Singletary left guard to HST 12 for 2 yards (B.McKinney, B.Dunn).",Devin Singletary 2 Yrd Rush,3,448.0,False,0,2,2,10,14,14,3,8,12,12
4011310372408,401131037,Sack,(6:46) (Shotgun) J.Allen sacked at HST 20 for -8 yards (J.Watt).,Josh Allen Sacked by J.J. Watt For 8 Yrd Loss to HST 20,3,406.0,False,0,-8,3,8,12,12,4,16,20,20
4011310372427,401131037,Field Goal Good,Stephen Hauschka 38 Yd Field Goal ,Stephen Hauschka 38 Yd Field Goal ,3,362.0,True,3,38,4,16,20,20,-1,9,0,65
4011310372446,401131037,Kickoff,"S.Hauschka kicks 65 yards from BUF 35 to end zone, Touchback.","Stephen Hauschka 65 Yrd Kickoff, TB",3,362.0,False,0,0,0,0,65,65,1,10,25,75
4011310372467,401131037,Rush,(6:02) (Shotgun) D.Johnson left guard to HST 35 for 10 yards (T.White).,Duke Johnson 10 Yrd Rush,3,362.0,False,0,10,1,10,25,75,1,10,35,65
4011310372488,401131037,Pass Reception,(5:24) (Shotgun) D.Watson pass short left to D.Carter pushed ob at HST 40 for 5 yards (M.Hyde).,Deshaun Watson  Pass Complete for 5 Yrds to DeAndre Carter,3,324.0,False,0,5,1,10,35,65,1,10,40,57
4011310372512,401131037,Pass Reception,(5:07) D.Watson pass short left to D.Hopkins to BUF 46 for 14 yards (T.White) [J.Hughes].,Deshaun Watson  Pass Complete for 14 Yrds to DeAndre Hopkins,3,307.0,False,0,14,2,5,40,60,1,10,54,46
4011310372542,401131037,Rush,(4:29) (Shotgun) C.Hyde left guard to BUF 38 for 8 yards (K.Johnson).,Carlos Hyde 8 Yrd Rush,3,269.0,False,0,8,1,10,54,46,2,2,62,38
4011310372563,401131037,Rush,(3:58) (Shotgun) C.Hyde up the middle to BUF 32 for 6 yards (T.Edmunds; J.Poyer).,Carlos Hyde 6 Yrd Rush,3,238.0,False,0,6,2,2,62,38,1,10,68,32
4011310372584,401131037,Rush,"(3:23) (Shotgun) C.Hyde left guard to BUF 31 for 1 yard (S.Lawson, T.Murphy).",Carlos Hyde 1 Yrd Rush,3,203.0,False,0,1,1,10,68,32,2,9,69,31
4011310372605,401131037,Rush,(2:50) D.Watson scrambles left end ran ob at BUF 30 for 1 yard (M.Milano).,Deshaun Watson 1 Yrd Rush,3,170.0,False,0,1,2,9,69,31,3,8,70,30
4011310372631,401131037,Pass Reception,(2:09) (Shotgun) D.Watson pass short right to D.Hopkins pushed ob at BUF 20 for 10 yards (T.White) [M.Milano].,Deshaun Watson  Pass Complete for 10 Yrds to DeAndre Hopkins,3,129.0,False,0,10,3,8,70,30,1,10,80,20
4011310372660,401131037,Rushing Touchdown,Deshaun Watson 20 Yard Rush TWO-POINT CONVERSION ATTEMPT. D.Watson rushes right end. ATTEMPT SUCCEEDS.,Deshaun Watson 20 Yd Run (Deshaun Watson Run for Two-Point Conversion),3,93.0,True,6,20,1,10,80,20,-1,10,100,15
4011310372730,401131037,Kickoff,"K.Fairbairn kicks 65 yards from HST 35 to end zone, Touchback.","Ka'imi Fairbairn 65 Yrd Kickoff, TB",3,93.0,False,0,0,0,0,35,65,1,10,75,75
4011310372745,401131037,Pass Reception,(1:33) J.Allen pass deep middle to D.Williams to BUF 45 for 20 yards (J.Reid).,Josh Allen  Pass Complete for 20 Yrds to Duke Williams,3,93.0,False,0,20,1,10,75,75,1,10,55,55
4011310372769,401131037,Pass Reception,(:58) (Shotgun) J.Allen pass short middle to I.McKenzie pushed ob at 50 for 5 yards (B.Roby).,Josh Allen  Pass Complete for 5 Yrds to Isaiah McKenzie,3,58.0,False,0,5,1,10,55,55,2,5,50,50
4011310372798,401131037,Penalty,"(:24) J.Allen pass short right to D.Williams to HST 39 for 11 yards (G.Conley). PENALTY on BUF-T.Kroft, Offensive Holding, 10 yards, enforced at 50 - No Play.","Josh Allen Pass for 11 Yrds, Duke Williams Pass From Josh Allen for 11 Yrds, Tyler Kroft 10 Yrd Pnlt",3,24.0,False,0,-10,2,5,50,50,2,15,60,60
4011310372833,401131037,End Period,END QUARTER 3,End Quarter 3,3,0.0,False,0,0,2,0,60,60,2,15,60,60
4011310372850,401131037,Pass Reception,(15:00) (Shotgun) J.Allen pass short right to D.Williams to BUF 47 for 7 yards (G.Conley).,Josh Allen  Pass Complete for 7 Yrds to Duke Williams,4,900.0,False,0,7,2,15,60,60,2,8,53,53
4011310372874,401131037,Sack,"(14:18) (Shotgun) J.Allen sacked at BUF 43 for -4 yards (W.Mercilus). FUMBLES (W.Mercilus) [W.Mercilus], RECOVERED by HST-J.Martin at 50. J.Martin to 50 for no gain (Q.Spain).","Josh Allen Sacked by Whitney Mercilus, 0 Yrd Loss, Josh Allen Fumble, Jacob Martin 0 Yrd Fumble Reco",4,858.0,False,0,0,3,8,53,53,4,5,50,50
