game_id,year,season_type,week,date,name,shortName,attendance,venue_id,home_win_bool
330915011,2013,2,2,2013-09-15T17:00Z,Miami Dolphins at Indianapolis Colts,MIA @ IND,65406,3812,False
330915012,2013,2,2,2013-09-15T17:00Z,Dallas Cowboys at Kansas City Chiefs,DAL @ KC,76952,3622,True
330915021,2013,2,2,2013-09-15T17:00Z,San Diego Chargers at Philadelphia Eagles,SD @ PHI,69144,3806,False
330915033,2013,2,2,2013-09-15T17:00Z,Cleveland Browns at Baltimore Ravens,CLE @ BAL,71098,3814,True
330915034,2013,2,2,2013-09-15T17:00Z,Tennessee Titans at Houston Texans,TEN @ HOU,71718,3891,True
330915022,2013,2,2,2013-09-15T20:05Z,Detroit Lions at Arizona Cardinals,DET @ ARI,60034,3970,True
330915027,2013,2,2,2013-09-15T20:05Z,New Orleans Saints at Tampa Bay Buccaneers,NO @ TB,60870,3886,False
330915013,2013,2,2,2013-09-15T20:25Z,Jacksonville Jaguars at Oakland Raiders,JAX @ OAK,49400,3867,True
330915019,2013,2,2,2013-09-15T20:25Z,Denver Broncos at New York Giants,DEN @ NYG,81285,3839,False
330915026,2013,2,2,2013-09-16T00:30Z,San Francisco 49ers at Seattle Seahawks,SF @ SEA,68338,3673,True
330916004,2013,2,2,2013-09-17T00:30Z,Pittsburgh Steelers at Cincinnati Bengals,PIT @ CIN,64585,3874,True
330919021,2013,2,3,2013-09-20T00:25Z,Kansas City Chiefs at Philadelphia Eagles,KC @ PHI,69144,3806,False
330922004,2013,2,3,2013-09-22T17:00Z,Green Bay Packers at Cincinnati Bengals,GB @ CIN,64633,3874,True
330922006,2013,2,3,2013-09-22T17:00Z,St. Louis Rams at Dallas Cowboys,STL @ DAL,80848,3687,True
330922010,2013,2,3,2013-09-22T17:00Z,San Diego Chargers at Tennessee Titans,SD @ TEN,69143,3810,True
330922016,2013,2,3,2013-09-22T17:00Z,Cleveland Browns at Minnesota Vikings,CLE @ MIN,63672,16,False
330922017,2013,2,3,2013-09-22T17:00Z,Tampa Bay Buccaneers at New England Patriots,TB @ NE,68756,3738,True
330922018,2013,2,3,2013-09-22T17:00Z,Arizona Cardinals at New Orleans Saints,ARI @ NO,73057,3493,True
330922028,2013,2,3,2013-09-22T17:00Z,Detroit Lions at Washington Redskins,DET @ WSH,80111,3719,False
330922029,2013,2,3,2013-09-22T17:00Z,New York Giants at Carolina Panthers,NYG @ CAR,73748,3628,True
330922033,2013,2,3,2013-09-22T17:00Z,Houston Texans at Baltimore Ravens,HOU @ BAL,71168,3814,True
330922015,2013,2,3,2013-09-22T20:05Z,Atlanta Falcons at Miami Dolphins,ATL @ MIA,70660,3948,True
330922020,2013,2,3,2013-09-22T20:25Z,Buffalo Bills at New York Jets,BUF @ NYJ,76957,3839,True
330922025,2013,2,3,2013-09-22T20:25Z,Indianapolis Colts at San Francisco 49ers,IND @ SF,69732,3669,False
330922026,2013,2,3,2013-09-22T20:25Z,Jacksonville Jaguars at Seattle Seahawks,JAX @ SEA,68087,3673,True
330922023,2013,2,3,2013-09-23T00:30Z,Chicago Bears at Pittsburgh Steelers,CHI @ PIT,61575,3752,False
330923007,2013,2,3,2013-09-24T00:30Z,Oakland Raiders at Denver Broncos,OAK @ DEN,76978,3937,True
330926014,2013,2,4,2013-09-27T00:25Z,San Francisco 49ers at St. Louis Rams,SF @ STL,56640,3494,False
330929002,2013,2,4,2013-09-29T17:00Z,Baltimore Ravens at Buffalo Bills,BAL @ BUF,68296,3883,True
330929005,2013,2,4,2013-09-29T17:00Z,Cincinnati Bengals at Cleveland Browns,CIN @ CLE,71481,3679,True
330929008,2013,2,4,2013-09-29T17:00Z,Chicago Bears at Detroit Lions,CHI @ DET,64552,3727,True
330929012,2013,2,4,2013-09-29T17:00Z,New York Giants at Kansas City Chiefs,NYG @ KC,73386,3622,True
330929016,2013,2,4,2013-09-29T17:00Z,Pittsburgh Steelers at Minnesota Vikings,PIT @ MIN,83518,2455,True
330929027,2013,2,4,2013-09-29T17:00Z,Arizona Cardinals at Tampa Bay Buccaneers,ARI @ TB,44956,3886,False
330929030,2013,2,4,2013-09-29T17:00Z,Indianapolis Colts at Jacksonville Jaguars,IND @ JAX,59695,3712,False
330929034,2013,2,4,2013-09-29T17:00Z,Seattle Seahawks at Houston Texans,SEA @ HOU,71756,3891,False
330929010,2013,2,4,2013-09-29T20:05Z,New York Jets at Tennessee Titans,NYJ @ TEN,69143,3810,True
330929007,2013,2,4,2013-09-29T20:25Z,Philadelphia Eagles at Denver Broncos,PHI @ DEN,77002,3937,True
330929013,2013,2,4,2013-09-29T20:25Z,Washington Redskins at Oakland Raiders,WSH @ OAK,53549,3867,False
330929024,2013,2,4,2013-09-29T20:25Z,Dallas Cowboys at San Diego Chargers,DAL @ SD,68601,3932,True
330929001,2013,2,4,2013-09-30T00:30Z,New England Patriots at Atlanta Falcons,NE @ ATL,70744,3495,False
330930018,2013,2,4,2013-10-01T00:30Z,Miami Dolphins at New Orleans Saints,MIA @ NO,73118,3493,True
331003005,2013,2,5,2013-10-04T00:25Z,Buffalo Bills at Cleveland Browns,BUF @ CLE,71239,3679,True
331006003,2013,2,5,2013-10-06T17:00Z,New Orleans Saints at Chicago Bears,NO @ CHI,62361,3933,False
331006004,2013,2,5,2013-10-06T17:00Z,New England Patriots at Cincinnati Bengals,NE @ CIN,64259,3874,True
331006009,2013,2,5,2013-10-06T17:00Z,Detroit Lions at Green Bay Packers,DET @ GB,78200,3798,True
331006010,2013,2,5,2013-10-06T17:00Z,Kansas City Chiefs at Tennessee Titans,KC @ TEN,69143,3810,False
331006011,2013,2,5,2013-10-06T17:00Z,Seattle Seahawks at Indianapolis Colts,SEA @ IND,66608,3812,True
331006014,2013,2,5,2013-10-06T17:00Z,Jacksonville Jaguars at St. Louis Rams,JAX @ STL,54266,3494,True
331006015,2013,2,5,2013-10-06T17:00Z,Baltimore Ravens at Miami Dolphins,BAL @ MIA,68342,3948,False
331006019,2013,2,5,2013-10-06T17:00Z,Philadelphia Eagles at New York Giants,PHI @ NYG,80738,3839,False
331006022,2013,2,5,2013-10-06T20:05Z,Carolina Panthers at Arizona Cardinals,CAR @ ARI,60426,3970,True
331006006,2013,2,5,2013-10-06T20:25Z,Denver Broncos at Dallas Cowboys,DEN @ DAL,92758,3687,False
331006025,2013,2,5,2013-10-07T00:30Z,Houston Texans at San Francisco 49ers,HOU @ SF,69732,3669,True
331006013,2013,2,5,2013-10-07T03:35Z,San Diego Chargers at Oakland Raiders,SD @ OAK,48834,3867,True
331007001,2013,2,5,2013-10-08T00:30Z,New York Jets at Atlanta Falcons,NYJ @ ATL,70246,3495,False
331010003,2013,2,6,2013-10-11T00:25Z,New York Giants at Chicago Bears,NYG @ CHI,62374,3933,True
331013002,2013,2,6,2013-10-13T17:00Z,Cincinnati Bengals at Buffalo Bills,CIN @ BUF,67739,3883,False
331013005,2013,2,6,2013-10-13T17:00Z,Detroit Lions at Cleveland Browns,DET @ CLE,71513,3679,False
331013012,2013,2,6,2013-10-13T17:00Z,Oakland Raiders at Kansas City Chiefs,OAK @ KC,76394,3622,True
331013016,2013,2,6,2013-10-13T17:00Z,Carolina Panthers at Minnesota Vikings,CAR @ MIN,63963,16,False
331013020,2013,2,6,2013-10-13T17:00Z,Pittsburgh Steelers at New York Jets,PIT @ NYJ,76957,3839,False
331013027,2013,2,6,2013-10-13T17:00Z,Philadelphia Eagles at Tampa Bay Buccaneers,PHI @ TB,62505,3886,False
331013033,2013,2,6,2013-10-13T17:00Z,Green Bay Packers at Baltimore Ravens,GB @ BAL,71319,3814,False
331013034,2013,2,6,2013-10-13T17:00Z,St. Louis Rams at Houston Texans,STL @ HOU,71104,3891,False
331013007,2013,2,6,2013-10-13T20:05Z,Jacksonville Jaguars at Denver Broncos,JAX @ DEN,76862,3937,True
331013026,2013,2,6,2013-10-13T20:05Z,Tennessee Titans at Seattle Seahawks,TEN @ SEA,68127,3673,True
331013017,2013,2,6,2013-10-13T20:25Z,New Orleans Saints at New England Patriots,NO @ NE,68756,3738,True
331013025,2013,2,6,2013-10-13T20:25Z,Arizona Cardinals at San Francisco 49ers,ARI @ SF,69732,3669,True
331013006,2013,2,6,2013-10-14T00:30Z,Washington Redskins at Dallas Cowboys,WSH @ DAL,90239,3687,True
331014024,2013,2,6,2013-10-15T00:30Z,Indianapolis Colts at San Diego Chargers,IND @ SD,57954,3932,True
331017022,2013,2,7,2013-10-18T00:25Z,Seattle Seahawks at Arizona Cardinals,SEA @ ARI,61200,3970,False
331020001,2013,2,7,2013-10-20T17:00Z,Tampa Bay Buccaneers at Atlanta Falcons,TB @ ATL,69522,3495,True
331020008,2013,2,7,2013-10-20T17:00Z,Cincinnati Bengals at Detroit Lions,CIN @ DET,63207,3727,False
331020015,2013,2,7,2013-10-20T17:00Z,Buffalo Bills at Miami Dolphins,BUF @ MIA,60592,3948,False
331020020,2013,2,7,2013-10-20T17:00Z,New England Patriots at New York Jets,NE @ NYJ,76957,3839,True
331020021,2013,2,7,2013-10-20T17:00Z,Dallas Cowboys at Philadelphia Eagles,DAL @ PHI,69144,3806,False
331020028,2013,2,7,2013-10-20T17:00Z,Chicago Bears at Washington Redskins,CHI @ WSH,83147,3719,True
331020029,2013,2,7,2013-10-20T17:00Z,St. Louis Rams at Carolina Panthers,STL @ CAR,72686,3628,True
331020030,2013,2,7,2013-10-20T17:00Z,San Diego Chargers at Jacksonville Jaguars,SD @ JAX,59550,3712,False
331020010,2013,2,7,2013-10-20T20:05Z,San Francisco 49ers at Tennessee Titans,SF @ TEN,69143,3810,False
331020009,2013,2,7,2013-10-20T20:25Z,Cleveland Browns at Green Bay Packers,CLE @ GB,77804,3798,True
331020012,2013,2,7,2013-10-20T20:25Z,Houston Texans at Kansas City Chiefs,HOU @ KC,74118,3622,True
331020023,2013,2,7,2013-10-20T20:25Z,Baltimore Ravens at Pittsburgh Steelers,BAL @ PIT,62295,3752,True
331020011,2013,2,7,2013-10-21T00:30Z,Denver Broncos at Indianapolis Colts,DEN @ IND,67196,3812,True
331021019,2013,2,7,2013-10-22T00:30Z,Minnesota Vikings at New York Giants,MIN @ NYG,79314,3839,True
331024027,2013,2,8,2013-10-25T00:25Z,Carolina Panthers at Tampa Bay Buccaneers,CAR @ TB,59073,3886,False
331027008,2013,2,8,2013-10-27T17:00Z,Dallas Cowboys at Detroit Lions,DAL @ DET,64379,3727,True
331027012,2013,2,8,2013-10-27T17:00Z,Cleveland Browns at Kansas City Chiefs,CLE @ KC,74307,3622,True
331027017,2013,2,8,2013-10-27T17:00Z,Miami Dolphins at New England Patriots,MIA @ NE,68756,3738,True
331027018,2013,2,8,2013-10-27T17:00Z,Buffalo Bills at New Orleans Saints,BUF @ NO,72405,3493,True
331027021,2013,2,8,2013-10-27T17:00Z,New York Giants at Philadelphia Eagles,NYG @ PHI,69144,3806,False
331027030,2013,2,8,2013-10-27T17:00Z,San Francisco 49ers at Jacksonville Jaguars,SF @ JAX,83559,2455,False
331027004,2013,2,8,2013-10-27T20:05Z,New York Jets at Cincinnati Bengals,NYJ @ CIN,62576,3874,True
331027013,2013,2,8,2013-10-27T20:05Z,Pittsburgh Steelers at Oakland Raiders,PIT @ OAK,52950,3867,True
331027007,2013,2,8,2013-10-27T20:25Z,Washington Redskins at Denver Broncos,WSH @ DEN,77031,3937,True
331027022,2013,2,8,2013-10-27T20:25Z,Atlanta Falcons at Arizona Cardinals,ATL @ ARI,60671,3970,True
331027016,2013,2,8,2013-10-28T00:30Z,Green Bay Packers at Minnesota Vikings,GB @ MIN,64134,16,False
331028014,2013,2,8,2013-10-29T00:30Z,Seattle Seahawks at St. Louis Rams,SEA @ STL,55966,3494,False
331031015,2013,2,9,2013-11-01T00:25Z,Cincinnati Bengals at Miami Dolphins,CIN @ MIA,52388,3948,True
331103002,2013,2,9,2013-11-03T18:00Z,Kansas City Chiefs at Buffalo Bills,KC @ BUF,68159,3883,False
331103006,2013,2,9,2013-11-03T18:00Z,Minnesota Vikings at Dallas Cowboys,MIN @ DAL,85360,3687,True
331103014,2013,2,9,2013-11-03T18:00Z,Tennessee Titans at St. Louis Rams,TEN @ STL,54617,3494,False
331103020,2013,2,9,2013-11-03T18:00Z,New Orleans Saints at New York Jets,NO @ NYJ,76957,3839,True
331103028,2013,2,9,2013-11-03T18:00Z,San Diego Chargers at Washington Redskins,SD @ WSH,80115,3719,True
331103029,2013,2,9,2013-11-03T18:00Z,Atlanta Falcons at Carolina Panthers,ATL @ CAR,73720,3628,True
331103013,2013,2,9,2013-11-03T21:05Z,Philadelphia Eagles at Oakland Raiders,PHI @ OAK,51751,3867,False
331103026,2013,2,9,2013-11-03T21:05Z,Tampa Bay Buccaneers at Seattle Seahawks,TB @ SEA,67873,3673,True
331103005,2013,2,9,2013-11-03T21:25Z,Baltimore Ravens at Cleveland Browns,BAL @ CLE,71513,3679,True
331103017,2013,2,9,2013-11-03T21:25Z,Pittsburgh Steelers at New England Patriots,PIT @ NE,68756,3738,True
331103034,2013,2,9,2013-11-04T01:30Z,Indianapolis Colts at Houston Texans,IND @ HOU,71778,3891,False
331104009,2013,2,9,2013-11-05T01:30Z,Chicago Bears at Green Bay Packers,CHI @ GB,0,3798,False
331107016,2013,2,10,2013-11-08T01:25Z,Washington Redskins at Minnesota Vikings,WSH @ MIN,64011,16,True
331110001,2013,2,10,2013-11-10T18:00Z,Seattle Seahawks at Atlanta Falcons,SEA @ ATL,70309,3495,False
331110003,2013,2,10,2013-11-10T18:00Z,Detroit Lions at Chicago Bears,DET @ CHI,62431,3933,False
331110009,2013,2,10,2013-11-10T18:00Z,Philadelphia Eagles at Green Bay Packers,PHI @ GB,78011,3798,False
331110010,2013,2,10,2013-11-10T18:00Z,Jacksonville Jaguars at Tennessee Titans,JAX @ TEN,69143,3810,False
331110011,2013,2,10,2013-11-10T18:00Z,St. Louis Rams at Indianapolis Colts,STL @ IND,66004,3812,False
331110019,2013,2,10,2013-11-10T18:00Z,Oakland Raiders at New York Giants,OAK @ NYG,80366,3839,True
331110023,2013,2,10,2013-11-10T18:00Z,Buffalo Bills at Pittsburgh Steelers,BUF @ PIT,60406,3752,True
331110033,2013,2,10,2013-11-10T18:00Z,Cincinnati Bengals at Baltimore Ravens,CIN @ BAL,70992,3814,True
331110025,2013,2,10,2013-11-10T21:05Z,Carolina Panthers at San Francisco 49ers,CAR @ SF,69732,3669,False
331110022,2013,2,10,2013-11-10T21:25Z,Houston Texans at Arizona Cardinals,HOU @ ARI,60845,3970,True
331110024,2013,2,10,2013-11-10T21:25Z,Denver Broncos at San Diego Chargers,DEN @ SD,68847,3932,False
331110018,2013,2,10,2013-11-11T01:30Z,Dallas Cowboys at New Orleans Saints,DAL @ NO,73018,3493,True
331111027,2013,2,10,2013-11-12T01:30Z,Miami Dolphins at Tampa Bay Buccaneers,MIA @ TB,0,3886,True
331114010,2013,2,11,2013-11-15T01:25Z,Indianapolis Colts at Tennessee Titans,IND @ TEN,69143,3810,False
331117002,2013,2,11,2013-11-17T18:00Z,New York Jets at Buffalo Bills,NYJ @ BUF,68036,3883,True
331117003,2013,2,11,2013-11-17T18:00Z,Baltimore Ravens at Chicago Bears,BAL @ CHI,62367,3933,True
331117004,2013,2,11,2013-11-17T18:00Z,Cleveland Browns at Cincinnati Bengals,CLE @ CIN,63856,3874,True
331117021,2013,2,11,2013-11-17T18:00Z,Washington Redskins at Philadelphia Eagles,WSH @ PHI,69144,3806,True
331117023,2013,2,11,2013-11-17T18:00Z,Detroit Lions at Pittsburgh Steelers,DET @ PIT,57905,3752,True
331117027,2013,2,11,2013-11-17T18:00Z,Atlanta Falcons at Tampa Bay Buccaneers,ATL @ TB,55360,3886,True
331117030,2013,2,11,2013-11-17T18:00Z,Arizona Cardinals at Jacksonville Jaguars,ARI @ JAX,59862,3712,False
331117034,2013,2,11,2013-11-17T18:00Z,Oakland Raiders at Houston Texans,OAK @ HOU,71726,3891,False
331117015,2013,2,11,2013-11-17T21:05Z,San Diego Chargers at Miami Dolphins,SD @ MIA,60256,3948,True
331117018,2013,2,11,2013-11-17T21:25Z,San Francisco 49ers at New Orleans Saints,SF @ NO,73025,3493,True
331117019,2013,2,11,2013-11-17T21:25Z,Green Bay Packers at New York Giants,GB @ NYG,79114,3839,True
331117026,2013,2,11,2013-11-17T21:25Z,Minnesota Vikings at Seattle Seahawks,MIN @ SEA,68235,3673,True
331117007,2013,2,11,2013-11-18T01:30Z,Kansas City Chiefs at Denver Broncos,KC @ DEN,77076,3937,True
331118029,2013,2,11,2013-11-19T01:30Z,New England Patriots at Carolina Panthers,NE @ CAR,74225,3628,True
331121001,2013,2,12,2013-11-22T01:25Z,New Orleans Saints at Atlanta Falcons,NO @ ATL,70422,3495,False
331124005,2013,2,12,2013-11-24T18:00Z,Pittsburgh Steelers at Cleveland Browns,PIT @ CLE,71513,3679,False
331124008,2013,2,12,2013-11-24T18:00Z,Tampa Bay Buccaneers at Detroit Lions,TB @ DET,62098,3727,False
331124009,2013,2,12,2013-11-24T18:00Z,Minnesota Vikings at Green Bay Packers,MIN @ GB,77871,3798,False
331124012,2013,2,12,2013-11-24T18:00Z,San Diego Chargers at Kansas City Chiefs,SD @ KC,75259,3622,False
331124014,2013,2,12,2013-11-24T18:00Z,Chicago Bears at St. Louis Rams,CHI @ STL,66024,3494,True
331124015,2013,2,12,2013-11-24T18:00Z,Carolina Panthers at Miami Dolphins,CAR @ MIA,60156,3948,False
331124033,2013,2,12,2013-11-24T18:00Z,New York Jets at Baltimore Ravens,NYJ @ BAL,71148,3814,True
331124034,2013,2,12,2013-11-24T18:00Z,Jacksonville Jaguars at Houston Texans,JAX @ HOU,71659,3891,False
331124013,2013,2,12,2013-11-24T21:05Z,Tennessee Titans at Oakland Raiders,TEN @ OAK,46001,3867,False
331124022,2013,2,12,2013-11-24T21:05Z,Indianapolis Colts at Arizona Cardinals,IND @ ARI,60882,3970,True
331124019,2013,2,12,2013-11-24T21:25Z,Dallas Cowboys at New York Giants,DAL @ NYG,80499,3839,False
331124017,2013,2,12,2013-11-25T01:30Z,Denver Broncos at New England Patriots,DEN @ NE,68756,3738,True
331125028,2013,2,12,2013-11-26T01:30Z,San Francisco 49ers at Washington Redskins,SF @ WSH,79773,3719,False
331128008,2013,2,13,2013-11-28T17:30Z,Green Bay Packers at Detroit Lions,GB @ DET,64934,3727,True
331128006,2013,2,13,2013-11-28T21:30Z,Oakland Raiders at Dallas Cowboys,OAK @ DAL,87572,3687,True
331128033,2013,2,13,2013-11-29T01:30Z,Pittsburgh Steelers at Baltimore Ravens,PIT @ BAL,71005,3814,True
331201005,2013,2,13,2013-12-01T18:00Z,Jacksonville Jaguars at Cleveland Browns,JAX @ CLE,69654,3679,False
331201011,2013,2,13,2013-12-01T18:00Z,Tennessee Titans at Indianapolis Colts,TEN @ IND,65502,3812,True
331201016,2013,2,13,2013-12-01T18:00Z,Chicago Bears at Minnesota Vikings,CHI @ MIN,64134,16,True
331201020,2013,2,13,2013-12-01T18:00Z,Miami Dolphins at New York Jets,MIA @ NYJ,76957,3839,False
331201021,2013,2,13,2013-12-01T18:00Z,Arizona Cardinals at Philadelphia Eagles,ARI @ PHI,69144,3806,True
331201029,2013,2,13,2013-12-01T18:00Z,Tampa Bay Buccaneers at Carolina Panthers,TB @ CAR,72795,3628,True
331201034,2013,2,13,2013-12-01T18:00Z,New England Patriots at Houston Texans,NE @ HOU,71769,3891,False
331201002,2013,2,13,2013-12-01T21:05Z,Atlanta Falcons at Buffalo Bills,ATL @ BUF,38969,1822,False
331201025,2013,2,13,2013-12-01T21:05Z,St. Louis Rams at San Francisco 49ers,STL @ SF,69732,3669,True
331201012,2013,2,13,2013-12-01T21:25Z,Denver Broncos at Kansas City Chiefs,DEN @ KC,77065,3622,False
331201024,2013,2,13,2013-12-01T21:25Z,Cincinnati Bengals at San Diego Chargers,CIN @ SD,61536,3932,False
331201028,2013,2,13,2013-12-02T01:30Z,New York Giants at Washington Redskins,NYG @ WSH,75220,3719,False
331202026,2013,2,13,2013-12-03T01:30Z,New Orleans Saints at Seattle Seahawks,NO @ SEA,68387,3673,True
331205030,2013,2,14,2013-12-06T01:25Z,Houston Texans at Jacksonville Jaguars,HOU @ JAX,60414,3712,True
331208004,2013,2,14,2013-12-08T18:00Z,Indianapolis Colts at Cincinnati Bengals,IND @ CIN,62507,3874,True
331208009,2013,2,14,2013-12-08T18:00Z,Atlanta Falcons at Green Bay Packers,ATL @ GB,77550,3798,True
331208017,2013,2,14,2013-12-08T18:00Z,Cleveland Browns at New England Patriots,CLE @ NE,68756,3738,True
331208020,2013,2,14,2013-12-08T18:00Z,Oakland Raiders at New York Jets,OAK @ NYJ,76957,3839,True
331208021,2013,2,14,2013-12-08T18:00Z,Detroit Lions at Philadelphia Eagles,DET @ PHI,69144,3806,True
331208023,2013,2,14,2013-12-08T18:00Z,Miami Dolphins at Pittsburgh Steelers,MIA @ PIT,52489,3752,False
331208027,2013,2,14,2013-12-08T18:00Z,Buffalo Bills at Tampa Bay Buccaneers,BUF @ TB,59194,3886,True
331208028,2013,2,14,2013-12-08T18:00Z,Kansas City Chiefs at Washington Redskins,KC @ WSH,56247,3719,False
331208033,2013,2,14,2013-12-08T18:00Z,Minnesota Vikings at Baltimore Ravens,MIN @ BAL,70921,3814,True
331208007,2013,2,14,2013-12-08T21:05Z,Tennessee Titans at Denver Broncos,TEN @ DEN,76554,3937,True
331208022,2013,2,14,2013-12-08T21:25Z,St. Louis Rams at Arizona Cardinals,STL @ ARI,60643,3970,True
331208024,2013,2,14,2013-12-08T21:25Z,New York Giants at San Diego Chargers,NYG @ SD,65132,3932,True
331208025,2013,2,14,2013-12-08T21:25Z,Seattle Seahawks at San Francisco 49ers,SEA @ SF,69732,3669,True
331208018,2013,2,14,2013-12-09T01:30Z,Carolina Panthers at New Orleans Saints,CAR @ NO,73089,3493,True
331209003,2013,2,14,2013-12-10T01:30Z,Dallas Cowboys at Chicago Bears,DAL @ CHI,62229,3933,True
331212007,2013,2,15,2013-12-13T01:25Z,San Diego Chargers at Denver Broncos,SD @ DEN,76497,3937,False
331215001,2013,2,15,2013-12-15T18:00Z,Washington Redskins at Atlanta Falcons,WSH @ ATL,70069,3495,True
331215005,2013,2,15,2013-12-15T18:00Z,Chicago Bears at Cleveland Browns,CHI @ CLE,71513,3679,False
331215011,2013,2,15,2013-12-15T18:00Z,Houston Texans at Indianapolis Colts,HOU @ IND,65470,3812,True
331215015,2013,2,15,2013-12-15T18:00Z,New England Patriots at Miami Dolphins,NE @ MIA,71863,3948,True
331215016,2013,2,15,2013-12-15T18:00Z,Philadelphia Eagles at Minnesota Vikings,PHI @ MIN,64087,16,True
331215019,2013,2,15,2013-12-15T18:00Z,Seattle Seahawks at New York Giants,SEA @ NYG,79691,3839,False
331215027,2013,2,15,2013-12-15T18:00Z,San Francisco 49ers at Tampa Bay Buccaneers,SF @ TB,64142,3886,False
331215030,2013,2,15,2013-12-15T18:00Z,Buffalo Bills at Jacksonville Jaguars,BUF @ JAX,60085,3712,False
331215013,2013,2,15,2013-12-15T21:05Z,Kansas City Chiefs at Oakland Raiders,KC @ OAK,49571,3867,False
331215029,2013,2,15,2013-12-15T21:05Z,New York Jets at Carolina Panthers,NYJ @ CAR,73251,3628,True
331215006,2013,2,15,2013-12-15T21:25Z,Green Bay Packers at Dallas Cowboys,GB @ DAL,91054,3687,False
331215010,2013,2,15,2013-12-15T21:25Z,Arizona Cardinals at Tennessee Titans,ARI @ TEN,69143,3810,False
331215014,2013,2,15,2013-12-15T21:25Z,New Orleans Saints at St. Louis Rams,NO @ STL,58442,3494,True
331215023,2013,2,15,2013-12-16T01:30Z,Cincinnati Bengals at Pittsburgh Steelers,CIN @ PIT,45873,3752,True
331216008,2013,2,15,2013-12-17T01:30Z,Baltimore Ravens at Detroit Lions,BAL @ DET,64742,3727,False
